Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-10-29 16:00:00-04:00,0.0,166.0,110.0,145.1875,11387400,0.0,0.0,0.0,0.0,0.0
1999-11-01 16:00:00-05:00,0.0,179.0,143.0,174.3125,5103800,0.0,0.0,0.0,0.0,0.0
1999-11-02 16:00:00-05:00,0.0,199.0,175.0,193.0,3979400,0.0,0.0,0.0,0.0,0.0
1999-11-03 16:00:00-05:00,0.0,204.0,185.125,190.75,1513500,0.0,0.0,0.0,0.0,0.0
1999-11-04 16:00:00-05:00,0.0,191.9375,171.0,173.75,1563500,0.0,0.0,0.0,0.0,0.0
1999-11-05 16:00:00-05:00,0.0,183.0,166.4375,174.25,757600,0.0,0.0,0.0,0.0,0.0
1999-11-08 16:00:00-05:00,0.0,190.5,172.875,187.5625,794200,0.0,0.0,0.0,0.0,0.0
1999-11-09 16:00:00-05:00,0.0,197.0,178.0,189.75,536300,0.0,0.0,0.0,0.0,0.0
1999-11-10 16:00:00-05:00,0.0,195.5,181.5,189.5,437400,0.0,0.0,0.0,0.0,0.0
1999-11-11 16:00:00-05:00,0.0,194.25,178.5,183.875,362500,0.0,0.0,0.0,0.0,0.0
1999-11-12 16:00:00-05:00,0.0,185.5,174.0625,177.3125,298300,0.0,0.0,0.0,0.0,0.0
1999-11-15 16:00:00-05:00,0.0,181.0,169.0,171.3125,360800,0.0,0.0,0.0,0.0,0.0
1999-11-16 16:00:00-05:00,0.0,183.5,163.625,182.5,560400,0.0,0.0,0.0,0.0,0.0
1999-11-17 16:00:00-05:00,0.0,190.0,178.3125,189.375,412300,0.0,0.0,0.0,0.0,0.0
1999-11-18 16:00:00-05:00,0.0,190.5,180.0,187.375,303500,0.0,0.0,0.0,0.0,0.0
1999-11-19 16:00:00-05:00,0.0,192.625,183.25,185.0,410800,0.0,0.0,0.0,0.0,0.0
1999-11-22 16:00:00-05:00,0.0,188.6875,176.0,184.25,215300,0.0,0.0,0.0,0.0,0.0
1999-11-23 16:00:00-05:00,0.0,219.875,186.0,214.5,1494500,0.0,0.0,0.0,0.0,0.0
1999-11-24 16:00:00-05:00,0.0,215.9375,200.25,201.0,517700,0.0,0.0,0.0,0.0,0.0
1999-11-26 16:00:00-05:00,0.0,210.5,203.5,205.75,177900,0.0,0.0,0.0,0.0,0.0
1999-11-29 16:00:00-05:00,0.0,236.5,210.75,222.5,709900,0.0,0.0,0.0,0.0,0.0
1999-11-30 16:00:00-05:00,0.0,249.5,220.5,237.0,1419700,0.0,0.0,0.0,0.0,0.0
1999-12-01 16:00:00-05:00,0.0,239.0,207.25,217.625,780500,0.0,0.0,0.0,0.0,0.0
1999-12-02 16:00:00-05:00,0.0,225.75,214.5,215.0,280900,0.0,0.0,0.0,0.0,0.0
1999-12-03 16:00:00-05:00,0.0,229.0,206.25,207.0,432300,0.0,0.0,0.0,0.0,0.0
1999-12-06 16:00:00-05:00,0.0,219.0,201.125,216.5625,287500,0.0,0.0,0.0,0.0,0.0
1999-12-07 16:00:00-05:00,0.0,229.375,215.0,226.0,503700,0.0,0.0,0.0,0.0,0.0
1999-12-08 16:00:00-05:00,0.0,241.6875,223.25,241.375,502700,0.0,0.0,0.0,0.0,0.0
1999-12-09 16:00:00-05:00,0.0,258.0,224.0,250.25,557700,0.0,0.0,0.0,0.0,0.0
1999-12-10 16:00:00-05:00,0.0,258.75,238.0,243.5,301800,0.0,0.0,0.0,0.0,0.0
1999-12-13 16:00:00-05:00,0.0,246.5,227.0,228.5,378200,0.0,0.0,0.0,0.0,0.0
1999-12-14 16:00:00-05:00,0.0,236.375,217.0,217.0,391700,0.0,0.0,0.0,0.0,0.0
1999-12-15 16:00:00-05:00,0.0,232.0,201.0,230.375,337500,0.0,0.0,0.0,0.0,0.0
1999-12-16 16:00:00-05:00,0.0,272.0,236.0,271.0,925600,0.0,0.0,0.0,0.0,0.0
1999-12-17 16:00:00-05:00,0.0,298.0,268.0,281.75,674700,0.0,0.0,0.0,0.0,0.0
1999-12-20 16:00:00-05:00,0.0,302.0,282.9375,286.25,353900,0.0,0.0,0.0,0.0,0.0
1999-12-21 16:00:00-05:00,0.0,309.0,290.25,301.875,445700,0.0,0.0,0.0,0.0,0.0
1999-12-22 16:00:00-05:00,0.0,309.125,287.6875,291.0,336000,0.0,0.0,0.0,0.0,0.0
1999-12-23 16:00:00-05:00,0.0,293.9375,274.25,281.4375,370100,0.0,0.0,0.0,0.0,0.0
1999-12-27 16:00:00-05:00,0.0,285.875,275.0,285.875,172200,0.0,0.0,0.0,0.0,0.0
1999-12-28 16:00:00-05:00,0.0,290.0,265.0,271.5,173600,0.0,0.0,0.0,0.0,0.0
1999-12-29 16:00:00-05:00,0.0,286.0,277.5,281.0,83600,0.0,0.0,0.0,0.0,0.0
1999-12-30 16:00:00-05:00,0.0,342.375,314.75,327.0,385100,0.0,0.0,0.0,0.0,0.0
1999-12-31 16:00:00-05:00,0.0,344.875,320.0,327.625,231900,0.0,0.0,0.0,0.0,0.0
2000-01-03 16:00:00-05:00,344.1875,345.5,311.0,321.25,280600,0.0,0.0,0.0,0.0,0.0
2000-01-04 16:00:00-05:00,320.0,321.5,300.0,300.0,214500,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,282.5,299.625,262.0,283.5,1166000,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,272.0,278.125,235.25,236.125,791900,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,238.125,254.5,238.0,248.375,725300,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,259.125,286.25,249.5625,285.5,1117500,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,295.125,298.0,267.25,278.4375,476100,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,288.0,289.25,250.0,254.0,975200,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,260.375,260.5,218.375,232.8125,1001000,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,254.0,254.375,228.0,230.0,622900,0.0,0.0,0.0,0.0,0.0
