Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-07-11 16:00:00-04:00,11.25,11.82,11.24,11.7,6851645,0.0,0.0,0.0,0.0,0.0
2012-07-12 16:00:00-04:00,11.61,12.0,11.61,11.93,712712,0.0,0.0,0.0,0.0,0.0
2012-07-13 16:00:00-04:00,12.09,12.15,11.8,12.0,443644,0.0,0.0,0.0,0.0,0.0
2012-07-16 16:00:00-04:00,12.0,12.0,11.83,11.93,99052,0.0,0.0,0.0,0.0,0.0
2012-07-17 16:00:00-04:00,11.98,12.0,11.91,12.0,253713,0.0,0.0,0.0,0.0,0.0
2012-07-18 16:00:00-04:00,12.0,12.05,11.98,12.01,174923,0.0,0.0,0.0,0.0,0.0
2012-07-19 16:00:00-04:00,12.01,12.03,11.97,12.0,193795,0.0,0.0,0.0,0.0,0.0
2012-07-20 16:00:00-04:00,12.0,12.04,11.99,12.04,356251,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00-04:00,11.96,12.26,11.96,12.24,143650,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00-04:00,12.25,12.25,12.17,12.24,61103,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00-04:00,12.25,12.41,12.25,12.41,86152,0.0,0.0,0.0,0.0,0.0
2012-07-26 16:00:00-04:00,12.49,12.58,12.44,12.5,163436,0.0,0.0,0.0,0.0,0.0
2012-07-27 16:00:00-04:00,12.58,12.59,12.28,12.46,55931,0.0,0.0,0.0,0.0,0.0
2012-07-30 16:00:00-04:00,12.4,12.49,12.34,12.34,36812,0.0,0.0,0.0,0.0,0.0
2012-07-31 16:00:00-04:00,12.49,12.49,12.39,12.42,42164,0.0,0.0,0.0,0.0,0.0
2012-08-01 16:00:00-04:00,12.49,12.5,12.41,12.45,45690,0.0,0.0,0.0,0.0,0.0
2012-08-02 16:00:00-04:00,12.43,12.48,12.42,12.48,36860,0.0,0.0,0.0,0.0,0.0
2012-08-03 16:00:00-04:00,12.48,12.49,12.43,12.47,25683,0.0,0.0,0.0,0.0,0.0
2012-08-06 16:00:00-04:00,12.37,12.46,12.35,12.37,53313,0.0,0.0,0.0,0.0,0.0
2012-08-07 16:00:00-04:00,12.3,12.45,12.25,12.43,102291,0.0,0.0,0.0,0.0,0.0
