Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-04-25 16:00:00-04:00,19.81,19.9,19.59,19.63,8400,0.0,0.0,0.0,0.0,0.0
2006-04-26 16:00:00-04:00,19.73,19.74,19.638,19.67,8980,0.0,0.0,0.0,0.0,0.0
2006-04-27 16:00:00-04:00,19.55,19.85,19.55,19.747,10101,0.0,0.0,0.0,0.0,0.0
2006-04-28 16:00:00-04:00,20.41,20.41,19.68,19.7,16001,0.0,0.0,0.0,0.0,0.0
2006-05-01 16:00:00-04:00,19.78,19.78,19.52,19.53,76126,0.0,0.0,0.0,0.0,0.0
2006-05-02 16:00:00-04:00,19.75,19.75,19.56,19.61,7141,0.0,0.0,0.0,0.0,0.0
2006-05-03 16:00:00-04:00,19.59,19.62,19.54,19.607,74421,0.0,0.0,0.0,0.0,0.0
2006-05-04 16:00:00-04:00,19.71,19.85,19.71,19.792,115981,0.0,0.0,0.0,0.0,0.0
2006-05-05 16:00:00-04:00,19.938,20.0085,19.87,20.0,8426,0.0,0.0,0.0,0.0,0.0
2006-05-08 16:00:00-04:00,20.49,20.49,19.97,20.04,45575,0.0,0.0,0.0,0.0,0.0
2006-05-09 16:00:00-04:00,20.43,20.43,19.94,20.01,65136,0.0,0.0,0.0,0.0,0.0
2006-05-10 16:00:00-04:00,19.9272,19.97,19.785,19.888,14054,0.0,0.0,0.0,0.0,0.0
2006-05-11 16:00:00-04:00,20.24,20.24,19.472,19.472,69542,0.0,0.0,0.0,0.0,0.0
2006-05-12 16:00:00-04:00,19.0,19.37,19.0,19.11,60233,0.0,0.0,0.0,0.0,0.0
2006-05-15 16:00:00-04:00,19.0,19.087,18.9,18.975,3245,0.0,0.0,0.0,0.0,0.0
2006-05-16 16:00:00-04:00,19.17,19.17,18.89,18.98,13317,0.0,0.0,0.0,0.0,0.0
2006-05-17 16:00:00-04:00,18.84,18.84,18.63,18.7,28950,0.0,0.0,0.0,0.0,0.0
2006-05-18 16:00:00-04:00,18.773,18.773,18.5,18.51,13431,0.0,0.0,0.0,0.0,0.0
2006-05-19 16:00:00-04:00,18.4,18.67,18.4,18.61,14827,0.0,0.0,0.0,0.0,0.0
2006-05-22 16:00:00-04:00,18.27,18.54,18.25,18.47,10200,0.0,0.0,0.0,0.0,0.0
2006-05-23 16:00:00-04:00,19.18,19.18,18.25,18.3,33961,0.0,0.0,0.0,0.0,0.0
2006-05-24 16:00:00-04:00,18.23,18.39,18.04,18.04,7982,0.0,0.0,0.0,0.0,0.0
2006-05-25 16:00:00-04:00,18.95,18.95,18.31,18.5146,16208,0.0,0.0,0.0,0.0,0.0
2006-05-26 16:00:00-04:00,18.14,18.63,18.14,18.62,10647,0.0,0.0,0.0,0.0,0.0
2006-05-30 16:00:00-04:00,18.47,18.47,18.31,18.31,9225,0.0,0.0,0.0,0.0,0.0
