Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,4.1364,4.0899,4.0899,26799,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,4.1364,4.0899,4.0899,212802,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,4.1364,4.0899,4.0899,180400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,4.1921,4.0899,4.1643,171501,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,4.2478,4.1364,4.2478,49599,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,4.2478,4.1921,4.2199,79899,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,4.2478,4.1921,4.2478,76999,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,4.3222,4.2478,4.2943,159701,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,4.2943,4.1921,4.2478,49599,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.2478,4.0899,4.1364,336201,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,4.1364,4.034,4.034,102002,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,4.2478,4.034,4.034,224900,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,4.1364,3.9875,3.9875,371499,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.2183,1.1878,1.2017,711006,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.2654,1.2017,1.2488,925181,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.2654,1.2183,1.2322,492803,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.2654,1.2322,1.2654,460241,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.2654,1.2488,1.2488,509924,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.2654,1.2322,1.2654,647895,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,1.2654,1.2322,1.2322,345768,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,1.2266,1.2183,1.2183,149049,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,1.2322,1.2183,1.2322,338718,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,1.2654,1.2322,1.2322,538458,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,1.2488,1.2322,1.2322,54047,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,1.2654,1.2322,1.2654,115815,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,1.2488,1.2322,1.2322,102388,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,1.2488,1.2322,1.2322,131258,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,1.2488,1.2322,1.2322,111787,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,1.2792,1.2322,1.2654,1059124,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,1.2958,1.2654,1.2875,206789,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,1.3263,1.2958,1.3097,232638,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,1.3263,1.2958,1.3263,781838,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,1.3568,1.3263,1.3568,1622088,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,1.3872,1.3429,1.3568,539129,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,1.3734,1.3429,1.3429,471654,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,1.3734,1.3429,1.3568,284335,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,1.3568,1.3429,1.3568,1135999,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,1.3734,1.3429,1.3568,250094,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,1.3872,1.3429,1.3429,155428,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,1.3734,1.3429,1.3734,103730,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,1.3734,1.3568,1.3734,259829,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,1570390,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,1.3734,1.3734,1.3734,45655,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,1.3872,1.3568,1.3872,103730,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,1.3817,1.3734,1.3734,103730,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,158785,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,36255,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,293063,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,1.3872,1.3568,1.3872,656288,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,1.3872,1.3568,1.3734,206118,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,1.4011,1.3734,1.3817,98359,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,1.3872,1.3734,1.3872,179598,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,1.4011,1.3734,1.4011,911417,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,1.4509,1.4011,1.4509,463598,0.0,0.0,0.0,0.0,0.0
