Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-10-29 16:00:00-04:00,16.0,16.05,15.11,15.59,2113238,0.0,0.0,0.0,0.0,0.0
2010-11-01 16:00:00-04:00,15.51,15.6,14.62,14.95,598660,0.0,0.0,0.0,0.0,0.0
2010-11-02 16:00:00-04:00,14.95,14.958,14.52,14.72,523307,0.0,0.0,0.0,0.0,0.0
2010-11-03 16:00:00-04:00,15.0,15.38,14.05,15.3,443169,0.0,0.0,0.0,0.0,0.0
2010-11-04 16:00:00-04:00,15.3,15.51,14.6,15.01,304064,0.0,0.0,0.0,0.0,0.0
2010-11-05 16:00:00-04:00,14.75,14.99,14.6,14.85,163627,0.0,0.0,0.0,0.0,0.0
2010-11-08 16:00:00-05:00,14.66,14.84,14.25,14.45,333476,0.0,0.0,0.0,0.0,0.0
2010-11-09 16:00:00-05:00,14.41,14.418,13.87,14.0,624254,0.0,0.0,0.0,0.0,0.0
2010-11-10 16:00:00-05:00,13.78,14.17,13.78,13.83,211668,0.0,0.0,0.0,0.0,0.0
2010-11-11 16:00:00-05:00,13.75,14.49,13.75,14.29,267385,0.0,0.0,0.0,0.0,0.0
2010-11-12 16:00:00-05:00,14.02,14.76,14.02,14.5,109762,0.0,0.0,0.0,0.0,0.0
2010-11-15 16:00:00-05:00,14.3,14.65,13.67,14.07,345555,0.0,0.0,0.0,0.0,0.0
2010-11-16 16:00:00-05:00,13.76,14.369,13.76,14.24,145259,0.0,0.0,0.0,0.0,0.0
2010-11-17 16:00:00-05:00,14.08,14.46,14.06,14.4,124972,0.0,0.0,0.0,0.0,0.0
2010-11-18 16:00:00-05:00,14.21,14.48,14.16,14.48,251775,0.0,0.0,0.0,0.0,0.0
2010-11-19 16:00:00-05:00,14.55,14.75,14.375,14.55,89999,0.0,0.0,0.0,0.0,0.0
2010-11-22 16:00:00-05:00,14.54,14.805,14.33,14.76,146884,0.0,0.0,0.0,0.0,0.0
2010-11-23 16:00:00-05:00,14.69,14.95,14.65,14.8,139314,0.0,0.0,0.0,0.0,0.0
2010-11-24 16:00:00-05:00,14.85,15.02,14.67,15.01,97804,0.0,0.0,0.0,0.0,0.0
2010-11-26 13:00:00-05:00,14.7899,14.98,14.61,14.81,26176,0.0,0.0,0.0,0.0,0.0
2010-11-29 16:00:00-05:00,14.7,14.8,14.5701,14.8,90205,0.0,0.0,0.0,0.0,0.0
2010-11-30 16:00:00-05:00,14.76,14.91,14.7,14.86,87715,0.0,0.0,0.0,0.0,0.0
2010-12-01 16:00:00-05:00,14.85,14.95,14.66,14.73,159020,0.0,0.0,0.0,0.0,0.0
2010-12-02 16:00:00-05:00,14.7,14.88,14.6,14.65,69986,0.0,0.0,0.0,0.0,0.0
2010-12-03 16:00:00-05:00,14.58,14.58,14.25,14.36,213865,0.0,0.0,0.0,0.0,0.0
2010-12-06 16:00:00-05:00,14.365,14.6,14.25,14.4,99155,0.0,0.0,0.0,0.0,0.0
2010-12-07 16:00:00-05:00,14.5,14.7,14.11,14.33,164079,0.0,0.0,0.0,0.0,0.0
2010-12-08 16:00:00-05:00,14.4,14.96,14.4,14.73,197875,0.0,0.0,0.0,0.0,0.0
2010-12-09 16:00:00-05:00,14.71,14.89,14.5,14.8,238606,0.0,0.0,0.0,0.0,0.0
2010-12-10 16:00:00-05:00,14.65,15.1699,14.5928,15.14,150953,0.0,0.0,0.0,0.0,0.0
2010-12-13 16:00:00-05:00,15.14,15.4,14.92,15.17,154619,0.0,0.0,0.0,0.0,0.0
2010-12-14 16:00:00-05:00,15.25,15.33,15.14,15.21,140009,0.0,0.0,0.0,0.0,0.0
2010-12-15 16:00:00-05:00,15.14,15.24,14.87,15.07,82353,0.0,0.0,0.0,0.0,0.0
2010-12-16 16:00:00-05:00,15.18,15.34,15.0,15.21,70840,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,15.24,15.25,15.0,15.03,42718,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,15.14,15.33,15.0,15.24,67715,0.0,0.0,0.0,0.0,0.0
2010-12-21 16:00:00-05:00,15.25,15.45,15.16,15.35,60880,0.0,0.0,0.0,0.0,0.0
2010-12-22 16:00:00-05:00,15.45,15.45,15.15,15.15,105087,0.0,0.0,0.0,0.0,0.0
2010-12-23 16:00:00-05:00,15.15,15.2,14.91,15.04,43625,0.0,0.0,0.0,0.0,0.0
2010-12-27 16:00:00-05:00,15.12,15.16,14.83,14.95,46975,0.0,0.0,0.0,0.0,0.0
2010-12-28 16:00:00-05:00,14.9,15.0,14.7,14.75,69384,0.0,0.0,0.0,0.0,0.0
2010-12-29 16:00:00-05:00,14.8,14.84,14.55,14.59,79360,0.0,0.0,0.0,0.0,0.0
2010-12-30 16:00:00-05:00,14.56,14.66,14.5,14.6,73867,0.0,0.0,0.0,0.0,0.0
2010-12-31 16:00:00-05:00,14.75,14.75,14.44,14.44,143977,0.0,0.0,0.0,0.0,0.0
2011-01-03 16:00:00-05:00,14.55,14.9,14.47,14.9,39518,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,15.03,15.74,15.03,15.33,128485,0.0,0.0,0.0,0.0,0.0
2011-01-05 16:00:00-05:00,15.38,15.75,15.38,15.64,91158,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,15.32,15.71,15.32,15.71,74804,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,15.48,15.74,15.48,15.5,53021,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,15.56,15.6,15.31,15.6,39592,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,15.61,15.78,15.45,15.59,49605,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,15.66,15.73,15.47,15.59,74824,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,15.53,15.85,15.53,15.74,116157,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,15.65,15.8,15.61,15.75,63133,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,15.7,15.89,15.65,15.74,61519,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,15.6,15.74,15.3,15.33,98859,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,15.21,15.33,14.93,15.1,58827,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,15.13,15.59,15.1,15.47,34600,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,15.59,15.84,15.281,15.46,50071,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,15.55,15.75,15.42,15.48,63963,0.0,0.0,0.0,0.0,0.0
2011-01-26 16:00:00-05:00,15.45,15.69,15.45,15.63,95002,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,15.69,15.95,15.631,15.95,89155,0.0,0.0,0.0,0.0,0.0
2011-01-28 16:00:00-05:00,15.9,15.95,15.72,15.89,74463,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,15.95,15.95,15.6,15.73,71189,0.0,0.0,0.0,0.0,0.0
2011-02-01 16:00:00-05:00,15.84,15.94,15.5305,15.8,73262,0.0,0.0,0.0,0.0,0.0
2011-02-02 16:00:00-05:00,15.79,15.95,15.5,15.92,62276,0.0,0.0,0.0,0.0,0.0
2011-02-03 16:00:00-05:00,15.85,16.0,15.72,16.0,60253,0.0,0.0,0.0,0.0,0.0
2011-02-04 16:00:00-05:00,15.94,16.01,15.84,15.97,69586,0.0,0.0,0.0,0.0,0.0
2011-02-07 16:00:00-05:00,15.88,16.09,15.88,15.97,91990,0.0,0.0,0.0,0.0,0.0
2011-02-08 16:00:00-05:00,15.76,16.04,15.76,16.0,76943,0.0,0.0,0.0,0.0,0.0
2011-02-09 16:00:00-05:00,15.85,15.98,15.6,15.9,36909,0.0,0.0,0.0,0.0,0.0
2011-02-10 16:00:00-05:00,15.9,15.99,15.73,15.91,49710,0.0,0.0,0.0,0.0,0.0
2011-02-11 16:00:00-05:00,15.99,16.02,15.84,15.951,37651,0.0,0.0,0.0,0.0,0.0
2011-02-14 16:00:00-05:00,15.92,16.08,15.78,16.02,59985,0.0,0.0,0.0,0.0,0.0
2011-02-15 16:00:00-05:00,16.04,16.04,15.86,15.99,62069,0.0,0.0,0.0,0.0,0.0
2011-02-16 16:00:00-05:00,15.91,16.06,15.9,15.95,85616,0.0,0.0,0.0,0.0,0.0
2011-02-17 16:00:00-05:00,16.17,16.17,15.955,16.0,39170,0.0,0.0,0.0,0.0,0.0
2011-02-18 16:00:00-05:00,15.9,16.11,15.86,15.948,76206,0.0,0.0,0.0,0.0,0.0
2011-02-22 16:00:00-05:00,15.95,16.0,15.571,15.7,57160,0.0,0.0,0.0,0.0,0.0
2011-02-23 16:00:00-05:00,15.5,15.76,15.4,15.72,29025,0.0,0.0,0.0,0.0,0.0
2011-02-24 16:00:00-05:00,15.63,15.8,15.49,15.6805,15382,0.0,0.0,0.0,0.0,0.0
2011-02-25 16:00:00-05:00,15.81,15.94,15.76,15.81,37025,0.0,0.0,0.0,0.0,0.0
2011-02-28 16:00:00-05:00,16.08,16.09,15.87,15.99,40814,0.0,0.0,0.0,0.0,0.0
2011-03-01 16:00:00-05:00,15.9,15.95,15.7545,15.79,44331,0.0,0.0,0.0,0.0,0.0
2011-03-02 16:00:00-05:00,15.7,16.0489,15.58,15.93,34365,0.0,0.0,0.0,0.0,0.0
2011-03-03 16:00:00-05:00,15.88,16.04,15.7,16.01,38354,0.0,0.0,0.0,0.0,0.0
2011-03-04 16:00:00-05:00,16.05,16.23,15.89,15.93,32168,0.0,0.0,0.0,0.0,0.0
2011-03-07 16:00:00-05:00,15.93,15.93,15.69,15.88,29003,0.0,0.0,0.0,0.0,0.0
2011-03-08 16:00:00-05:00,15.88,15.93,15.55,15.92,51411,0.0,0.0,0.0,0.0,0.0
2011-03-09 16:00:00-05:00,15.81,16.25,15.81,15.99,143545,0.0,0.0,0.0,0.0,0.0
2011-03-10 16:00:00-05:00,15.9,16.2,15.83,16.11,66620,0.0,0.0,0.0,0.0,0.0
2011-03-11 16:00:00-05:00,15.9715,16.11,15.92,16.05,38518,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:00:00-04:00,16.04,16.064,15.861,15.9,12043,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:00:00-04:00,15.84,16.12,15.55,16.1,27099,0.0,0.0,0.0,0.0,0.0
2011-03-16 16:00:00-04:00,16.1,16.19,15.34,15.85,134600,0.0,0.0,0.0,0.0,0.0
