Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1997-06-02 16:00:00-04:00,0.0,22.0,21.0,21.75,97300,0.0,0.0,0.0,0.0,0.0
1997-06-03 16:00:00-04:00,0.0,22.25,22.0,22.0,26700,0.0,0.0,0.0,0.0,0.0
1997-06-04 16:00:00-04:00,0.0,21.875,21.75,21.875,42800,0.0,0.0,0.0,0.0,0.0
1997-06-05 16:00:00-04:00,0.0,22.0,21.75,22.0,121500,0.0,0.0,0.0,0.0,0.0
1997-06-06 16:00:00-04:00,0.0,22.0,21.75,22.0,30800,0.0,0.0,0.0,0.0,0.0
1997-06-09 16:00:00-04:00,0.0,22.0,21.75,21.875,8900,0.0,0.0,0.0,0.0,0.0
1997-06-10 16:00:00-04:00,0.0,22.0,21.5,21.75,29500,0.0,0.0,0.0,0.0,0.0
1997-06-11 16:00:00-04:00,0.0,21.75,21.375,21.75,26800,0.0,0.0,0.0,0.0,0.0
1997-06-12 16:00:00-04:00,0.0,22.0,21.5,22.0,27400,0.0,0.0,0.0,0.0,0.0
1997-06-13 16:00:00-04:00,0.0,22.25,21.75,22.125,32200,0.0,0.0,0.0,0.0,0.0
1997-06-16 16:00:00-04:00,0.0,22.375,22.0,22.125,15800,0.0,0.0,0.0,0.0,0.0
1997-06-17 16:00:00-04:00,0.0,22.25,22.125,22.25,37200,0.0,0.0,0.0,0.0,0.0
1997-06-18 16:00:00-04:00,0.0,22.375,22.0,22.0,79900,0.0,0.0,0.0,0.0,0.0
1997-06-19 16:00:00-04:00,0.0,22.0,21.75,21.875,26000,0.0,0.0,0.0,0.0,0.0
1997-06-20 16:00:00-04:00,0.0,21.875,21.625,21.875,13400,0.0,0.0,0.0,0.0,0.0
1997-06-23 16:00:00-04:00,0.0,21.875,21.25,21.375,12100,0.0,0.0,0.0,0.0,0.0
1997-06-24 16:00:00-04:00,0.0,21.375,21.125,21.25,31600,0.0,0.0,0.0,0.0,0.0
1997-06-25 16:00:00-04:00,0.0,21.75,21.0,21.625,26700,0.0,0.0,0.0,0.0,0.0
1997-06-26 16:00:00-04:00,0.0,21.75,21.25,21.625,37300,0.0,0.0,0.0,0.0,0.0
1997-06-27 16:00:00-04:00,0.0,21.75,21.375,21.625,30500,0.0,0.0,0.0,0.0,0.0
1997-06-30 16:00:00-04:00,0.0,22.0,21.5,22.0,33200,0.0,0.0,0.0,0.0,0.0
1997-07-01 16:00:00-04:00,0.0,22.125,21.625,22.125,22400,0.0,0.0,0.0,0.0,0.0
1997-07-02 16:00:00-04:00,0.0,22.125,21.75,22.0,16800,0.0,0.0,0.0,0.0,0.0
1997-07-03 16:00:00-04:00,0.0,22.375,21.875,22.375,43400,0.0,0.0,0.0,0.0,0.0
1997-07-07 16:00:00-04:00,0.0,22.25,22.0,22.0,15300,0.0,0.0,0.0,0.0,0.0
1997-07-08 16:00:00-04:00,0.0,22.25,22.0,22.125,1500,0.0,0.0,0.0,0.0,0.0
1997-07-09 16:00:00-04:00,0.0,22.125,21.75,22.125,25900,0.0,0.0,0.0,0.0,0.0
1997-07-10 16:00:00-04:00,0.0,22.375,22.125,22.375,22700,0.0,0.0,0.0,0.0,0.0
1997-07-11 16:00:00-04:00,0.0,22.25,22.0,22.0,40700,0.0,0.0,0.0,0.0,0.0
1997-07-14 16:00:00-04:00,0.0,22.25,22.125,22.25,1300,0.0,0.0,0.0,0.0,0.0
1997-07-15 16:00:00-04:00,0.0,22.25,22.0,22.125,53400,0.0,0.0,0.0,0.0,0.0
1997-07-16 16:00:00-04:00,0.0,22.25,22.125,22.125,8100,0.0,0.0,0.0,0.0,0.0
1997-07-17 16:00:00-04:00,0.0,22.25,22.0,22.25,22100,0.0,0.0,0.0,0.0,0.0
1997-07-18 16:00:00-04:00,0.0,22.25,22.0,22.125,6100,0.0,0.0,0.0,0.0,0.0
1997-07-21 16:00:00-04:00,0.0,22.75,22.0,22.75,54000,0.0,0.0,0.0,0.0,0.0
1997-07-22 16:00:00-04:00,0.0,22.75,22.25,22.25,8100,0.0,0.0,0.0,0.0,0.0
1997-07-23 16:00:00-04:00,0.0,22.75,22.25,22.375,5800,0.0,0.0,0.0,0.0,0.0
1997-07-24 16:00:00-04:00,0.0,22.25,22.0,22.125,30000,0.0,0.0,0.0,0.0,0.0
1997-07-25 16:00:00-04:00,0.0,22.25,22.0,22.125,8900,0.0,0.0,0.0,0.0,0.0
1997-07-28 16:00:00-04:00,0.0,22.5,22.0,22.375,4100,0.0,0.0,0.0,0.0,0.0
1997-07-29 16:00:00-04:00,0.0,23.125,22.625,23.0,25800,0.0,0.0,0.0,0.0,0.0
1997-07-30 16:00:00-04:00,0.0,23.75,23.0,23.75,32000,0.0,0.0,0.0,0.0,0.0
1997-07-31 16:00:00-04:00,0.0,23.75,23.25,23.5,9600,0.0,0.0,0.0,0.0,0.0
1997-08-01 16:00:00-04:00,0.0,23.625,23.25,23.5,25600,0.0,0.0,0.0,0.0,0.0
1997-08-04 16:00:00-04:00,0.0,23.625,23.5,23.625,1500,0.0,0.0,0.0,0.0,0.0
1997-08-05 16:00:00-04:00,0.0,24.0,23.625,23.75,14400,0.0,0.0,0.0,0.0,0.0
1997-08-06 16:00:00-04:00,0.0,24.25,23.75,24.25,75900,0.0,0.0,0.0,0.0,0.0
1997-08-07 16:00:00-04:00,0.0,24.5,24.0,24.125,12400,0.0,0.0,0.0,0.0,0.0
1997-08-08 16:00:00-04:00,0.0,24.125,24.0,24.0,600,0.0,0.0,0.0,0.0,0.0
1997-08-11 16:00:00-04:00,0.0,24.5,24.0,24.5,2800,0.0,0.0,0.0,0.0,0.0
1997-08-12 16:00:00-04:00,0.0,24.5,24.25,24.25,6600,0.0,0.0,0.0,0.0,0.0
1997-08-13 16:00:00-04:00,0.0,24.5,23.75,23.75,6300,0.0,0.0,0.0,0.0,0.0
1997-08-14 16:00:00-04:00,0.0,24.25,23.75,24.25,1800,0.0,0.0,0.0,0.0,0.0
1997-08-15 16:00:00-04:00,0.0,24.25,23.875,24.25,1700,0.0,0.0,0.0,0.0,0.0
1997-08-18 16:00:00-04:00,0.0,24.25,23.5,24.0,3600,0.0,0.0,0.0,0.0,0.0
1997-08-19 16:00:00-04:00,0.0,24.5,24.25,24.25,2100,0.0,0.0,0.0,0.0,0.0
1997-08-20 16:00:00-04:00,0.0,24.5,24.0,24.125,5000,0.0,0.0,0.0,0.0,0.0
1997-08-21 16:00:00-04:00,0.0,24.5,24.125,24.125,2600,0.0,0.0,0.0,0.0,0.0
1997-08-22 16:00:00-04:00,0.0,24.25,23.75,24.25,1600,0.0,0.0,0.0,0.0,0.0
1997-08-25 16:00:00-04:00,0.0,24.5,23.25,23.75,17900,0.0,0.0,0.0,0.0,0.0
1997-08-26 16:00:00-04:00,0.0,23.5,23.25,23.25,4100,0.0,0.0,0.0,0.0,0.0
1997-08-27 16:00:00-04:00,0.0,24.0,23.375,24.0,7800,0.0,0.0,0.0,0.0,0.0
1997-08-28 16:00:00-04:00,0.0,24.25,23.75,24.0,16100,0.0,0.0,0.0,0.0,0.0
1997-08-29 16:00:00-04:00,0.0,26.0,24.75,26.0,26500,0.0,0.0,0.0,0.0,0.0
1997-09-02 16:00:00-04:00,0.0,28.0,26.5,27.375,21400,0.0,0.0,0.0,0.0,0.0
1997-09-03 16:00:00-04:00,0.0,28.5,27.5,28.0,109100,0.0,0.0,0.0,0.0,0.0
1997-09-04 16:00:00-04:00,0.0,28.25,28.0,28.125,2900,0.0,0.0,0.0,0.0,0.0
1997-09-05 16:00:00-04:00,0.0,28.25,28.0,28.125,29100,0.0,0.0,0.0,0.0,0.0
1997-09-08 16:00:00-04:00,0.0,28.25,28.0,28.25,9100,0.0,0.0,0.0,0.0,0.0
1997-09-09 16:00:00-04:00,0.0,28.5,28.0,28.5,5400,0.0,0.0,0.0,0.0,0.0
1997-09-10 16:00:00-04:00,0.0,29.75,28.5,29.75,16300,0.0,0.0,0.0,0.0,0.0
1997-09-11 16:00:00-04:00,0.0,31.5,28.75,29.75,20700,0.0,0.0,0.0,0.0,0.0
1997-09-12 16:00:00-04:00,0.0,30.0,29.5,30.0,63000,0.0,0.0,0.0,0.0,0.0
1997-09-15 16:00:00-04:00,0.0,30.75,29.25,30.5,33500,0.0,0.0,0.0,0.0,0.0
1997-09-16 16:00:00-04:00,0.0,30.5,30.0,30.0,5900,0.0,0.0,0.0,0.0,0.0
1997-09-17 16:00:00-04:00,0.0,31.0,30.25,30.25,4800,0.0,0.0,0.0,0.0,0.0
1997-09-18 16:00:00-04:00,0.0,30.625,30.0,30.0,5600,0.0,0.0,0.0,0.0,0.0
1997-09-19 16:00:00-04:00,0.0,30.75,30.0,30.75,3500,0.0,0.0,0.0,0.0,0.0
1997-09-22 16:00:00-04:00,0.0,31.25,30.5,30.875,10200,0.0,0.0,0.0,0.0,0.0
1997-09-23 16:00:00-04:00,0.0,31.25,30.75,31.0,13200,0.0,0.0,0.0,0.0,0.0
1997-09-24 16:00:00-04:00,0.0,31.0,30.5,30.5,1400,0.0,0.0,0.0,0.0,0.0
1997-09-25 16:00:00-04:00,0.0,31.75,31.0,31.5,5300,0.0,0.0,0.0,0.0,0.0
1997-09-26 16:00:00-04:00,0.0,31.75,31.25,31.25,4300,0.0,0.0,0.0,0.0,0.0
1997-09-29 16:00:00-04:00,0.0,31.5,31.25,31.5,2300,0.0,0.0,0.0,0.0,0.0
1997-09-30 16:00:00-04:00,0.0,32.25,31.5,32.0,16100,0.0,0.0,0.0,0.0,0.0
1997-10-01 16:00:00-04:00,0.0,32.75,32.0,32.125,5400,0.0,0.0,0.0,0.0,0.0
1997-10-02 16:00:00-04:00,0.0,33.25,32.5,32.75,3600,0.0,0.0,0.0,0.0,0.0
1997-10-03 16:00:00-04:00,0.0,34.5,33.25,34.5,4500,0.0,0.0,0.0,0.0,0.0
1997-10-06 16:00:00-04:00,0.0,34.25,33.5,33.5,6000,0.0,0.0,0.0,0.0,0.0
1997-10-07 16:00:00-04:00,0.0,34.25,33.625,33.625,1100,0.0,0.0,0.0,0.0,0.0
1997-10-08 16:00:00-04:00,0.0,34.0,33.25,34.0,1900,0.0,0.0,0.0,0.0,0.0
1997-10-09 16:00:00-04:00,0.0,33.75,33.25,33.25,900,0.0,0.0,0.0,0.0,0.0
