Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-07-31 16:00:00-04:00,0.0,9.3977,9.3977,9.3977,1800,0.0,0.0,0.0,0.0,0.0
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,9.3977,0,0.0,0.0,0.0,0.0,0.0
1998-08-04 16:00:00-04:00,0.0,10.3072,10.3072,10.3072,11600,0.0,0.0,0.0,0.0,0.0
1998-08-05 16:00:00-04:00,0.0,0.0,0.0,10.3072,0,0.0,0.0,0.0,0.0,0.0
1998-08-06 16:00:00-04:00,0.0,12.5808,10.6103,10.6103,6999,0.0,0.0,0.0,0.0,0.0
1998-08-07 16:00:00-04:00,0.0,12.7324,12.1261,12.7324,1800,0.0,0.0,0.0,0.0,0.0
1998-08-10 16:00:00-04:00,0.0,12.1261,12.1261,12.1261,399,0.0,0.0,0.0,0.0,0.0
1998-08-11 16:00:00-04:00,0.0,0.0,0.0,12.1261,0,0.0,0.0,0.0,0.0,0.0
1998-08-12 16:00:00-04:00,0.0,12.1261,12.1261,12.1261,1700,0.0,0.0,0.0,0.0,0.0
1998-08-13 16:00:00-04:00,0.0,10.9135,10.9135,10.9135,101,0.0,0.0,0.0,0.0,0.0
1998-08-14 16:00:00-04:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-08-17 16:00:00-04:00,0.0,12.1261,12.1261,12.1261,101,0.0,0.0,0.0,0.0,0.0
1998-08-18 16:00:00-04:00,0.0,0.0,0.0,12.1261,0,0.0,0.0,0.0,0.0,0.0
1998-08-19 16:00:00-04:00,0.0,11.5198,10.9135,11.5198,3100,0.0,0.0,0.0,0.0,0.0
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,11.5198,0,0.0,0.0,0.0,0.0,0.0
1998-08-21 16:00:00-04:00,0.0,11.2924,11.2924,11.2924,101,0.0,0.0,0.0,0.0,0.0
1998-08-24 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,2300,0.0,0.0,0.0,0.0,0.0
1998-08-25 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-08-26 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-08-27 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,300,0.0,0.0,0.0,0.0,0.0
1998-08-28 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-08-31 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-09-01 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-09-02 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-09-03 16:00:00-04:00,0.0,12.1261,12.1261,12.1261,300,0.0,0.0,0.0,0.0,0.0
1998-09-04 16:00:00-04:00,0.0,0.0,0.0,12.1261,0,0.0,0.0,0.0,0.0,0.0
1998-09-08 16:00:00-04:00,0.0,12.1261,11.5577,11.5577,4699,0.0,0.0,0.0,0.0,0.0
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,11.5577,0,0.0,0.0,0.0,0.0,0.0
1998-09-10 16:00:00-04:00,0.0,11.8229,11.3682,11.3682,5600,0.0,0.0,0.0,0.0,0.0
1998-09-11 16:00:00-04:00,0.0,11.5198,11.2166,11.5198,24800,0.0,0.0,0.0,0.0,0.0
1998-09-14 16:00:00-04:00,0.0,11.5198,11.5198,11.5198,700,0.0,0.0,0.0,0.0,0.0
1998-09-15 16:00:00-04:00,0.0,11.5198,11.5198,11.5198,700,0.0,0.0,0.0,0.0,0.0
1998-09-16 16:00:00-04:00,0.0,0.0,0.0,11.5198,0,0.0,0.0,0.0,0.0,0.0
1998-09-17 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,3600,0.0,0.0,0.0,0.0,0.0
1998-09-18 16:00:00-04:00,0.0,0.0,0.0,11.2166,0,0.0,0.0,0.0,0.0,0.0
1998-09-21 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,800,0.0,0.0,0.0,0.0,0.0
1998-09-22 16:00:00-04:00,0.0,11.3682,11.3682,11.3682,8900,0.0,0.0,0.0,0.0,0.0
1998-09-23 16:00:00-04:00,0.0,0.0,0.0,11.3682,0,0.0,0.0,0.0,0.0,0.0
1998-09-24 16:00:00-04:00,0.0,0.0,0.0,11.3682,0,0.0,0.0,0.0,0.0,0.0
1998-09-25 16:00:00-04:00,0.0,11.5198,11.5198,11.5198,1300,0.0,0.0,0.0,0.0,0.0
1998-09-28 16:00:00-04:00,0.0,0.0,0.0,11.5198,0,0.0,0.0,0.0,0.0,0.0
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,11.5198,0,0.0,0.0,0.0,0.0,0.0
1998-09-30 16:00:00-04:00,0.0,0.0,0.0,11.5198,0,0.0,0.0,0.0,0.0,0.0
1998-10-01 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,300,0.0,0.0,0.0,0.0,0.0
1998-10-02 16:00:00-04:00,0.0,11.0651,11.0651,11.0651,700,0.0,0.0,0.0,0.0,0.0
1998-10-05 16:00:00-04:00,0.0,11.2166,11.2166,11.2166,2600,0.0,0.0,0.0,0.0,0.0
1998-10-06 16:00:00-04:00,0.0,11.2166,10.3072,10.3072,2800,0.0,0.0,0.0,0.0,0.0
1998-10-07 16:00:00-04:00,0.0,0.0,0.0,10.3072,0,0.0,0.0,0.0,0.0,0.0
1998-10-08 16:00:00-04:00,0.0,0.0,0.0,10.3072,0,0.0,0.0,0.0,0.0,0.0
1998-10-09 16:00:00-04:00,0.0,10.9135,10.9135,10.9135,399,0.0,0.0,0.0,0.0,0.0
1998-10-12 16:00:00-04:00,0.0,11.2166,11.1787,11.1787,4401,0.0,0.0,0.0,0.0,0.0
1998-10-13 16:00:00-04:00,0.0,11.2166,11.0651,11.0651,4100,0.0,0.0,0.0,0.0,0.0
1998-10-14 16:00:00-04:00,0.0,0.0,0.0,11.0651,0,0.0,0.0,0.0,0.0,0.0
1998-10-15 16:00:00-04:00,0.0,0.0,0.0,11.0651,0,0.0,0.0,0.0,0.0,0.0
1998-10-16 16:00:00-04:00,0.0,0.0,0.0,11.0651,0,0.0,0.0,0.0,0.0,0.0
1998-10-19 16:00:00-04:00,0.0,11.0651,11.0651,11.0651,2401,0.0,0.0,0.0,0.0,0.0
1998-10-20 16:00:00-04:00,0.0,10.9135,10.9135,10.9135,300,0.0,0.0,0.0,0.0,0.0
1998-10-21 16:00:00-04:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-10-22 16:00:00-04:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-10-23 16:00:00-04:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-10-26 16:00:00-05:00,0.0,10.6103,10.6103,10.6103,300,0.0,0.0,0.0,0.0,0.0
1998-10-27 16:00:00-05:00,0.0,10.9135,9.7008,10.9135,7300,0.0,0.0,0.0,0.0,0.0
1998-10-28 16:00:00-05:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-10-29 16:00:00-05:00,0.0,10.7619,10.3072,10.7619,1101,0.0,0.0,0.0,0.0,0.0
1998-10-30 16:00:00-05:00,0.0,10.8755,10.7619,10.8755,4000,0.0,0.0,0.0,0.0,0.0
1998-11-02 16:00:00-05:00,0.0,10.9135,10.7619,10.9135,3600,0.0,0.0,0.0,0.0,0.0
1998-11-03 16:00:00-05:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-11-04 16:00:00-05:00,0.0,10.9135,10.9135,10.9135,1700,0.0,0.0,0.0,0.0,0.0
1998-11-05 16:00:00-05:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-11-06 16:00:00-05:00,0.0,0.0,0.0,10.9135,0,0.0,0.0,0.0,0.0,0.0
1998-11-09 16:00:00-05:00,0.0,11.6714,11.5198,11.6714,5000,0.0,0.0,0.0,0.0,0.0
1998-11-10 16:00:00-05:00,0.0,0.0,0.0,11.6714,0,0.0,0.0,0.0,0.0,0.0
1998-11-11 16:00:00-05:00,0.0,0.0,0.0,11.6714,0,0.0,0.0,0.0,0.0,0.0
1998-11-12 16:00:00-05:00,0.0,0.0,0.0,11.6714,0,0.0,0.0,0.0,0.0,0.0
1998-11-13 16:00:00-05:00,0.0,11.7471,11.4439,11.7471,1700,0.0,0.0,0.0,0.0,0.0
1998-11-16 16:00:00-05:00,0.0,0.0,0.0,11.7471,0,0.0,0.0,0.0,0.0,0.0
1998-11-17 16:00:00-05:00,0.0,0.0,0.0,11.7471,0,0.0,0.0,0.0,0.0,0.0
1998-11-18 16:00:00-05:00,0.0,0.0,0.0,11.7471,0,0.0,0.0,0.0,0.0,0.0
