Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-09-12 16:00:00-04:00,9.6667,9.6667,8.9133,8.9133,11550,0.0,0.0,0.0,0.0,0.0
2002-09-13 16:00:00-04:00,8.8333,8.8333,8.58,8.58,1800,0.0,0.0,0.0,0.0,0.0
2002-09-16 16:00:00-04:00,8.6,8.6,8.0,8.0,4650,0.0,0.0,0.0,0.0,0.0
2002-09-17 16:00:00-04:00,8.3333,8.5,8.1667,8.1667,62100,0.0,0.0,0.0,0.0,0.0
2002-09-18 16:00:00-04:00,8.1333,8.1333,7.6,7.6,6150,0.0,0.0,0.0,0.0,0.0
2002-09-19 16:00:00-04:00,7.5667,7.5667,7.2,7.2,4200,0.0,0.0,0.0,0.0,0.0
2002-09-20 16:00:00-04:00,7.2,7.2,7.12,7.12,900,0.0,0.0,0.0,0.0,0.0
2002-09-23 16:00:00-04:00,7.3333,7.3333,7.04,7.04,1950,0.0,0.0,0.0,0.0,0.0
2002-09-24 16:00:00-04:00,7.0067,7.0067,6.1067,6.3,24600,0.0,0.0,0.0,0.0,0.0
2002-09-25 16:00:00-04:00,6.5,6.5933,6.4,6.4,10800,0.0,0.0,0.0,0.0,0.0
2002-09-26 16:00:00-04:00,6.5333,6.6667,6.4,6.4333,56250,0.0,0.0,0.0,0.0,0.0
2002-09-27 16:00:00-04:00,6.4,6.5,6.1667,6.1667,22050,0.0,0.0,0.0,0.0,0.0
2002-09-30 16:00:00-04:00,6.1667,6.1667,4.38,5.3733,182100,0.0,0.0,0.0,0.0,0.0
2002-10-01 16:00:00-04:00,5.3333,5.5667,5.0,5.4,985200,0.0,0.0,0.0,0.0,0.0
2002-10-02 16:00:00-04:00,5.38,5.4,5.1667,5.2333,1319100,0.0,0.0,0.0,0.0,0.0
2002-10-03 16:00:00-04:00,5.2333,5.28,5.1333,5.2,392550,0.0,0.0,0.0,0.0,0.0
2002-10-04 16:00:00-04:00,5.22,5.2267,4.94,5.0,727500,0.0,0.0,0.0,0.0,0.0
2002-10-07 16:00:00-04:00,4.9667,5.0333,4.7,4.7,270450,0.0,0.0,0.0,0.0,0.0
2002-10-08 16:00:00-04:00,4.7,4.7867,4.4267,4.6333,624150,0.0,0.0,0.0,0.0,0.0
2002-10-09 16:00:00-04:00,4.6133,4.6933,4.5333,4.56,424200,0.0,0.0,0.0,0.0,0.0
2002-10-10 16:00:00-04:00,4.5467,4.666,4.48,4.5333,482100,0.0,0.0,0.0,0.0,0.0
2002-10-11 16:00:00-04:00,4.5333,4.7667,4.5333,4.6067,857100,0.0,0.0,0.0,0.0,0.0
2002-10-14 16:00:00-04:00,4.62,4.8,4.6,4.8,295200,0.0,0.0,0.0,0.0,0.0
2002-10-15 16:00:00-04:00,4.7933,5.2333,4.6667,5.1,765000,0.0,0.0,0.0,0.0,0.0
2002-10-16 16:00:00-04:00,5.3333,5.86,5.3333,5.7867,726750,0.0,0.0,0.0,0.0,0.0
2002-10-17 16:00:00-04:00,5.8333,6.4533,5.7933,6.4133,807750,0.0,0.0,0.0,0.0,0.0
2002-10-18 16:00:00-04:00,6.4667,6.8333,6.3,6.6,1101000,0.0,0.0,0.0,0.0,0.0
2002-10-21 16:00:00-04:00,6.8667,6.8667,6.4,6.46,310500,0.0,0.0,0.0,0.0,0.0
2002-10-22 16:00:00-04:00,6.4067,6.4667,6.1467,6.2333,278400,0.0,0.0,0.0,0.0,0.0
2002-10-23 16:00:00-04:00,6.1533,6.28,5.9,6.0333,223200,0.0,0.0,0.0,0.0,0.0
2002-10-24 16:00:00-04:00,6.04,6.2667,6.0,6.18,503400,0.0,0.0,0.0,0.0,0.0
2002-10-25 16:00:00-04:00,6.1,6.1333,5.9667,6.0667,130650,0.0,0.0,0.0,0.0,0.0
2002-10-28 16:00:00-05:00,6.0667,6.2533,6.0667,6.1867,286950,0.0,0.0,0.0,0.0,0.0
2002-10-29 16:00:00-05:00,6.1733,6.5067,6.1067,6.2667,188550,0.0,0.0,0.0,0.0,0.0
2002-10-30 16:00:00-05:00,6.2333,6.3333,5.6733,5.9333,820950,0.0,0.0,0.0,0.0,0.0
2002-10-31 16:00:00-05:00,5.9,6.1067,5.8,6.0667,617550,0.0,0.0,0.0,0.0,0.0
2002-11-01 16:00:00-05:00,6.0,6.1,5.9333,6.0867,207000,0.0,0.0,0.0,0.0,0.0
2002-11-04 16:00:00-05:00,6.04,6.3333,6.04,6.28,143550,0.0,0.0,0.0,0.0,0.0
