Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-11-13 16:00:00-05:00,3.12,3.35,3.1,3.22,1856711,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,3.24,3.24,3.12,3.2,284411,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,3.95,3.95,3.2,3.31,1202878,0.0,0.0,0.0,0.0,0.0
2006-11-16 16:00:00-05:00,3.31,3.31,3.2,3.24,1074717,0.0,0.0,0.0,0.0,0.0
2006-11-17 16:00:00-05:00,3.22,3.24,3.22,3.24,6292,0.0,0.0,0.0,0.0,0.0
2006-11-20 16:00:00-05:00,3.244,3.244,3.099,3.152,321272,0.0,0.0,0.0,0.0,0.0
2006-11-21 16:00:00-05:00,3.16,3.24,3.14,3.16,2002487,0.0,0.0,0.0,0.0,0.0
2006-11-22 16:00:00-05:00,3.3,3.3,3.2,3.2,38139,0.0,0.0,0.0,0.0,0.0
2006-11-24 16:00:00-05:00,3.2,3.2,3.2,3.2,5687,0.0,0.0,0.0,0.0,0.0
2006-11-27 16:00:00-05:00,0.0,0.0,0.0,3.2231,0,0.0,0.0,0.0,0.0,0.0
2006-11-28 16:00:00-05:00,3.19,3.22,3.18,3.18,35526,0.0,0.0,0.0,0.0,0.0
2006-11-29 16:00:00-05:00,3.2,3.2,3.18,3.18,219741,0.0,0.0,0.0,0.0,0.0
2006-11-30 16:00:00-05:00,3.24,3.24,3.18,3.22,724066,0.0,0.0,0.0,0.0,0.0
2006-12-01 16:00:00-05:00,3.24,3.31,3.24,3.31,6050,0.0,0.0,0.0,0.0,0.0
2006-12-04 16:00:00-05:00,3.21,3.21,3.21,3.21,489,0.0,0.0,0.0,0.0,0.0
2006-12-05 16:00:00-05:00,3.24,3.45,3.24,3.39,141318,0.0,0.0,0.0,0.0,0.0
2006-12-06 16:00:00-05:00,3.3058,3.3058,3.3058,3.3058,1210,0.0,0.0,0.0,0.0,0.0
2006-12-07 16:00:00-05:00,3.45,3.45,3.41,3.41,762300,0.0,0.0,0.0,0.0,0.0
2006-12-08 16:00:00-05:00,3.41,3.47,3.41,3.47,6401,0.0,0.0,0.0,0.0,0.0
2006-12-11 16:00:00-05:00,3.47,3.47,3.46,3.47,48763,0.0,0.0,0.0,0.0,0.0
2006-12-12 16:00:00-05:00,3.5,3.5,3.5,3.5,1210,0.0,0.0,0.0,0.0,0.0
2006-12-13 16:00:00-05:00,3.47,3.55,3.44,3.47,557568,0.0,0.0,0.0,0.0,0.0
2006-12-14 16:00:00-05:00,3.6,3.72,3.6,3.64,3205801,0.0,0.0,0.0,0.0,0.0
2006-12-15 16:00:00-05:00,3.64,3.65,3.51,3.57,3930491,0.0,0.0,0.0,0.0,0.0
2006-12-18 16:00:00-05:00,3.57,3.57,3.38,3.39,560165,0.0,0.0,0.0,0.0,0.0
2006-12-19 16:00:00-05:00,3.39,3.54,3.33,3.5,127870,0.0,0.0,0.0,0.0,0.0
2006-12-20 16:00:00-05:00,3.37,3.57,3.37,3.52,288769,0.0,0.0,0.0,0.0,0.0
2006-12-21 16:00:00-05:00,3.42,3.55,3.42,3.52,126460,0.0,0.0,0.0,0.0,0.0
2006-12-22 16:00:00-05:00,3.53,3.56,3.41,3.48,69115,0.0,0.0,0.0,0.0,0.0
2006-12-26 16:00:00-05:00,3.49,3.57,3.42,3.47,74449,0.0,0.0,0.0,0.0,0.0
2006-12-27 16:00:00-05:00,3.5,3.57,3.5,3.57,84591,0.0,0.0,0.0,0.0,0.0
2006-12-28 16:00:00-05:00,3.57,3.57,3.52,3.53,149641,0.0,0.0,0.0,0.0,0.0
2006-12-29 16:00:00-05:00,3.55,3.58,3.45,3.53,238830,0.0,0.0,0.0,0.0,0.0
2007-01-03 16:00:00-05:00,3.57,3.6,3.52,3.52,1312993,0.0,0.0,0.0,0.0,0.0
