Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-03-22 16:00:00-05:00,6.9,6.9,6.9,6.9,6100,0.0,0.0,0.0,0.0,0.0
2002-03-25 16:00:00-05:00,7.0,7.01,7.0,7.01,23100,0.0,0.0,0.0,0.0,0.0
2002-03-26 16:00:00-05:00,7.25,7.25,7.25,7.25,9900,0.0,0.0,0.0,0.0,0.0
2002-03-27 16:00:00-05:00,0.0,0.0,0.0,7.25,0,0.0,0.0,0.0,0.0,0.0
2002-03-28 16:00:00-05:00,7.25,7.25,7.25,7.25,2000,0.0,0.0,0.0,0.0,0.0
2002-04-01 16:00:00-05:00,7.26,7.51,7.25,7.51,5500,0.0,0.0,0.0,0.0,0.0
2002-04-02 16:00:00-05:00,0.0,0.0,0.0,7.51,0,0.0,0.0,0.0,0.0,0.0
2002-04-03 16:00:00-05:00,7.5,7.55,7.5,7.5,60300,0.0,0.0,0.0,0.0,0.0
2002-04-04 16:00:00-05:00,0.0,0.0,0.0,7.5,0,0.0,0.0,0.0,0.0,0.0
2002-04-05 16:00:00-05:00,7.5,8.0,7.5,7.5,14500,0.0,0.0,0.0,0.0,0.0
2002-04-08 16:00:00-04:00,7.5,7.75,7.5,7.75,25400,0.0,0.0,0.0,0.0,0.0
2002-04-09 16:00:00-04:00,7.99,7.99,7.99,7.99,200,0.0,0.0,0.0,0.0,0.0
2002-04-10 16:00:00-04:00,8.1,8.1,7.75,7.75,11500,0.0,0.0,0.0,0.0,0.0
2002-04-11 16:00:00-04:00,7.75,8.05,7.75,8.0,11600,0.0,0.0,0.0,0.0,0.0
2002-04-12 16:00:00-04:00,8.1,8.1,7.75,8.0,5400,0.0,0.0,0.0,0.0,0.0
2002-04-15 16:00:00-04:00,8.0,8.05,7.9,7.9,8500,0.0,0.0,0.0,0.0,0.0
2002-04-16 16:00:00-04:00,0.0,0.0,0.0,7.9,0,0.0,0.0,0.0,0.0,0.0
2002-04-17 16:00:00-04:00,8.0,12.0,8.0,12.0,19400,0.0,0.0,0.0,0.0,0.0
2002-04-18 16:00:00-04:00,10.0,10.1,9.1,9.2,1400,0.0,0.0,0.0,0.0,0.0
2002-04-19 16:00:00-04:00,9.1,9.3,8.0,8.25,17300,0.0,0.0,0.0,0.0,0.0
2002-04-22 16:00:00-04:00,9.2,9.2,8.5,8.5,1300,0.0,0.0,0.0,0.0,0.0
2002-04-23 16:00:00-04:00,0.0,0.0,0.0,8.5,0,0.0,0.0,0.0,0.0,0.0
2002-04-24 16:00:00-04:00,8.75,9.05,8.75,8.95,13500,0.0,0.0,0.0,0.0,0.0
2002-04-25 16:00:00-04:00,9.0,9.0,8.85,8.85,13000,0.0,0.0,0.0,0.0,0.0
2002-04-26 16:00:00-04:00,0.0,0.0,0.0,8.85,0,0.0,0.0,0.0,0.0,0.0
2002-04-29 16:00:00-04:00,0.0,0.0,0.0,8.85,0,0.0,0.0,0.0,0.0,0.0
2002-04-30 16:00:00-04:00,8.95,9.0,8.95,9.0,4700,0.0,0.0,0.0,0.0,0.0
2002-05-01 16:00:00-04:00,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-02 16:00:00-04:00,8.5,8.7,8.5,8.6,1600,0.0,0.0,0.0,0.0,0.0
2002-05-03 16:00:00-04:00,8.6,8.7,8.6,8.6,23100,0.0,0.0,0.0,0.0,0.0
2002-05-06 16:00:00-04:00,8.45,8.55,8.0,8.0,38800,0.0,0.0,0.0,0.0,0.0
2002-05-07 16:00:00-04:00,8.2,8.25,8.2,8.2375,4000,0.0,0.0,0.0,0.0,0.0
2002-05-08 16:00:00-04:00,8.45,8.45,8.45,8.45,100,0.0,0.0,0.0,0.0,0.0
2002-05-09 16:00:00-04:00,8.25,8.3,8.25,8.25,4900,0.0,0.0,0.0,0.0,0.0
2002-05-10 16:00:00-04:00,0.0,0.0,0.0,8.25,0,0.0,0.0,0.0,0.0,0.0
2002-05-13 16:00:00-04:00,8.3,8.3,8.21,8.21,4500,0.0,0.0,0.0,0.0,0.0
2002-05-14 16:00:00-04:00,0.0,0.0,0.0,8.21,0,0.0,0.0,0.0,0.0,0.0
2002-05-15 16:00:00-04:00,8.5,8.5,8.5,8.5,300,0.0,0.0,0.0,0.0,0.0
2002-05-16 16:00:00-04:00,0.0,0.0,0.0,8.5,0,0.0,0.0,0.0,0.0,0.0
2002-05-17 16:00:00-04:00,0.0,0.0,0.0,8.5,0,0.0,0.0,0.0,0.0,0.0
2002-05-20 16:00:00-04:00,8.15,8.15,7.95,7.95,4500,0.0,0.0,0.0,0.0,0.0
2002-05-21 16:00:00-04:00,0.0,0.0,0.0,7.95,0,0.0,0.0,0.0,0.0,0.0
2002-05-22 16:00:00-04:00,8.1,8.1,7.85,7.85,1600,0.0,0.0,0.0,0.0,0.0
2002-05-23 16:00:00-04:00,8.05,8.05,8.05,8.05,1000,0.0,0.0,0.0,0.0,0.0
2002-05-24 16:00:00-04:00,7.85,7.85,7.75,7.75,4700,0.0,0.0,0.0,0.0,0.0
2002-05-28 16:00:00-04:00,8.05,8.05,7.5,7.5,900,0.0,0.0,0.0,0.0,0.0
2002-05-29 16:00:00-04:00,7.5,7.5,7.5,7.5,500,0.0,0.0,0.0,0.0,0.0
2002-05-30 16:00:00-04:00,0.0,0.0,0.0,7.5,0,0.0,0.0,0.0,0.0,0.0
2002-05-31 16:00:00-04:00,7.25,7.25,7.0,7.0,2100,0.0,0.0,0.0,0.0,0.0
2002-06-03 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-04 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-05 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-06 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-07 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-10 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-11 16:00:00-04:00,7.0,7.0,7.0,7.0,300,0.0,0.0,0.0,0.0,0.0
2002-06-12 16:00:00-04:00,7.0,7.7,7.0,7.7,1700,0.0,0.0,0.0,0.0,0.0
2002-06-13 16:00:00-04:00,7.0,7.0,7.0,7.0,500,0.0,0.0,0.0,0.0,0.0
2002-06-14 16:00:00-04:00,7.0,7.25,7.0,7.0,6300,0.0,0.0,0.0,0.0,0.0
2002-06-17 16:00:00-04:00,7.0,7.1,7.0,7.1,10200,0.0,0.0,0.0,0.0,0.0
2002-06-18 16:00:00-04:00,7.05,7.05,7.05,7.05,4000,0.0,0.0,0.0,0.0,0.0
2002-06-19 16:00:00-04:00,7.1,7.1,7.1,7.1,2500,0.0,0.0,0.0,0.0,0.0
2002-06-20 16:00:00-04:00,0.0,0.0,0.0,7.1,0,0.0,0.0,0.0,0.0,0.0
2002-06-21 16:00:00-04:00,7.1,7.1,7.1,7.1,11400,0.0,0.0,0.0,0.0,0.0
2002-06-24 16:00:00-04:00,0.0,0.0,0.0,7.1,0,0.0,0.0,0.0,0.0,0.0
2002-06-25 16:00:00-04:00,0.0,0.0,0.0,7.1,0,0.0,0.0,0.0,0.0,0.0
2002-06-26 16:00:00-04:00,0.0,0.0,0.0,7.1,0,0.0,0.0,0.0,0.0,0.0
2002-06-27 16:00:00-04:00,7.75,7.75,7.5,7.5,1000,0.0,0.0,0.0,0.0,0.0
2002-06-28 16:00:00-04:00,7.75,7.75,7.1,7.1,23000,0.0,0.0,0.0,0.0,0.0
2002-07-01 16:00:00-04:00,7.49,7.49,7.49,7.49,200,0.0,0.0,0.0,0.0,0.0
2002-07-02 16:00:00-04:00,7.75,7.75,7.75,7.75,300,0.0,0.0,0.0,0.0,0.0
2002-07-03 16:00:00-04:00,7.15,7.15,7.11,7.11,10000,0.0,0.0,0.0,0.0,0.0
2002-07-05 16:00:00-04:00,0.0,0.0,0.0,7.11,0,0.0,0.0,0.0,0.0,0.0
2002-07-08 16:00:00-04:00,7.15,7.15,7.11,7.11,4300,0.0,0.0,0.0,0.0,0.0
2002-07-09 16:00:00-04:00,0.0,0.0,0.0,7.11,0,0.0,0.0,0.0,0.0,0.0
2002-07-10 16:00:00-04:00,7.1,7.1,7.1,7.1,1800,0.0,0.0,0.0,0.0,0.0
2002-07-11 16:00:00-04:00,7.1,7.11,7.1,7.1,2700,0.0,0.0,0.0,0.0,0.0
2002-07-12 16:00:00-04:00,7.1,7.1,7.1,7.1,200,0.0,0.0,0.0,0.0,0.0
2002-07-15 16:00:00-04:00,7.15,7.15,7.15,7.15,500,0.0,0.0,0.0,0.0,0.0
2002-07-16 16:00:00-04:00,7.15,7.15,7.15,7.15,4500,0.0,0.0,0.0,0.0,0.0
2002-07-17 16:00:00-04:00,0.0,0.0,0.0,7.15,0,0.0,0.0,0.0,0.0,0.0
2002-07-18 16:00:00-04:00,7.6,7.6,7.6,7.6,100,0.0,0.0,0.0,0.0,0.0
2002-07-19 16:00:00-04:00,7.1,7.2,7.1,7.2,500,0.0,0.0,0.0,0.0,0.0
2002-07-22 16:00:00-04:00,0.0,0.0,0.0,7.2,0,0.0,0.0,0.0,0.0,0.0
2002-07-23 16:00:00-04:00,7.1,7.2,7.1,7.15,5600,0.0,0.0,0.0,0.0,0.0
2002-07-24 16:00:00-04:00,7.199,7.65,7.199,7.65,28200,0.0,0.0,0.0,0.0,0.0
2002-07-25 16:00:00-04:00,7.5,7.66,7.49,7.64,16800,0.0,0.0,0.0,0.0,0.0
2002-07-26 16:00:00-04:00,7.95,8.0,7.95,8.0,3700,0.0,0.0,0.0,0.0,0.0
2002-07-29 16:00:00-04:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-30 16:00:00-04:00,8.0,8.1,8.0,8.1,3100,0.0,0.0,0.0,0.0,0.0
2002-07-31 16:00:00-04:00,8.05,8.05,8.05,8.05,5200,0.0,0.0,0.0,0.0,0.0
2002-08-01 16:00:00-04:00,8.34,8.35,8.2,8.35,5700,0.0,0.0,0.0,0.0,0.0
2002-08-02 16:00:00-04:00,8.4,8.4,8.399,8.4,1100,0.0,0.0,0.0,0.0,0.0
2002-08-05 16:00:00-04:00,8.5,8.5,8.3,8.35,3800,0.0,0.0,0.0,0.0,0.0
2002-08-06 16:00:00-04:00,8.25,8.29,8.04,8.049,2100,0.0,0.0,0.0,0.0,0.0
2002-08-07 16:00:00-04:00,8.0,8.03,7.97,7.97,24900,0.0,0.0,0.0,0.0,0.0
2002-08-08 16:00:00-04:00,7.95,8.0,7.95,7.99,2200,0.0,0.0,0.0,0.0,0.0
2002-08-09 16:00:00-04:00,7.95,7.95,7.95,7.95,100,0.0,0.0,0.0,0.0,0.0
2002-08-12 16:00:00-04:00,7.9,7.9,6.48,6.849,7200,0.0,0.0,0.0,0.0,0.0
2002-08-13 16:00:00-04:00,6.85,7.051,6.85,7.051,12200,0.0,0.0,0.0,0.0,0.0
2002-08-14 16:00:00-04:00,7.15,7.34,7.0,7.24,26800,0.0,0.0,0.0,0.0,0.0
2002-08-15 16:00:00-04:00,0.0,0.0,0.0,7.24,0,0.0,0.0,0.0,0.0,0.0
2002-08-16 16:00:00-04:00,7.39,7.4,7.25,7.3,6700,0.0,0.0,0.0,0.0,0.0
2002-08-19 16:00:00-04:00,7.5,7.5,7.35,7.5,1400,0.0,0.0,0.0,0.0,0.0
2002-08-20 16:00:00-04:00,7.3,7.3,7.2,7.2,400,0.0,0.0,0.0,0.0,0.0
2002-08-21 16:00:00-04:00,7.25,7.25,7.25,7.25,2200,0.0,0.0,0.0,0.0,0.0
2002-08-22 16:00:00-04:00,7.25,7.25,7.25,7.25,1200,0.0,0.0,0.0,0.0,0.0
2002-08-23 16:00:00-04:00,7.26,7.3,7.25,7.25,9500,0.0,0.0,0.0,0.0,0.0
2002-08-26 16:00:00-04:00,7.3,7.3,7.3,7.3,400,0.0,0.0,0.0,0.0,0.0
2002-08-27 16:00:00-04:00,7.25,7.25,7.25,7.25,100,0.0,0.0,0.0,0.0,0.0
2002-08-28 16:00:00-04:00,7.25,7.26,7.15,7.21,14800,0.0,0.0,0.0,0.0,0.0
2002-08-29 16:00:00-04:00,7.29,7.44,7.201,7.34,3200,0.0,0.0,0.0,0.0,0.0
2002-08-30 16:00:00-04:00,7.299,7.3,7.299,7.3,400,0.0,0.0,0.0,0.0,0.0
2002-09-03 16:00:00-04:00,0.0,0.0,0.0,7.3,0,0.0,0.0,0.0,0.0,0.0
2002-09-04 16:00:00-04:00,0.0,0.0,0.0,7.3,0,0.0,0.0,0.0,0.0,0.0
2002-09-05 16:00:00-04:00,7.3,7.3,7.3,7.3,900,0.0,0.0,0.0,0.0,0.0
2002-09-06 16:00:00-04:00,0.0,0.0,0.0,7.3,0,0.0,0.0,0.0,0.0,0.0
2002-09-09 16:00:00-04:00,7.44,7.44,7.15,7.15,17900,0.0,0.0,0.0,0.0,0.0
2002-09-10 16:00:00-04:00,7.4,7.45,7.09,7.13,21200,0.0,0.0,0.0,0.0,0.0
2002-09-11 16:00:00-04:00,7.16,7.16,7.16,7.16,100,0.0,0.0,0.0,0.0,0.0
2002-09-12 16:00:00-04:00,0.0,0.0,0.0,7.16,0,0.0,0.0,0.0,0.0,0.0
2002-09-13 16:00:00-04:00,0.0,0.0,0.0,7.16,0,0.0,0.0,0.0,0.0,0.0
2002-09-16 16:00:00-04:00,7.3,7.3,7.2,7.2,3300,0.0,0.0,0.0,0.0,0.0
2002-09-17 16:00:00-04:00,7.3,7.3,7.3,7.3,300,0.0,0.0,0.0,0.0,0.0
2002-09-18 16:00:00-04:00,7.18,7.18,7.06,7.15,9400,0.0,0.0,0.0,0.0,0.0
2002-09-19 16:00:00-04:00,7.07,7.15,7.06,7.06,28600,0.0,0.0,0.0,0.0,0.0
2002-09-20 16:00:00-04:00,7.05,7.13,6.55,7.13,7200,0.0,0.0,0.0,0.0,0.0
2002-09-23 16:00:00-04:00,7.0,7.02,6.95,7.0,40200,0.0,0.0,0.0,0.0,0.0
2002-09-24 16:00:00-04:00,7.0,7.0,7.0,7.0,800,0.0,0.0,0.0,0.0,0.0
2002-09-25 16:00:00-04:00,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0
2002-09-26 16:00:00-04:00,6.91,6.91,6.91,6.91,100,0.0,0.0,0.0,0.0,0.0
2002-09-27 16:00:00-04:00,7.0,7.0,6.9,6.9,4700,0.0,0.0,0.0,0.0,0.0
2002-09-30 16:00:00-04:00,7.15,7.15,6.9,6.9,4800,0.0,0.0,0.0,0.0,0.0
2002-10-01 16:00:00-04:00,6.9,7.98,6.9,7.97,26800,0.0,0.0,0.0,0.0,0.0
2002-10-02 16:00:00-04:00,7.65,7.65,7.5,7.5,700,0.0,0.0,0.0,0.0,0.0
2002-10-03 16:00:00-04:00,0.0,0.0,0.0,7.5,0,0.0,0.0,0.0,0.0,0.0
2002-10-04 16:00:00-04:00,7.36,7.36,7.214,7.214,1600,0.0,0.0,0.0,0.0,0.0
2002-10-07 16:00:00-04:00,7.21,7.21,6.93,6.93,4600,0.0,0.0,0.0,0.0,0.0
2002-10-08 16:00:00-04:00,6.93,7.02,6.93,6.93,4300,0.0,0.0,0.0,0.0,0.0
2002-10-09 16:00:00-04:00,7.25,7.27,7.0,7.27,400,0.0,0.0,0.0,0.0,0.0
2002-10-10 16:00:00-04:00,0.0,0.0,0.0,7.27,0,0.0,0.0,0.0,0.0,0.0
2002-10-11 16:00:00-04:00,0.0,0.0,0.0,7.27,0,0.0,0.0,0.0,0.0,0.0
2002-10-14 16:00:00-04:00,0.0,0.0,0.0,7.27,0,0.0,0.0,0.0,0.0,0.0
2002-10-15 16:00:00-04:00,0.0,0.0,0.0,7.27,0,0.0,0.0,0.0,0.0,0.0
2002-10-16 16:00:00-04:00,7.1,7.1,7.1,7.1,500,0.0,0.0,0.0,0.0,0.0
2002-10-17 16:00:00-04:00,6.91,7.2,6.91,7.2,1600,0.0,0.0,0.0,0.0,0.0
2002-10-18 16:00:00-04:00,0.0,0.0,0.0,7.2,0,0.0,0.0,0.0,0.0,0.0
2002-10-21 16:00:00-04:00,0.0,0.0,0.0,7.2,0,0.0,0.0,0.0,0.0,0.0
2002-10-22 16:00:00-04:00,7.149,7.149,7.149,7.149,100,0.0,0.0,0.0,0.0,0.0
2002-10-23 16:00:00-04:00,7.15,7.15,7.15,7.15,300,0.0,0.0,0.0,0.0,0.0
2002-10-24 16:00:00-04:00,0.0,0.0,0.0,7.15,0,0.0,0.0,0.0,0.0,0.0
2002-10-25 16:00:00-04:00,7.15,7.3,7.15,7.3,10400,0.0,0.0,0.0,0.0,0.0
2002-10-28 16:00:00-05:00,7.3,7.3,7.3,7.3,2700,0.0,0.0,0.0,0.0,0.0
2002-10-29 16:00:00-05:00,7.3,7.43,7.3,7.43,1000,0.0,0.0,0.0,0.0,0.0
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,7.43,0,0.0,0.0,0.0,0.0,0.0
2002-10-31 16:00:00-05:00,7.409,7.41,7.409,7.41,400,0.0,0.0,0.0,0.0,0.0
2002-11-01 16:00:00-05:00,7.34,7.49,7.31,7.371,6700,0.0,0.0,0.0,0.0,0.0
2002-11-04 16:00:00-05:00,7.489,8.0,7.48,7.95,19000,0.0,0.0,0.0,0.0,0.0
2002-11-05 16:00:00-05:00,7.85,7.85,7.85,7.85,400,0.0,0.0,0.0,0.0,0.0
