Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-07-23 16:00:00-04:00,0.0,21.5,18.0,19.75,9011000,0.0,0.0,0.0,0.0,0.0
1999-07-26 16:00:00-04:00,0.0,18.5625,16.25,16.875,1603900,0.0,0.0,0.0,0.0,0.0
1999-07-27 16:00:00-04:00,0.0,17.3125,16.375,16.375,757100,0.0,0.0,0.0,0.0,0.0
1999-07-28 16:00:00-04:00,0.0,16.5,16.25,16.375,445300,0.0,0.0,0.0,0.0,0.0
1999-07-29 16:00:00-04:00,0.0,16.4375,16.0,16.0,402900,0.0,0.0,0.0,0.0,0.0
1999-07-30 16:00:00-04:00,0.0,16.25,15.9375,16.0,373300,0.0,0.0,0.0,0.0,0.0
1999-08-02 16:00:00-04:00,0.0,17.25,16.0,16.0,278700,0.0,0.0,0.0,0.0,0.0
1999-08-03 16:00:00-04:00,0.0,16.75,15.9375,16.0,326300,0.0,0.0,0.0,0.0,0.0
1999-08-04 16:00:00-04:00,0.0,16.125,14.75,15.25,700600,0.0,0.0,0.0,0.0,0.0
1999-08-05 16:00:00-04:00,0.0,15.0625,11.75,13.25,978200,0.0,0.0,0.0,0.0,0.0
1999-08-06 16:00:00-04:00,0.0,14.3125,13.375,13.5625,252500,0.0,0.0,0.0,0.0,0.0
1999-08-09 16:00:00-04:00,0.0,13.75,12.9375,13.0,224500,0.0,0.0,0.0,0.0,0.0
1999-08-10 16:00:00-04:00,0.0,13.125,12.5,12.6875,304000,0.0,0.0,0.0,0.0,0.0
1999-08-11 16:00:00-04:00,0.0,12.9375,12.0,12.375,123600,0.0,0.0,0.0,0.0,0.0
1999-08-12 16:00:00-04:00,0.0,13.125,12.0,12.75,517000,0.0,0.0,0.0,0.0,0.0
1999-08-13 16:00:00-04:00,0.0,14.625,12.625,14.5,487300,0.0,0.0,0.0,0.0,0.0
1999-08-16 16:00:00-04:00,0.0,15.3125,13.375,15.125,356700,0.0,0.0,0.0,0.0,0.0
1999-08-17 16:00:00-04:00,0.0,15.8125,14.25,15.625,721700,0.0,0.0,0.0,0.0,0.0
1999-08-18 16:00:00-04:00,0.0,16.625,14.625,14.6875,800400,0.0,0.0,0.0,0.0,0.0
1999-08-19 16:00:00-04:00,0.0,16.0,14.0,15.875,470300,0.0,0.0,0.0,0.0,0.0
1999-08-20 16:00:00-04:00,0.0,16.0,15.0625,15.5,418000,0.0,0.0,0.0,0.0,0.0
1999-08-23 16:00:00-04:00,0.0,15.25,14.25,14.5625,293400,0.0,0.0,0.0,0.0,0.0
