Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-11-03 16:00:00-05:00,10.34,10.6,10.34,10.49,326998,0.0,0.0,0.0,0.0,0.0
2009-11-04 16:00:00-05:00,10.6,10.6,10.41,10.5,35562,0.0,0.0,0.0,0.0,0.0
2009-11-05 16:00:00-05:00,10.5,10.6,10.43,10.5,41903,0.0,0.0,0.0,0.0,0.0
2009-11-06 16:00:00-05:00,10.5,10.52,10.36,10.52,32886,0.0,0.0,0.0,0.0,0.0
2009-11-09 16:00:00-05:00,10.5,10.5,10.39,10.48,79124,0.0,0.0,0.0,0.0,0.0
2009-11-10 16:00:00-05:00,10.48,10.48,10.32,10.37,113969,0.0,0.0,0.0,0.0,0.0
2009-11-11 16:00:00-05:00,10.45,10.48,10.33,10.45,57589,0.0,0.0,0.0,0.0,0.0
2009-11-12 16:00:00-05:00,10.45,10.45,10.35,10.39,81010,0.0,0.0,0.0,0.0,0.0
2009-11-13 16:00:00-05:00,10.45,10.45,10.35,10.4,23699,0.0,0.0,0.0,0.0,0.0
2009-11-16 16:00:00-05:00,10.5,10.5,10.4,10.45,86328,0.0,0.0,0.0,0.0,0.0
2009-11-17 16:00:00-05:00,10.47,10.49,10.4,10.43,39137,0.0,0.0,0.0,0.0,0.0
2009-11-18 16:00:00-05:00,10.4,10.47,10.35,10.39,732384,0.0,0.0,0.0,0.0,0.0
2009-11-19 16:00:00-05:00,10.42,10.42,10.3201,10.35,85357,0.0,0.0,0.0,0.0,0.0
2009-11-20 16:00:00-05:00,10.38,10.39,10.29,10.32,157604,0.0,0.0,0.0,0.0,0.0
2009-11-23 16:00:00-05:00,10.37,10.42,10.34,10.35,17897,0.0,0.0,0.0,0.0,0.0
2009-11-24 16:00:00-05:00,10.44,10.44,10.3,10.39,40685,0.0,0.0,0.0,0.0,0.0
2009-11-25 16:00:00-05:00,10.45,10.45,10.33,10.42,71470,0.0,0.0,0.0,0.0,0.0
2009-11-27 13:00:00-05:00,10.3,10.4,10.29,10.4,57585,0.0,0.0,0.0,0.0,0.0
2009-11-30 16:00:00-05:00,10.4,10.44,10.3,10.39,65909,0.0,0.0,0.0,0.0,0.0
2009-12-01 16:00:00-05:00,10.4,10.4,10.31,10.36,57467,0.0,0.0,0.0,0.0,0.0
2009-12-02 16:00:00-05:00,10.4,10.41,10.29,10.37,93544,0.0,0.0,0.0,0.0,0.0
2009-12-03 16:00:00-05:00,10.35,10.4,10.35,10.35,30291,0.0,0.0,0.0,0.0,0.0
2009-12-04 16:00:00-05:00,10.25,10.39,10.25,10.39,63826,0.0,0.0,0.0,0.0,0.0
2009-12-07 16:00:00-05:00,10.48,10.48,10.35,10.4,161738,0.0,0.0,0.0,0.0,0.0
