Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1997-09-02 16:00:00-04:00,0.0,18.0,16.5,17.25,13700,0.0,0.0,0.0,0.0,0.0
1997-09-03 16:00:00-04:00,0.0,17.0,15.25,16.0,140100,0.0,0.0,0.0,0.0,0.0
1997-09-04 16:00:00-04:00,0.0,17.25,16.125,17.25,72700,0.0,0.0,0.0,0.0,0.0
1997-09-05 16:00:00-04:00,0.0,17.5,16.875,17.5,61600,0.0,0.0,0.0,0.0,0.0
1997-09-08 16:00:00-04:00,0.0,18.125,17.25,18.125,34000,0.0,0.0,0.0,0.0,0.0
1997-09-09 16:00:00-04:00,0.0,18.0,17.75,17.75,44100,0.0,0.0,0.0,0.0,0.0
1997-09-10 16:00:00-04:00,0.0,18.0,17.75,17.75,2000,0.0,0.0,0.0,0.0,0.0
1997-09-11 16:00:00-04:00,0.0,17.875,17.75,17.75,41400,0.0,0.0,0.0,0.0,0.0
1997-09-12 16:00:00-04:00,0.0,18.25,18.0,18.125,700,0.0,0.0,0.0,0.0,0.0
1997-09-15 16:00:00-04:00,0.0,18.0,17.75,17.75,133700,0.0,0.0,0.0,0.0,0.0
1997-09-16 16:00:00-04:00,0.0,18.0,17.375,18.0,56900,0.0,0.0,0.0,0.0,0.0
1997-09-17 16:00:00-04:00,0.0,17.625,17.0,17.125,21300,0.0,0.0,0.0,0.0,0.0
1997-09-18 16:00:00-04:00,0.0,17.875,17.375,17.6875,30100,0.0,0.0,0.0,0.0,0.0
1997-09-19 16:00:00-04:00,0.0,17.875,17.5,17.875,26300,0.0,0.0,0.0,0.0,0.0
1997-09-22 16:00:00-04:00,0.0,17.625,17.5,17.625,1800,0.0,0.0,0.0,0.0,0.0
1997-09-23 16:00:00-04:00,0.0,18.125,17.625,17.875,200500,0.0,0.0,0.0,0.0,0.0
1997-09-24 16:00:00-04:00,0.0,18.0313,17.875,17.875,11100,0.0,0.0,0.0,0.0,0.0
1997-09-25 16:00:00-04:00,0.0,18.1875,17.875,18.0,43400,0.0,0.0,0.0,0.0,0.0
1997-09-26 16:00:00-04:00,0.0,18.1875,18.0,18.1875,2500,0.0,0.0,0.0,0.0,0.0
1997-09-29 16:00:00-04:00,0.0,17.75,17.75,17.75,175500,0.0,0.0,0.0,0.0,0.0
1997-09-30 16:00:00-04:00,0.0,18.25,18.1875,18.25,3700,0.0,0.0,0.0,0.0,0.0
1997-10-01 16:00:00-04:00,0.0,18.25,17.625,18.1875,24000,0.0,0.0,0.0,0.0,0.0
1997-10-02 16:00:00-04:00,0.0,18.5,17.75,18.0,3900,0.0,0.0,0.0,0.0,0.0
1997-10-03 16:00:00-04:00,0.0,18.4375,18.0,18.0,1300,0.0,0.0,0.0,0.0,0.0
1997-10-06 16:00:00-04:00,0.0,18.0,18.0,18.0,2900,0.0,0.0,0.0,0.0,0.0
1997-10-07 16:00:00-04:00,0.0,18.4375,18.0,18.375,8800,0.0,0.0,0.0,0.0,0.0
1997-10-08 16:00:00-04:00,0.0,18.4375,18.0,18.4375,2100,0.0,0.0,0.0,0.0,0.0
1997-10-09 16:00:00-04:00,0.0,18.4375,17.875,18.375,41200,0.0,0.0,0.0,0.0,0.0
1997-10-10 16:00:00-04:00,0.0,18.4375,17.75,18.375,5800,0.0,0.0,0.0,0.0,0.0
1997-10-13 16:00:00-04:00,0.0,18.5,18.0,18.5,6800,0.0,0.0,0.0,0.0,0.0
1997-10-14 16:00:00-04:00,0.0,18.875,18.375,18.875,9500,0.0,0.0,0.0,0.0,0.0
1997-10-15 16:00:00-04:00,0.0,18.875,18.875,18.875,2700,0.0,0.0,0.0,0.0,0.0
1997-10-16 16:00:00-04:00,0.0,18.875,17.875,17.875,5700,0.0,0.0,0.0,0.0,0.0
1997-10-17 16:00:00-04:00,0.0,18.375,17.75,17.75,33400,0.0,0.0,0.0,0.0,0.0
1997-10-20 16:00:00-04:00,0.0,17.875,17.75,17.875,3400,0.0,0.0,0.0,0.0,0.0
1997-10-21 16:00:00-04:00,0.0,18.0,17.75,17.875,76800,0.0,0.0,0.0,0.0,0.0
1997-10-22 16:00:00-04:00,0.0,18.0,17.875,17.875,4900,0.0,0.0,0.0,0.0,0.0
1997-10-23 16:00:00-04:00,0.0,18.25,17.5,17.9375,128000,0.0,0.0,0.0,0.0,0.0
1997-10-24 16:00:00-04:00,0.0,18.5,17.875,18.0,65600,0.0,0.0,0.0,0.0,0.0
1997-10-27 16:00:00-05:00,0.0,18.0,16.875,17.0,7600,0.0,0.0,0.0,0.0,0.0
1997-10-28 16:00:00-05:00,0.0,17.5,16.75,17.0,24900,0.0,0.0,0.0,0.0,0.0
1997-10-29 16:00:00-05:00,0.0,17.75,17.375,17.5,48700,0.0,0.0,0.0,0.0,0.0
1997-10-30 16:00:00-05:00,0.0,17.1875,16.875,17.0,16900,0.0,0.0,0.0,0.0,0.0
