Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-11-06 16:00:00-05:00,2.72,2.72,2.72,2.72,100,0.0,0.0,0.0,0.0,0.0
2008-11-10 16:00:00-05:00,2.72,2.72,2.72,2.72,100,0.0,0.0,0.0,0.0,0.0
2008-11-13 16:00:00-05:00,2.53,2.53,2.53,2.53,200,0.0,0.0,0.0,0.0,0.0
2008-11-17 16:00:00-05:00,2.08,2.08,2.08,2.08,200,0.0,0.0,0.0,0.0,0.0
2008-11-18 16:00:00-05:00,2.05,2.05,2.05,2.05,200,0.0,0.0,0.0,0.0,0.0
2008-11-20 16:00:00-05:00,1.26,1.26,1.26,1.26,1200,0.0,0.0,0.0,0.0,0.0
2008-11-24 16:00:00-05:00,1.37,1.37,1.37,1.37,400,0.0,0.0,0.0,0.0,0.0
2008-11-25 16:00:00-05:00,1.76,1.76,1.76,1.76,1100,0.0,0.0,0.0,0.0,0.0
2008-12-01 16:00:00-05:00,1.87,1.87,1.87,1.87,100,0.0,0.0,0.0,0.0,0.0
2008-12-03 16:00:00-05:00,1.92,1.92,1.92,1.92,100,0.0,0.0,0.0,0.0,0.0
2008-12-08 16:00:00-05:00,1.85,1.85,1.85,1.85,2500,0.0,0.0,0.0,0.0,0.0
2008-12-09 16:00:00-05:00,1.82,1.82,1.82,1.82,120,0.0,0.0,0.0,0.0,0.0
2008-12-12 16:00:00-05:00,1.2,1.2,1.2,1.2,100,0.0,0.0,0.0,0.0,0.0
2008-12-15 16:00:00-05:00,1.21,1.21,1.21,1.21,400,0.0,0.0,0.0,0.0,0.0
2008-12-16 16:00:00-05:00,1.33,1.33,1.33,1.33,300,0.0,0.0,0.0,0.0,0.0
2008-12-17 16:00:00-05:00,1.21,1.21,1.21,1.21,700,0.0,0.0,0.0,0.0,0.0
2008-12-18 16:00:00-05:00,1.2,1.2,1.2,1.2,100,0.0,0.0,0.0,0.0,0.0
2008-12-19 16:00:00-05:00,1.25,1.25,1.25,1.25,100,0.0,0.0,0.0,0.0,0.0
2008-12-31 16:00:00-05:00,1.2,1.2,1.2,1.2,400,0.0,0.0,0.0,0.0,0.0
2009-01-05 16:00:00-05:00,1.21,1.21,1.21,1.21,200,0.0,0.0,0.0,0.0,0.0
2009-01-06 16:00:00-05:00,1.22,1.22,1.22,1.22,200,0.0,0.0,0.0,0.0,0.0
2009-01-22 16:00:00-05:00,1.25,1.25,1.25,1.25,200,0.0,0.0,0.0,0.0,0.0
2009-01-26 16:00:00-05:00,1.24,1.24,1.24,1.24,200,0.0,0.0,0.0,0.0,0.0
2009-01-28 16:00:00-05:00,1.21,1.21,1.21,1.21,100,0.0,0.0,0.0,0.0,0.0
2009-02-09 16:00:00-05:00,1.24,1.24,1.24,1.24,100,0.0,0.0,0.0,0.0,0.0
2009-02-17 16:00:00-05:00,1.22,1.22,1.22,1.22,164,0.0,0.0,0.0,0.0,0.0
2009-02-25 16:00:00-05:00,1.21,1.21,1.21,1.21,900,0.0,0.0,0.0,0.0,0.0
2009-03-04 16:00:00-05:00,1.02,1.02,1.02,1.02,100,0.0,0.0,0.0,0.0,0.0
2009-03-06 16:00:00-05:00,0.99,0.99,0.99,0.99,400,0.0,0.0,0.0,0.0,0.0
