Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-11-12 16:00:00-05:00,15.59,16.35,15.15,16.15,3823683,0.0,0.0,0.0,0.0,0.0
2003-11-13 16:00:00-05:00,16.15,16.6,15.75,16.6,379188,0.0,0.0,0.0,0.0,0.0
2003-11-14 16:00:00-05:00,16.6,16.68,16.05,16.3,165017,0.0,0.0,0.0,0.0,0.0
2003-11-17 16:00:00-05:00,16.0,16.399,15.9,16.15,72240,0.0,0.0,0.0,0.0,0.0
2003-11-18 16:00:00-05:00,16.0,16.4,16.0,16.2,53587,0.0,0.0,0.0,0.0,0.0
2003-11-19 16:00:00-05:00,16.35,16.35,16.15,16.3,84300,0.0,0.0,0.0,0.0,0.0
2003-11-20 16:00:00-05:00,16.1,16.53,16.1,16.4,50045,0.0,0.0,0.0,0.0,0.0
2003-11-21 16:00:00-05:00,16.4,16.91,16.35,16.43,137125,0.0,0.0,0.0,0.0,0.0
2003-11-24 16:00:00-05:00,16.4,16.45,16.3,16.4,52250,0.0,0.0,0.0,0.0,0.0
2003-11-25 16:00:00-05:00,16.25,16.56,16.25,16.45,144104,0.0,0.0,0.0,0.0,0.0
2003-11-26 16:00:00-05:00,16.44,16.61,16.35,16.61,44530,0.0,0.0,0.0,0.0,0.0
2003-11-28 16:00:00-05:00,16.61,17.049,16.571,16.65,12232,0.0,0.0,0.0,0.0,0.0
2003-12-01 16:00:00-05:00,16.95,17.65,16.95,17.55,77213,0.0,0.0,0.0,0.0,0.0
2003-12-02 16:00:00-05:00,17.55,17.8,17.5,17.8,84640,0.0,0.0,0.0,0.0,0.0
2003-12-03 16:00:00-05:00,17.8,18.2,17.6,17.6,33840,0.0,0.0,0.0,0.0,0.0
2003-12-04 16:00:00-05:00,17.55,17.6,17.2,17.2,29319,0.0,0.0,0.0,0.0,0.0
2003-12-05 16:00:00-05:00,17.2,17.2,17.0,17.06,58800,0.0,0.0,0.0,0.0,0.0
2003-12-08 16:00:00-05:00,17.06,17.15,16.6,16.72,118700,0.0,0.0,0.0,0.0,0.0
2003-12-09 16:00:00-05:00,16.6,16.9,16.6,16.9,31950,0.0,0.0,0.0,0.0,0.0
2003-12-10 16:00:00-05:00,16.62,17.9,16.62,17.9,27179,0.0,0.0,0.0,0.0,0.0
2003-12-11 16:00:00-05:00,17.65,18.2,17.21,18.2,22145,0.0,0.0,0.0,0.0,0.0
2003-12-12 16:00:00-05:00,18.2,18.64,17.95,17.951,18751,0.0,0.0,0.0,0.0,0.0
2003-12-15 16:00:00-05:00,17.95,18.4,16.41,16.75,128585,0.0,0.0,0.0,0.0,0.0
2003-12-16 16:00:00-05:00,16.601,16.7,15.62,15.71,72444,0.0,0.0,0.0,0.0,0.0
2003-12-17 16:00:00-05:00,16.03,16.03,14.65,15.0,225830,0.0,0.0,0.0,0.0,0.0
2003-12-18 16:00:00-05:00,15.7,15.7,14.95,15.5,18580,0.0,0.0,0.0,0.0,0.0
2003-12-19 16:00:00-05:00,15.05,16.03,15.05,15.39,19150,0.0,0.0,0.0,0.0,0.0
2003-12-22 16:00:00-05:00,16.23,16.25,15.75,16.06,61867,0.0,0.0,0.0,0.0,0.0
2003-12-23 16:00:00-05:00,16.25,16.3,15.901,16.15,55912,0.0,0.0,0.0,0.0,0.0
2003-12-24 16:00:00-05:00,16.3,16.3,15.95,16.0,29700,0.0,0.0,0.0,0.0,0.0
2003-12-26 16:00:00-05:00,16.15,16.3,16.14,16.25,18340,0.0,0.0,0.0,0.0,0.0
2003-12-29 16:00:00-05:00,16.4,17.2,16.0,17.03,15187,0.0,0.0,0.0,0.0,0.0
2003-12-30 16:00:00-05:00,17.1,17.35,16.2,17.0,21876,0.0,0.0,0.0,0.0,0.0
2003-12-31 16:00:00-05:00,17.0,17.53,17.0,17.4,7178,0.0,0.0,0.0,0.0,0.0
2004-01-02 16:00:00-05:00,17.5,17.5,16.9,17.21,6000,0.0,0.0,0.0,0.0,0.0
2004-01-05 16:00:00-05:00,17.499,17.5,15.7,16.25,93003,0.0,0.0,0.0,0.0,0.0
2004-01-06 16:00:00-05:00,16.3,16.45,15.8,16.0,186451,0.0,0.0,0.0,0.0,0.0
2004-01-07 16:00:00-05:00,16.2,16.82,15.69,16.799,31525,0.0,0.0,0.0,0.0,0.0
