Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-12-17 16:00:00-05:00,49.45,49.63,49.238,49.37,2100,0.0,0.0,0.0,0.0,0.0
2007-12-18 16:00:00-05:00,49.63,49.63,48.72,49.02,2200,0.0,0.0,0.0,0.0,0.0
2007-12-19 16:00:00-05:00,49.17,49.4,48.46,48.72,11700,0.0,0.0,0.0,0.0,0.0
2007-12-20 16:00:00-05:00,50.68,50.68,48.6,49.0,10000,0.0,0.0,0.0,0.0,0.0
2007-12-21 16:00:00-05:00,49.93,49.98,49.2,49.83,7500,0.0,0.0,0.0,0.0,0.0
2007-12-24 16:00:00-05:00,50.17,50.17,49.5,49.66,7700,0.0,0.0,0.0,0.0,0.0
2007-12-26 16:00:00-05:00,50.22,50.22,49.596,49.8,10100,0.0,0.0,0.0,0.0,0.0
2007-12-27 16:00:00-05:00,50.49,50.49,49.6,49.75,11300,0.0,0.0,0.0,0.0,0.0
2007-12-28 16:00:00-05:00,49.856,49.88,49.8,49.86,4500,0.0,0.0,0.0,0.0,0.0
2007-12-31 16:00:00-05:00,50.3,50.38,49.86,50.38,13100,0.0,0.0,0.0,0.0,0.0
2008-01-02 16:00:00-05:00,50.16,53.2,50.16,51.55,87200,0.0,0.0,0.0,0.0,0.0
2008-01-03 16:00:00-05:00,52.45,52.7,50.75,51.03,22300,0.0,0.0,0.0,0.0,0.0
2008-01-04 16:00:00-05:00,51.86,51.86,48.73,49.26,44500,0.0,0.0,0.0,0.0,0.0
2008-01-07 16:00:00-05:00,49.84,49.84,48.5,48.89,19100,0.0,0.0,0.0,0.0,0.0
2008-01-08 16:00:00-05:00,49.66,49.66,48.86,48.86,28700,0.0,0.0,0.0,0.0,0.0
2008-01-09 16:00:00-05:00,48.9,49.64,48.53,49.19,14800,0.0,0.0,0.0,0.0,0.0
2008-01-10 16:00:00-05:00,49.86,49.86,49.05,49.26,11100,0.0,0.0,0.0,0.0,0.0
2008-01-11 16:00:00-05:00,51.0,51.0,48.31,48.48,44400,0.0,0.0,0.0,0.0,0.0
2008-01-14 16:00:00-05:00,47.64,48.85,47.64,48.85,7700,0.0,0.0,0.0,0.0,0.0
2008-01-15 16:00:00-05:00,48.85,48.85,47.98,48.13,11200,0.0,0.0,0.0,0.0,0.0
2008-01-16 16:00:00-05:00,48.0,48.0,47.0,47.0,12000,0.0,0.0,0.0,0.0,0.0
2008-01-17 16:00:00-05:00,47.95,47.95,46.03,46.14,11700,0.0,0.0,0.0,0.0,0.0
2008-01-18 16:00:00-05:00,46.0,47.26,45.85,46.15,16200,0.0,0.0,0.0,0.0,0.0
2008-01-22 16:00:00-05:00,40.15,44.07,39.0,44.07,15300,0.0,0.0,0.0,0.0,0.0
2008-01-23 16:00:00-05:00,42.7999,43.06,42.0,42.57,14900,0.0,0.0,0.0,0.0,0.0
2008-01-24 16:00:00-05:00,44.19,44.22,43.32,44.01,11900,0.0,0.0,0.0,0.0,0.0
2008-01-25 16:00:00-05:00,46.05,46.05,44.52,44.52,14000,0.0,0.0,0.0,0.0,0.0
2008-01-28 16:00:00-05:00,45.09,45.09,44.22,44.78,22300,0.0,0.0,0.0,0.0,0.0
2008-01-29 16:00:00-05:00,46.1,46.14,44.68,45.2,32700,0.0,0.0,0.0,0.0,0.0
2008-01-30 16:00:00-05:00,45.76,45.93,44.68,45.65,14800,0.0,0.0,0.0,0.0,0.0
2008-01-31 16:00:00-05:00,46.55,46.55,44.5,46.21,7900,0.0,0.0,0.0,0.0,0.0
2008-02-01 16:00:00-05:00,46.87,46.87,46.19,46.39,26800,0.0,0.0,0.0,0.0,0.0
2008-02-04 16:00:00-05:00,47.37,47.37,46.8099,46.96,18800,0.0,0.0,0.0,0.0,0.0
2008-02-05 16:00:00-05:00,46.55,46.55,45.48,45.53,20100,0.0,0.0,0.0,0.0,0.0
2008-02-06 16:00:00-05:00,47.42,47.42,45.25,45.25,10400,0.0,0.0,0.0,0.0,0.0
2008-02-07 16:00:00-05:00,44.6,45.22,44.5,44.91,7400,0.0,0.0,0.0,0.0,0.0
2008-02-08 16:00:00-05:00,45.32,45.32,44.7,45.27,6400,0.0,0.0,0.0,0.0,0.0
2008-02-11 16:00:00-05:00,45.66,45.66,44.8,45.23,18300,0.0,0.0,0.0,0.0,0.0
2008-02-12 16:00:00-05:00,46.67,46.67,45.93,46.43,22600,0.0,0.0,0.0,0.0,0.0
2008-02-13 16:00:00-05:00,46.77,46.77,46.17,46.41,18200,0.0,0.0,0.0,0.0,0.0
2008-02-14 16:00:00-05:00,47.11,47.11,46.53,46.79,14500,0.0,0.0,0.0,0.0,0.0
2008-02-15 16:00:00-05:00,46.66,46.66,46.0,46.46,5700,0.0,0.0,0.0,0.0,0.0
2008-02-19 16:00:00-05:00,47.55,47.55,46.9,47.07,134500,0.0,0.0,0.0,0.0,0.0
2008-02-20 16:00:00-05:00,46.83,46.83,45.96,46.3,16600,0.0,0.0,0.0,0.0,0.0
2008-02-21 16:00:00-05:00,47.35,47.35,46.0,46.0,19600,0.0,0.0,0.0,0.0,0.0
2008-02-22 16:00:00-05:00,46.87,46.87,45.722,46.25,7300,0.0,0.0,0.0,0.0,0.0
2008-02-25 16:00:00-05:00,46.9,46.9,46.14,46.62,26300,0.0,0.0,0.0,0.0,0.0
2008-02-26 16:00:00-05:00,47.04,47.32,46.24,46.76,29100,0.0,0.0,0.0,0.0,0.0
2008-02-27 16:00:00-05:00,47.66,47.68,46.72,47.19,11400,0.0,0.0,0.0,0.0,0.0
2008-02-28 16:00:00-05:00,47.52,47.52,46.66,46.8,25100,0.0,0.0,0.0,0.0,0.0
2008-02-29 16:00:00-05:00,47.67,47.67,45.53,45.74,31400,0.0,0.0,0.0,0.0,0.0
2008-03-03 16:00:00-05:00,45.21,46.79,45.15,46.66,28400,0.0,0.0,0.0,0.0,0.0
2008-03-04 16:00:00-05:00,46.02,46.02,44.72,45.388,22200,0.0,0.0,0.0,0.0,0.0
2008-03-05 16:00:00-05:00,45.55,45.64,45.08,45.64,5500,0.0,0.0,0.0,0.0,0.0
2008-03-06 16:00:00-05:00,45.97,45.97,45.15,45.16,16400,0.0,0.0,0.0,0.0,0.0
2008-03-07 16:00:00-05:00,45.0,45.19,44.27,44.7,15500,0.0,0.0,0.0,0.0,0.0
2008-03-10 16:00:00-04:00,45.47,45.47,43.86,44.25,18100,0.0,0.0,0.0,0.0,0.0
2008-03-11 16:00:00-04:00,45.64,46.43,45.2,46.43,14700,0.0,0.0,0.0,0.0,0.0
2008-03-12 16:00:00-04:00,46.59,46.62,45.64,45.67,12400,0.0,0.0,0.0,0.0,0.0
2008-03-13 16:00:00-04:00,45.77,46.06,44.8,45.84,22900,0.0,0.0,0.0,0.0,0.0
2008-03-14 16:00:00-04:00,47.04,47.04,44.5,45.16,30700,0.0,0.0,0.0,0.0,0.0
2008-03-17 16:00:00-04:00,45.0,45.0,44.0,44.69,33100,0.0,0.0,0.0,0.0,0.0
2008-03-18 16:00:00-04:00,45.03,46.65,44.81,46.65,20300,0.0,0.0,0.0,0.0,0.0
2008-03-19 16:00:00-04:00,45.73,45.73,43.88,44.06,21800,0.0,0.0,0.0,0.0,0.0
2008-03-20 16:00:00-04:00,44.92,44.92,43.2,44.36,27000,0.0,0.0,0.0,0.0,0.0
2008-03-24 16:00:00-04:00,44.4,44.99,43.95,44.79,31500,0.0,0.0,0.0,0.0,0.0
2008-03-25 16:00:00-04:00,45.96,45.96,44.18,45.23,59300,0.0,0.0,0.0,0.0,0.0
2008-03-26 16:00:00-04:00,46.13,46.13,44.0,45.0,34200,0.0,0.0,0.0,0.0,0.0
2008-03-27 16:00:00-04:00,45.7,53.86,44.9,45.0,38800,0.0,0.0,0.0,0.0,0.0
2008-03-28 16:00:00-04:00,45.75,45.75,44.9,45.1,21100,0.0,0.0,0.0,0.0,0.0
2008-03-31 16:00:00-04:00,45.64,45.64,44.889,45.03,39800,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,46.09,46.09,45.02,45.48,25700,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,46.17,46.17,45.545,45.79,21300,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,46.66,46.66,45.79,46.3,39900,0.0,0.0,0.0,0.0,0.0
