Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,14600,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,4.1875,3.9375,4.1875,42400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,4.5,4.0625,4.375,107000,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,4.5625,4.375,4.5,53800,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,4.6875,4.5625,4.6875,72600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,4.75,4.5625,4.75,25200,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,5.125,4.6875,5.0625,179000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,5.1875,4.9375,5.0625,99800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,5.0625,4.9375,5.0,91000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,5.125,4.9375,5.0625,264800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,30400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,5.0,4.875,4.9375,89200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,132600,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,5.0625,5.0,5.0,191000,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,5.25,5.0,5.0625,363600,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,5.125,5.0,5.0,61800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,5.125,5.0,5.125,91200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,5.1875,5.0,5.1875,25200,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,5.25,5.0625,5.0625,128200,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,5.0625,4.8125,4.9375,77600,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,4.8125,4.5,4.625,89200,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,4.75,4.5625,4.5625,34600,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,4.9375,4.6875,4.8125,57200,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,5.0,4.9375,5.0,44600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,5.0,4.875,5.0,13800,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,5.0,4.9375,5.0,20000,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,5.0,4.875,4.9375,52800,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,4.9375,4.875,4.9375,12400,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,5.0,4.875,4.9375,28400,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,5.0,4.9375,4.9375,25800,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,5.0625,4.875,5.0625,30800,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,5.125,4.9375,5.0625,67600,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,5.25,5.0625,5.125,30200,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,5.3125,5.125,5.1875,129400,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,5.25,5.125,5.125,41000,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,5.25,4.9375,5.0625,38200,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,19800,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,5.0625,4.9375,5.0,9000,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,5.125,5.0,5.0625,26600,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,5.125,5.0625,5.0625,21200,0.0,0.0,0.0,0.0,0.0
