Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-12-15 16:00:00-05:00,6.8125,8.25,6.719,8.0,9348400,0.0,0.0,0.0,0.0,0.0
2000-12-18 16:00:00-05:00,8.0,8.1875,7.6875,8.125,1833400,0.0,0.0,0.0,0.0,0.0
2000-12-19 16:00:00-05:00,8.242,8.5,8.125,8.219,346800,0.0,0.0,0.0,0.0,0.0
2000-12-20 16:00:00-05:00,8.1875,8.375,8.0625,8.375,656000,0.0,0.0,0.0,0.0,0.0
2000-12-21 16:00:00-05:00,8.375,8.5,8.125,8.3125,169600,0.0,0.0,0.0,0.0,0.0
2000-12-22 16:00:00-05:00,8.3125,8.875,8.3125,8.75,78600,0.0,0.0,0.0,0.0,0.0
2000-12-26 16:00:00-05:00,8.75,9.375,8.625,9.25,47400,0.0,0.0,0.0,0.0,0.0
2000-12-27 16:00:00-05:00,9.4295,9.8125,9.125,9.5,296000,0.0,0.0,0.0,0.0,0.0
2000-12-28 16:00:00-05:00,9.5,9.6875,9.5,9.5315,358000,0.0,0.0,0.0,0.0,0.0
2000-12-29 16:00:00-05:00,9.5315,9.6875,9.4375,9.5,485000,0.0,0.0,0.0,0.0,0.0
2001-01-02 16:00:00-05:00,9.5,9.5,8.125,8.969,167400,0.0,0.0,0.0,0.0,0.0
2001-01-03 16:00:00-05:00,8.875,8.875,8.25,8.75,1600800,0.0,0.0,0.0,0.0,0.0
2001-01-04 16:00:00-05:00,8.797,8.875,8.5625,8.625,980600,0.0,0.0,0.0,0.0,0.0
2001-01-05 16:00:00-05:00,8.703,8.75,8.5625,8.625,446800,0.0,0.0,0.0,0.0,0.0
2001-01-08 16:00:00-05:00,8.594,9.0,8.5625,9.0,255600,0.0,0.0,0.0,0.0,0.0
2001-01-09 16:00:00-05:00,8.8205,9.0,8.6875,8.7815,324400,0.0,0.0,0.0,0.0,0.0
2001-01-10 16:00:00-05:00,8.7815,8.8125,8.719,8.8125,112400,0.0,0.0,0.0,0.0,0.0
2001-01-11 16:00:00-05:00,8.844,9.375,8.6875,9.25,347400,0.0,0.0,0.0,0.0,0.0
2001-01-12 16:00:00-05:00,9.6565,10.6875,9.5,10.4375,1170800,0.0,0.0,0.0,0.0,0.0
2001-01-16 16:00:00-05:00,10.4065,11.1565,10.3125,11.0315,828600,0.0,0.0,0.0,0.0,0.0
2001-01-17 16:00:00-05:00,11.25,12.2815,11.219,11.5625,882800,0.0,0.0,0.0,0.0,0.0
