Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,2.9688,2.9375,2.9375,27200,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,3.125,2.9375,3.0625,90000,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,3.4688,3.0625,3.4688,232800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,3.4688,3.375,3.4063,160800,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.5938,3.4063,3.5313,196000,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.5938,3.5313,3.5625,49200,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.5938,3.5,3.5,97600,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,88000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,3.5,3.4063,3.4063,115600,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,3.4375,3.3438,3.4063,75200,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,3.4375,3.375,3.375,286400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,3.4375,3.375,3.375,63200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,3.4688,3.375,3.4688,97600,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,3.5,3.4375,3.4375,22000,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,3.625,3.4688,3.5,22800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,3.6563,3.5625,3.625,410400,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,3.6563,3.5625,3.5938,111600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,3.6563,3.5625,3.625,154800,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,3.625,3.5938,3.5938,307200,0.0,0.0,0.0,0.0,0.0
