Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,6.25,6.25,6.25,300,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,6.25,6.25,6.25,600,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,6.25,6.25,6.25,2100,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,6.5,0,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,6.5,6.5,6.5,500,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,6.5,6.5,6.5,300,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,6.5,6.5,6.5,1300,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,6.5,6.5,6.5,9000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,6.625,6.625,6.625,1600,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,7.0,7.0,7.0,12000,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,7.25,7.25,7.25,1500,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,7.25,7.25,7.25,5000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,7.5,7.5,7.5,4300,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,7.5,0,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,7.5,7.5,7.5,800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,7.5,7.5,7.5,100,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,9.25,9.25,9.25,7300,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,9.0,9.0,9.0,2500,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,8.75,8.75,8.75,1700,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,8.5,8.5,8.5,600,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,8.5,8.5,8.5,1200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,8.25,8.25,8.25,1000,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,8.25,8.25,8.25,400,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,8.25,0,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,8.25,8.25,8.25,2000,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,8.0,8.0,8.0,3000,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,8.0,8.0,8.0,400,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,8.25,8.25,8.25,3200,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,8.25,8.25,8.25,1600,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,8.0,8.0,8.0,2000,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0
