Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-04-23 16:00:00-04:00,0.0,13.75,13.5,13.6875,2600,0.0,0.0,0.0,0.0,0.0
1999-04-26 16:00:00-04:00,0.0,13.5,13.5,13.5,1000,0.0,0.0,0.0,0.0,0.0
1999-04-27 16:00:00-04:00,0.0,14.0,13.75,13.75,5800,0.0,0.0,0.0,0.0,0.0
1999-04-28 16:00:00-04:00,0.0,14.5,14.4375,14.4375,1800,0.0,0.0,0.0,0.0,0.0
1999-04-29 16:00:00-04:00,0.0,14.4375,14.25,14.25,3600,0.0,0.0,0.0,0.0,0.0
1999-04-30 16:00:00-04:00,0.0,14.125,14.125,14.125,4000,0.0,0.0,0.0,0.0,0.0
1999-05-03 16:00:00-04:00,0.0,0.0,0.0,14.125,0,0.0,0.0,0.0,0.0,0.0
1999-05-04 16:00:00-04:00,0.0,14.0,14.0,14.0,1000,0.0,0.0,0.0,0.0,0.0
1999-05-05 16:00:00-04:00,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0
1999-05-06 16:00:00-04:00,0.0,14.1875,14.1875,14.1875,400,0.0,0.0,0.0,0.0,0.0
1999-05-07 16:00:00-04:00,0.0,0.0,0.0,14.1875,0,0.0,0.0,0.0,0.0,0.0
1999-05-10 16:00:00-04:00,0.0,14.25,14.0,14.0,4400,0.0,0.0,0.0,0.0,0.0
1999-05-11 16:00:00-04:00,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0
1999-05-12 16:00:00-04:00,0.0,14.25,14.25,14.25,2000,0.0,0.0,0.0,0.0,0.0
1999-05-13 16:00:00-04:00,0.0,0.0,0.0,14.25,0,0.0,0.0,0.0,0.0,0.0
1999-05-14 16:00:00-04:00,0.0,14.375,14.25,14.25,4200,0.0,0.0,0.0,0.0,0.0
1999-05-17 16:00:00-04:00,0.0,14.25,14.25,14.25,1200,0.0,0.0,0.0,0.0,0.0
1999-05-18 16:00:00-04:00,0.0,14.375,14.25,14.25,1600,0.0,0.0,0.0,0.0,0.0
1999-05-19 16:00:00-04:00,0.0,14.25,14.25,14.25,600,0.0,0.0,0.0,0.0,0.0
1999-05-20 16:00:00-04:00,0.0,14.25,14.25,14.25,4000,0.0,0.0,0.0,0.0,0.0
1999-05-21 16:00:00-04:00,0.0,0.0,0.0,14.25,0,0.0,0.0,0.0,0.0,0.0
