Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-11-29 16:00:00-05:00,0.0,11.5,10.75,10.9375,1224400,0.0,0.0,0.0,0.0,0.0
1994-11-30 16:00:00-05:00,0.0,11.25,10.9375,11.0,478700,0.0,0.0,0.0,0.0,0.0
1994-12-01 16:00:00-05:00,0.0,11.125,10.9375,11.0,172200,0.0,0.0,0.0,0.0,0.0
1994-12-02 16:00:00-05:00,0.0,11.25,11.0,11.0,50900,0.0,0.0,0.0,0.0,0.0
1994-12-05 16:00:00-05:00,0.0,11.25,11.0,11.0,63900,0.0,0.0,0.0,0.0,0.0
1994-12-06 16:00:00-05:00,0.0,11.0,11.0,11.0,123400,0.0,0.0,0.0,0.0,0.0
1994-12-07 16:00:00-05:00,0.0,11.25,11.0,11.25,74700,0.0,0.0,0.0,0.0,0.0
1994-12-08 16:00:00-05:00,0.0,11.25,9.25,9.25,296900,0.0,0.0,0.0,0.0,0.0
1994-12-09 16:00:00-05:00,0.0,9.375,8.5,9.0,157500,0.0,0.0,0.0,0.0,0.0
1994-12-12 16:00:00-05:00,0.0,9.5,8.75,9.4375,187600,0.0,0.0,0.0,0.0,0.0
1994-12-13 16:00:00-05:00,0.0,10.25,9.0,9.875,76300,0.0,0.0,0.0,0.0,0.0
1994-12-14 16:00:00-05:00,0.0,10.25,9.75,9.75,8900,0.0,0.0,0.0,0.0,0.0
1994-12-15 16:00:00-05:00,0.0,10.5,9.75,9.75,40700,0.0,0.0,0.0,0.0,0.0
1994-12-16 16:00:00-05:00,0.0,10.25,9.75,10.0,6000,0.0,0.0,0.0,0.0,0.0
1994-12-19 16:00:00-05:00,0.0,10.25,9.75,10.25,18000,0.0,0.0,0.0,0.0,0.0
1994-12-20 16:00:00-05:00,0.0,10.25,9.75,9.75,2800,0.0,0.0,0.0,0.0,0.0
1994-12-21 16:00:00-05:00,0.0,10.25,9.75,10.25,4000,0.0,0.0,0.0,0.0,0.0
1994-12-22 16:00:00-05:00,0.0,10.0,9.75,9.75,106000,0.0,0.0,0.0,0.0,0.0
1994-12-23 16:00:00-05:00,0.0,10.25,9.75,9.75,16000,0.0,0.0,0.0,0.0,0.0
1994-12-27 16:00:00-05:00,0.0,9.875,9.75,9.75,48200,0.0,0.0,0.0,0.0,0.0
1994-12-28 16:00:00-05:00,0.0,10.25,9.25,9.25,59900,0.0,0.0,0.0,0.0,0.0
1994-12-29 16:00:00-05:00,0.0,10.0,9.25,10.0,76100,0.0,0.0,0.0,0.0,0.0
1994-12-30 16:00:00-05:00,0.0,10.125,9.5,10.125,41300,0.0,0.0,0.0,0.0,0.0
1995-01-03 16:00:00-05:00,0.0,10.125,9.5,9.5,11600,0.0,0.0,0.0,0.0,0.0
1995-01-04 16:00:00-05:00,0.0,10.5,9.5,10.5,125500,0.0,0.0,0.0,0.0,0.0
1995-01-05 16:00:00-05:00,0.0,11.0,10.25,10.5,57900,0.0,0.0,0.0,0.0,0.0
1995-01-06 16:00:00-05:00,0.0,11.0,10.5,10.5,15800,0.0,0.0,0.0,0.0,0.0
1995-01-09 16:00:00-05:00,0.0,11.0,10.0,10.0,62500,0.0,0.0,0.0,0.0,0.0
1995-01-10 16:00:00-05:00,0.0,10.0,9.5,9.875,98300,0.0,0.0,0.0,0.0,0.0
1995-01-11 16:00:00-05:00,0.0,9.75,8.5,9.25,111300,0.0,0.0,0.0,0.0,0.0
1995-01-12 16:00:00-05:00,0.0,9.25,9.0,9.0,40500,0.0,0.0,0.0,0.0,0.0
1995-01-13 16:00:00-05:00,0.0,9.25,9.0,9.0,49400,0.0,0.0,0.0,0.0,0.0
1995-01-16 16:00:00-05:00,0.0,9.25,9.0,9.25,39900,0.0,0.0,0.0,0.0,0.0
1995-01-17 16:00:00-05:00,0.0,9.25,8.75,9.0,39500,0.0,0.0,0.0,0.0,0.0
1995-01-18 16:00:00-05:00,0.0,10.0,8.75,9.75,44200,0.0,0.0,0.0,0.0,0.0
1995-01-19 16:00:00-05:00,0.0,10.375,10.0,10.0,31800,0.0,0.0,0.0,0.0,0.0
1995-01-20 16:00:00-05:00,0.0,10.25,9.25,10.25,19300,0.0,0.0,0.0,0.0,0.0
1995-01-23 16:00:00-05:00,0.0,10.0,9.5,10.0,1800,0.0,0.0,0.0,0.0,0.0
1995-01-24 16:00:00-05:00,0.0,10.0,9.5,9.625,5500,0.0,0.0,0.0,0.0,0.0
1995-01-25 16:00:00-05:00,0.0,9.75,9.5,9.5,20100,0.0,0.0,0.0,0.0,0.0
1995-01-26 16:00:00-05:00,0.0,9.375,9.25,9.375,9500,0.0,0.0,0.0,0.0,0.0
1995-01-27 16:00:00-05:00,0.0,9.25,8.875,8.875,89500,0.0,0.0,0.0,0.0,0.0
1995-01-30 16:00:00-05:00,0.0,9.0,8.5,8.5,58500,0.0,0.0,0.0,0.0,0.0
1995-01-31 16:00:00-05:00,0.0,8.75,8.5,8.75,5300,0.0,0.0,0.0,0.0,0.0
1995-02-01 16:00:00-05:00,0.0,8.75,7.75,8.5,155700,0.0,0.0,0.0,0.0,0.0
1995-02-02 16:00:00-05:00,0.0,8.5,8.0,8.5,33700,0.0,0.0,0.0,0.0,0.0
1995-02-03 16:00:00-05:00,0.0,9.25,8.25,9.0,191900,0.0,0.0,0.0,0.0,0.0
1995-02-06 16:00:00-05:00,0.0,9.5,9.0,9.25,39900,0.0,0.0,0.0,0.0,0.0
1995-02-07 16:00:00-05:00,0.0,9.75,9.0,9.25,72800,0.0,0.0,0.0,0.0,0.0
1995-02-08 16:00:00-05:00,0.0,9.75,9.25,9.5,43300,0.0,0.0,0.0,0.0,0.0
1995-02-09 16:00:00-05:00,0.0,9.75,9.125,9.5,96000,0.0,0.0,0.0,0.0,0.0
1995-02-10 16:00:00-05:00,0.0,9.75,9.5,9.75,150200,0.0,0.0,0.0,0.0,0.0
1995-02-13 16:00:00-05:00,0.0,9.75,9.5,9.5,30400,0.0,0.0,0.0,0.0,0.0
1995-02-14 16:00:00-05:00,0.0,10.5,9.5,9.8125,290500,0.0,0.0,0.0,0.0,0.0
1995-02-15 16:00:00-05:00,0.0,10.125,9.75,9.75,45700,0.0,0.0,0.0,0.0,0.0
1995-02-16 16:00:00-05:00,0.0,10.125,9.25,9.625,50900,0.0,0.0,0.0,0.0,0.0
1995-02-17 16:00:00-05:00,0.0,9.625,9.25,9.25,15800,0.0,0.0,0.0,0.0,0.0
1995-02-21 16:00:00-05:00,0.0,9.625,9.25,9.625,79900,0.0,0.0,0.0,0.0,0.0
1995-02-22 16:00:00-05:00,0.0,10.0,9.25,10.0,23000,0.0,0.0,0.0,0.0,0.0
1995-02-23 16:00:00-05:00,0.0,10.0,9.5,10.0,7900,0.0,0.0,0.0,0.0,0.0
1995-02-24 16:00:00-05:00,0.0,10.0,9.5,10.0,9300,0.0,0.0,0.0,0.0,0.0
1995-02-27 16:00:00-05:00,0.0,10.0,9.5,10.0,5000,0.0,0.0,0.0,0.0,0.0
1995-02-28 16:00:00-05:00,0.0,10.25,9.5,10.125,35400,0.0,0.0,0.0,0.0,0.0
1995-03-01 16:00:00-05:00,0.0,10.5,10.0,10.0,14700,0.0,0.0,0.0,0.0,0.0
1995-03-02 16:00:00-05:00,0.0,10.5,10.0,10.25,48100,0.0,0.0,0.0,0.0,0.0
1995-03-03 16:00:00-05:00,0.0,10.5,10.0,10.25,30300,0.0,0.0,0.0,0.0,0.0
1995-03-06 16:00:00-05:00,0.0,10.25,9.75,10.0,20200,0.0,0.0,0.0,0.0,0.0
1995-03-07 16:00:00-05:00,0.0,10.25,9.6875,9.875,132500,0.0,0.0,0.0,0.0,0.0
1995-03-08 16:00:00-05:00,0.0,10.125,9.875,9.875,20500,0.0,0.0,0.0,0.0,0.0
1995-03-09 16:00:00-05:00,0.0,10.125,9.875,10.125,2700,0.0,0.0,0.0,0.0,0.0
1995-03-10 16:00:00-05:00,0.0,10.5,10.0,10.0,93400,0.0,0.0,0.0,0.0,0.0
1995-03-13 16:00:00-05:00,0.0,10.25,9.75,9.875,70200,0.0,0.0,0.0,0.0,0.0
1995-03-14 16:00:00-05:00,0.0,10.5,10.0,10.25,84100,0.0,0.0,0.0,0.0,0.0
1995-03-15 16:00:00-05:00,0.0,11.5,10.375,11.5,144900,0.0,0.0,0.0,0.0,0.0
1995-03-16 16:00:00-05:00,0.0,12.5,11.5,12.0,323600,0.0,0.0,0.0,0.0,0.0
1995-03-17 16:00:00-05:00,0.0,12.5,11.75,12.0,50400,0.0,0.0,0.0,0.0,0.0
1995-03-20 16:00:00-05:00,0.0,12.25,11.625,12.25,29300,0.0,0.0,0.0,0.0,0.0
1995-03-21 16:00:00-05:00,0.0,13.25,11.625,12.75,144800,0.0,0.0,0.0,0.0,0.0
1995-03-22 16:00:00-05:00,0.0,13.0,12.125,13.0,87000,0.0,0.0,0.0,0.0,0.0
1995-03-23 16:00:00-05:00,0.0,13.25,12.5,13.125,115100,0.0,0.0,0.0,0.0,0.0
1995-03-24 16:00:00-05:00,0.0,13.5,12.75,13.5,105100,0.0,0.0,0.0,0.0,0.0
1995-03-27 16:00:00-05:00,0.0,14.0,13.0,13.25,192200,0.0,0.0,0.0,0.0,0.0
1995-03-28 16:00:00-05:00,0.0,14.75,12.75,14.25,295300,0.0,0.0,0.0,0.0,0.0
1995-03-29 16:00:00-05:00,0.0,15.0,13.5,14.0,167400,0.0,0.0,0.0,0.0,0.0
1995-03-30 16:00:00-05:00,0.0,14.25,13.5,13.5625,183300,0.0,0.0,0.0,0.0,0.0
1995-03-31 16:00:00-05:00,0.0,14.0,12.75,14.0,38600,0.0,0.0,0.0,0.0,0.0
1995-04-03 16:00:00-04:00,0.0,14.25,13.5,14.0,27200,0.0,0.0,0.0,0.0,0.0
1995-04-04 16:00:00-04:00,0.0,13.75,12.75,13.25,32800,0.0,0.0,0.0,0.0,0.0
1995-04-05 16:00:00-04:00,0.0,13.25,12.75,13.0,59100,0.0,0.0,0.0,0.0,0.0
1995-04-06 16:00:00-04:00,0.0,13.75,13.25,13.75,32700,0.0,0.0,0.0,0.0,0.0
1995-04-07 16:00:00-04:00,0.0,14.125,13.25,13.5,19100,0.0,0.0,0.0,0.0,0.0
1995-04-10 16:00:00-04:00,0.0,14.125,13.5,13.875,46400,0.0,0.0,0.0,0.0,0.0
1995-04-11 16:00:00-04:00,0.0,14.375,13.75,13.75,28200,0.0,0.0,0.0,0.0,0.0
1995-04-12 16:00:00-04:00,0.0,14.125,13.5,14.125,3200,0.0,0.0,0.0,0.0,0.0
1995-04-13 16:00:00-04:00,0.0,14.25,13.5,14.25,132800,0.0,0.0,0.0,0.0,0.0
1995-04-17 16:00:00-04:00,0.0,14.75,14.0,14.375,176500,0.0,0.0,0.0,0.0,0.0
1995-04-18 16:00:00-04:00,0.0,14.375,13.75,13.75,50300,0.0,0.0,0.0,0.0,0.0
1995-04-19 16:00:00-04:00,0.0,14.0,13.75,14.0,41000,0.0,0.0,0.0,0.0,0.0
1995-04-20 16:00:00-04:00,0.0,14.375,13.625,13.625,18400,0.0,0.0,0.0,0.0,0.0
1995-04-21 16:00:00-04:00,0.0,14.0,13.625,13.875,18400,0.0,0.0,0.0,0.0,0.0
1995-04-24 16:00:00-04:00,0.0,14.125,13.5,13.875,8300,0.0,0.0,0.0,0.0,0.0
1995-04-25 16:00:00-04:00,0.0,14.125,13.5,13.875,6000,0.0,0.0,0.0,0.0,0.0
1995-04-26 16:00:00-04:00,0.0,14.375,13.375,13.875,65300,0.0,0.0,0.0,0.0,0.0
1995-04-27 16:00:00-04:00,0.0,14.5,14.0,14.375,112200,0.0,0.0,0.0,0.0,0.0
1995-04-28 16:00:00-04:00,0.0,14.75,14.125,14.375,20200,0.0,0.0,0.0,0.0,0.0
