Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1997-09-18 16:00:00-04:00,0.0,16.375,14.5,16.25,3156100,0.0,0.0,0.0,0.0,0.0
1997-09-19 16:00:00-04:00,0.0,18.125,15.375,17.375,731000,0.0,0.0,0.0,0.0,0.0
1997-09-22 16:00:00-04:00,0.0,17.875,17.25,17.5625,214300,0.0,0.0,0.0,0.0,0.0
1997-09-23 16:00:00-04:00,0.0,17.875,17.5,17.5,296600,0.0,0.0,0.0,0.0,0.0
1997-09-24 16:00:00-04:00,0.0,17.875,16.875,17.125,263800,0.0,0.0,0.0,0.0,0.0
1997-09-25 16:00:00-04:00,0.0,17.125,17.0,17.125,117600,0.0,0.0,0.0,0.0,0.0
1997-09-26 16:00:00-04:00,0.0,17.125,17.0,17.125,58700,0.0,0.0,0.0,0.0,0.0
1997-09-29 16:00:00-04:00,0.0,17.125,16.25,16.375,280600,0.0,0.0,0.0,0.0,0.0
1997-09-30 16:00:00-04:00,0.0,16.625,16.125,16.375,152600,0.0,0.0,0.0,0.0,0.0
1997-10-01 16:00:00-04:00,0.0,17.5,16.5,16.875,122500,0.0,0.0,0.0,0.0,0.0
1997-10-02 16:00:00-04:00,0.0,17.25,16.5,16.5,36000,0.0,0.0,0.0,0.0,0.0
1997-10-03 16:00:00-04:00,0.0,17.0,16.75,16.875,157600,0.0,0.0,0.0,0.0,0.0
1997-10-06 16:00:00-04:00,0.0,17.375,16.875,17.1875,30600,0.0,0.0,0.0,0.0,0.0
1997-10-07 16:00:00-04:00,0.0,17.375,17.0,17.125,39600,0.0,0.0,0.0,0.0,0.0
1997-10-08 16:00:00-04:00,0.0,18.0,17.25,17.375,51900,0.0,0.0,0.0,0.0,0.0
1997-10-09 16:00:00-04:00,0.0,17.625,17.125,17.375,23300,0.0,0.0,0.0,0.0,0.0
1997-10-10 16:00:00-04:00,0.0,17.5,16.875,17.125,42900,0.0,0.0,0.0,0.0,0.0
1997-10-13 16:00:00-04:00,0.0,17.25,16.875,17.0,32700,0.0,0.0,0.0,0.0,0.0
1997-10-14 16:00:00-04:00,0.0,17.25,16.75,17.0,92500,0.0,0.0,0.0,0.0,0.0
1997-10-15 16:00:00-04:00,0.0,17.25,16.75,16.875,50300,0.0,0.0,0.0,0.0,0.0
1997-10-16 16:00:00-04:00,0.0,17.0,15.0,15.0625,140300,0.0,0.0,0.0,0.0,0.0
1997-10-17 16:00:00-04:00,0.0,15.5,14.1875,15.0,240000,0.0,0.0,0.0,0.0,0.0
1997-10-20 16:00:00-04:00,0.0,15.5,14.625,14.75,92200,0.0,0.0,0.0,0.0,0.0
1997-10-21 16:00:00-04:00,0.0,15.25,14.75,15.0,159200,0.0,0.0,0.0,0.0,0.0
1997-10-22 16:00:00-04:00,0.0,15.5,14.75,15.0,278900,0.0,0.0,0.0,0.0,0.0
1997-10-23 16:00:00-04:00,0.0,15.375,14.375,15.0,127100,0.0,0.0,0.0,0.0,0.0
1997-10-24 16:00:00-04:00,0.0,15.125,14.75,15.0,21100,0.0,0.0,0.0,0.0,0.0
1997-10-27 16:00:00-05:00,0.0,14.625,13.375,13.5,25400,0.0,0.0,0.0,0.0,0.0
1997-10-28 16:00:00-05:00,0.0,13.75,11.625,13.75,211800,0.0,0.0,0.0,0.0,0.0
1997-10-29 16:00:00-05:00,0.0,14.75,14.0,14.0,332700,0.0,0.0,0.0,0.0,0.0
1997-10-30 16:00:00-05:00,0.0,14.5,13.5,14.125,169200,0.0,0.0,0.0,0.0,0.0
1997-10-31 16:00:00-05:00,0.0,14.25,13.5,13.625,43000,0.0,0.0,0.0,0.0,0.0
1997-11-03 16:00:00-05:00,0.0,14.125,13.5,14.0,13900,0.0,0.0,0.0,0.0,0.0
1997-11-04 16:00:00-05:00,0.0,14.125,13.75,14.0,32200,0.0,0.0,0.0,0.0,0.0
1997-11-05 16:00:00-05:00,0.0,14.0,13.5,13.625,81300,0.0,0.0,0.0,0.0,0.0
1997-11-06 16:00:00-05:00,0.0,13.75,13.125,13.125,26400,0.0,0.0,0.0,0.0,0.0
1997-11-07 16:00:00-05:00,0.0,13.125,12.5,13.0,25900,0.0,0.0,0.0,0.0,0.0
1997-11-10 16:00:00-05:00,0.0,13.5,12.875,12.875,16000,0.0,0.0,0.0,0.0,0.0
1997-11-11 16:00:00-05:00,0.0,13.25,12.75,12.75,42900,0.0,0.0,0.0,0.0,0.0
1997-11-12 16:00:00-05:00,0.0,13.0,12.1875,12.25,32300,0.0,0.0,0.0,0.0,0.0
1997-11-13 16:00:00-05:00,0.0,13.0,12.25,12.625,145500,0.0,0.0,0.0,0.0,0.0
1997-11-14 16:00:00-05:00,0.0,12.875,12.0,12.375,39200,0.0,0.0,0.0,0.0,0.0
1997-11-17 16:00:00-05:00,0.0,12.375,11.375,11.875,65800,0.0,0.0,0.0,0.0,0.0
1997-11-18 16:00:00-05:00,0.0,12.125,11.5,11.75,38900,0.0,0.0,0.0,0.0,0.0
1997-11-19 16:00:00-05:00,0.0,12.25,11.75,11.875,27100,0.0,0.0,0.0,0.0,0.0
1997-11-20 16:00:00-05:00,0.0,12.25,11.25,11.75,387400,0.0,0.0,0.0,0.0,0.0
1997-11-21 16:00:00-05:00,0.0,13.0,12.0,12.75,97400,0.0,0.0,0.0,0.0,0.0
1997-11-24 16:00:00-05:00,0.0,12.75,12.125,12.25,23300,0.0,0.0,0.0,0.0,0.0
1997-11-25 16:00:00-05:00,0.0,12.625,12.125,12.25,13300,0.0,0.0,0.0,0.0,0.0
1997-11-26 16:00:00-05:00,0.0,12.625,12.0,12.375,38800,0.0,0.0,0.0,0.0,0.0
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,12.375,0,0.0,0.0,0.0,0.0,0.0
1997-12-01 16:00:00-05:00,0.0,12.375,12.125,12.375,30700,0.0,0.0,0.0,0.0,0.0
1997-12-02 16:00:00-05:00,0.0,12.375,12.0,12.0,35700,0.0,0.0,0.0,0.0,0.0
1997-12-03 16:00:00-05:00,0.0,12.125,11.875,11.875,64900,0.0,0.0,0.0,0.0,0.0
1997-12-04 16:00:00-05:00,0.0,12.125,11.875,11.875,37800,0.0,0.0,0.0,0.0,0.0
1997-12-05 16:00:00-05:00,0.0,11.75,11.0,11.375,33500,0.0,0.0,0.0,0.0,0.0
1997-12-08 16:00:00-05:00,0.0,11.5,11.25,11.25,57400,0.0,0.0,0.0,0.0,0.0
1997-12-09 16:00:00-05:00,0.0,11.875,10.75,11.5,87000,0.0,0.0,0.0,0.0,0.0
1997-12-10 16:00:00-05:00,0.0,11.75,11.375,11.375,129700,0.0,0.0,0.0,0.0,0.0
1997-12-11 16:00:00-05:00,0.0,11.625,10.75,11.25,55200,0.0,0.0,0.0,0.0,0.0
1997-12-12 16:00:00-05:00,0.0,11.75,11.375,11.75,10900,0.0,0.0,0.0,0.0,0.0
1997-12-15 16:00:00-05:00,0.0,11.625,11.25,11.625,4200,0.0,0.0,0.0,0.0,0.0
1997-12-16 16:00:00-05:00,0.0,11.75,11.125,11.125,8400,0.0,0.0,0.0,0.0,0.0
1997-12-17 16:00:00-05:00,0.0,11.25,11.125,11.25,8500,0.0,0.0,0.0,0.0,0.0
1997-12-18 16:00:00-05:00,0.0,11.25,10.75,10.875,70700,0.0,0.0,0.0,0.0,0.0
1997-12-19 16:00:00-05:00,0.0,11.0,10.75,10.8125,8800,0.0,0.0,0.0,0.0,0.0
1997-12-22 16:00:00-05:00,0.0,11.0,10.625,10.625,98100,0.0,0.0,0.0,0.0,0.0
1997-12-23 16:00:00-05:00,0.0,10.625,9.75,9.75,88200,0.0,0.0,0.0,0.0,0.0
1997-12-24 16:00:00-05:00,0.0,10.125,9.375,9.5,16200,0.0,0.0,0.0,0.0,0.0
1997-12-26 16:00:00-05:00,0.0,9.75,9.5,9.5,15300,0.0,0.0,0.0,0.0,0.0
1997-12-29 16:00:00-05:00,0.0,10.5,9.625,10.375,67100,0.0,0.0,0.0,0.0,0.0
1997-12-30 16:00:00-05:00,0.0,11.5,10.0,11.0,55200,0.0,0.0,0.0,0.0,0.0
1997-12-31 16:00:00-05:00,0.0,12.625,11.0,11.625,17400,0.0,0.0,0.0,0.0,0.0
1998-01-02 16:00:00-05:00,0.0,13.0,12.125,13.0,18400,0.0,0.0,0.0,0.0,0.0
1998-01-05 16:00:00-05:00,0.0,13.125,12.75,12.875,14000,0.0,0.0,0.0,0.0,0.0
1998-01-06 16:00:00-05:00,0.0,13.375,12.875,12.875,5100,0.0,0.0,0.0,0.0,0.0
1998-01-07 16:00:00-05:00,0.0,13.0,12.0,12.125,32800,0.0,0.0,0.0,0.0,0.0
1998-01-08 16:00:00-05:00,0.0,12.125,11.625,11.875,4400,0.0,0.0,0.0,0.0,0.0
1998-01-09 16:00:00-05:00,0.0,11.75,10.75,10.75,4700,0.0,0.0,0.0,0.0,0.0
1998-01-12 16:00:00-05:00,0.0,11.25,10.0,11.25,11200,0.0,0.0,0.0,0.0,0.0
1998-01-13 16:00:00-05:00,0.0,11.25,10.625,10.875,19000,0.0,0.0,0.0,0.0,0.0
1998-01-14 16:00:00-05:00,0.0,11.25,10.625,11.25,43100,0.0,0.0,0.0,0.0,0.0
1998-01-15 16:00:00-05:00,0.0,11.25,10.75,10.9375,13400,0.0,0.0,0.0,0.0,0.0
1998-01-16 16:00:00-05:00,0.0,12.0,10.875,12.0,50300,0.0,0.0,0.0,0.0,0.0
1998-01-20 16:00:00-05:00,0.0,12.5,11.25,12.25,231800,0.0,0.0,0.0,0.0,0.0
1998-01-21 16:00:00-05:00,0.0,12.25,12.0,12.25,23400,0.0,0.0,0.0,0.0,0.0
1998-01-22 16:00:00-05:00,0.0,12.25,12.0,12.125,220300,0.0,0.0,0.0,0.0,0.0
1998-01-23 16:00:00-05:00,0.0,12.25,12.0,12.125,243500,0.0,0.0,0.0,0.0,0.0
1998-01-26 16:00:00-05:00,0.0,12.125,12.0,12.125,17900,0.0,0.0,0.0,0.0,0.0
1998-01-27 16:00:00-05:00,0.0,12.0625,12.0,12.0,17500,0.0,0.0,0.0,0.0,0.0
1998-01-28 16:00:00-05:00,0.0,12.0,11.75,11.75,39000,0.0,0.0,0.0,0.0,0.0
1998-01-29 16:00:00-05:00,0.0,12.0,11.75,11.75,3900,0.0,0.0,0.0,0.0,0.0
1998-01-30 16:00:00-05:00,0.0,12.0,11.75,11.875,3400,0.0,0.0,0.0,0.0,0.0
1998-02-02 16:00:00-05:00,0.0,12.0,11.5,11.5,20500,0.0,0.0,0.0,0.0,0.0
1998-02-03 16:00:00-05:00,0.0,11.625,11.1875,11.5,6800,0.0,0.0,0.0,0.0,0.0
1998-02-04 16:00:00-05:00,0.0,11.625,10.8125,11.625,49400,0.0,0.0,0.0,0.0,0.0
1998-02-05 16:00:00-05:00,0.0,11.875,11.25,11.75,130600,0.0,0.0,0.0,0.0,0.0
1998-02-06 16:00:00-05:00,0.0,12.0,11.75,11.875,55600,0.0,0.0,0.0,0.0,0.0
1998-02-09 16:00:00-05:00,0.0,12.0,11.75,11.8125,23000,0.0,0.0,0.0,0.0,0.0
1998-02-10 16:00:00-05:00,0.0,11.875,11.5,11.5,27700,0.0,0.0,0.0,0.0,0.0
1998-02-11 16:00:00-05:00,0.0,11.6875,11.0,11.25,15400,0.0,0.0,0.0,0.0,0.0
1998-02-12 16:00:00-05:00,0.0,11.625,11.25,11.625,31700,0.0,0.0,0.0,0.0,0.0
1998-02-13 16:00:00-05:00,0.0,11.625,11.375,11.5,114200,0.0,0.0,0.0,0.0,0.0
1998-02-17 16:00:00-05:00,0.0,13.25,11.5,13.0,246600,0.0,0.0,0.0,0.0,0.0
1998-02-18 16:00:00-05:00,0.0,14.5,12.75,13.5625,172500,0.0,0.0,0.0,0.0,0.0
1998-02-19 16:00:00-05:00,0.0,13.625,13.125,13.5,85600,0.0,0.0,0.0,0.0,0.0
1998-02-20 16:00:00-05:00,0.0,13.5,12.625,13.5,57300,0.0,0.0,0.0,0.0,0.0
1998-02-23 16:00:00-05:00,0.0,13.375,13.0,13.375,23000,0.0,0.0,0.0,0.0,0.0
1998-02-24 16:00:00-05:00,0.0,13.5,13.0,13.5,21500,0.0,0.0,0.0,0.0,0.0
1998-02-25 16:00:00-05:00,0.0,13.5,13.125,13.5,17200,0.0,0.0,0.0,0.0,0.0
1998-02-26 16:00:00-05:00,0.0,13.625,12.75,13.0,58000,0.0,0.0,0.0,0.0,0.0
1998-02-27 16:00:00-05:00,0.0,13.0,12.5,12.75,20000,0.0,0.0,0.0,0.0,0.0
1998-03-02 16:00:00-05:00,0.0,13.0,12.75,13.0,24600,0.0,0.0,0.0,0.0,0.0
1998-03-03 16:00:00-05:00,0.0,13.25,12.5,13.25,114500,0.0,0.0,0.0,0.0,0.0
1998-03-04 16:00:00-05:00,0.0,13.5,13.25,13.5,53500,0.0,0.0,0.0,0.0,0.0
1998-03-05 16:00:00-05:00,0.0,13.375,12.75,13.125,15300,0.0,0.0,0.0,0.0,0.0
1998-03-06 16:00:00-05:00,0.0,13.625,13.0,13.0,40500,0.0,0.0,0.0,0.0,0.0
1998-03-09 16:00:00-05:00,0.0,13.375,12.875,12.875,8000,0.0,0.0,0.0,0.0,0.0
1998-03-10 16:00:00-05:00,0.0,13.25,12.75,13.0,26000,0.0,0.0,0.0,0.0,0.0
1998-03-11 16:00:00-05:00,0.0,13.0,12.0,12.125,34100,0.0,0.0,0.0,0.0,0.0
1998-03-12 16:00:00-05:00,0.0,13.125,12.375,13.0,107500,0.0,0.0,0.0,0.0,0.0
1998-03-13 16:00:00-05:00,0.0,14.0,12.875,13.625,55600,0.0,0.0,0.0,0.0,0.0
1998-03-16 16:00:00-05:00,0.0,14.5,13.25,13.5,189700,0.0,0.0,0.0,0.0,0.0
1998-03-17 16:00:00-05:00,0.0,13.5,13.0,13.0,37100,0.0,0.0,0.0,0.0,0.0
1998-03-18 16:00:00-05:00,0.0,13.25,12.625,12.625,34000,0.0,0.0,0.0,0.0,0.0
1998-03-19 16:00:00-05:00,0.0,13.125,12.5625,12.875,53900,0.0,0.0,0.0,0.0,0.0
1998-03-20 16:00:00-05:00,0.0,13.125,11.875,13.0,134300,0.0,0.0,0.0,0.0,0.0
1998-03-23 16:00:00-05:00,0.0,13.1875,12.625,12.625,104600,0.0,0.0,0.0,0.0,0.0
1998-03-24 16:00:00-05:00,0.0,13.1875,12.625,12.875,32100,0.0,0.0,0.0,0.0,0.0
1998-03-25 16:00:00-05:00,0.0,12.375,11.625,11.875,109800,0.0,0.0,0.0,0.0,0.0
1998-03-26 16:00:00-05:00,0.0,11.875,11.625,11.875,50900,0.0,0.0,0.0,0.0,0.0
1998-03-27 16:00:00-05:00,0.0,11.875,11.6875,11.6875,24500,0.0,0.0,0.0,0.0,0.0
1998-03-30 16:00:00-05:00,0.0,11.875,11.25,11.375,66500,0.0,0.0,0.0,0.0,0.0
1998-03-31 16:00:00-05:00,0.0,12.0,11.25,12.0,140400,0.0,0.0,0.0,0.0,0.0
1998-04-01 16:00:00-05:00,0.0,12.4375,12.0,12.375,36100,0.0,0.0,0.0,0.0,0.0
1998-04-02 16:00:00-05:00,0.0,12.4375,11.4375,11.625,88100,0.0,0.0,0.0,0.0,0.0
1998-04-03 16:00:00-05:00,0.0,12.0,11.875,11.875,22200,0.0,0.0,0.0,0.0,0.0
1998-04-06 16:00:00-04:00,0.0,12.125,11.5,11.9375,20700,0.0,0.0,0.0,0.0,0.0
1998-04-07 16:00:00-04:00,0.0,11.875,11.0,11.125,46500,0.0,0.0,0.0,0.0,0.0
1998-04-08 16:00:00-04:00,0.0,11.3125,11.0,11.0,74000,0.0,0.0,0.0,0.0,0.0
1998-04-09 16:00:00-04:00,0.0,11.25,11.0,11.1875,39300,0.0,0.0,0.0,0.0,0.0
1998-04-13 16:00:00-04:00,0.0,11.25,11.0625,11.25,40800,0.0,0.0,0.0,0.0,0.0
1998-04-14 16:00:00-04:00,0.0,11.25,10.75,10.75,26400,0.0,0.0,0.0,0.0,0.0
1998-04-15 16:00:00-04:00,0.0,11.125,9.25,10.25,93800,0.0,0.0,0.0,0.0,0.0
1998-04-16 16:00:00-04:00,0.0,10.75,10.0,10.5625,41000,0.0,0.0,0.0,0.0,0.0
1998-04-17 16:00:00-04:00,0.0,12.25,10.375,11.5,83900,0.0,0.0,0.0,0.0,0.0
1998-04-20 16:00:00-04:00,0.0,12.5,11.375,12.0,119800,0.0,0.0,0.0,0.0,0.0
1998-04-21 16:00:00-04:00,0.0,12.0,11.375,11.5,111700,0.0,0.0,0.0,0.0,0.0
1998-04-22 16:00:00-04:00,0.0,11.75,11.5,11.5,12800,0.0,0.0,0.0,0.0,0.0
1998-04-23 16:00:00-04:00,0.0,11.75,11.5,11.625,21300,0.0,0.0,0.0,0.0,0.0
1998-04-24 16:00:00-04:00,0.0,12.375,11.125,11.125,64400,0.0,0.0,0.0,0.0,0.0
1998-04-27 16:00:00-04:00,0.0,11.25,10.75,11.0,184900,0.0,0.0,0.0,0.0,0.0
1998-04-28 16:00:00-04:00,0.0,11.5,11.0,11.125,58700,0.0,0.0,0.0,0.0,0.0
1998-04-29 16:00:00-04:00,0.0,11.125,10.875,11.0,46400,0.0,0.0,0.0,0.0,0.0
1998-04-30 16:00:00-04:00,0.0,11.0,10.75,11.0,83400,0.0,0.0,0.0,0.0,0.0
1998-05-01 16:00:00-04:00,0.0,11.125,10.625,10.875,22800,0.0,0.0,0.0,0.0,0.0
1998-05-04 16:00:00-04:00,0.0,11.25,10.875,11.0,145100,0.0,0.0,0.0,0.0,0.0
1998-05-05 16:00:00-04:00,0.0,11.0,10.75,11.0,49100,0.0,0.0,0.0,0.0,0.0
1998-05-06 16:00:00-04:00,0.0,10.9375,10.75,10.75,41700,0.0,0.0,0.0,0.0,0.0
1998-05-07 16:00:00-04:00,0.0,11.0,10.75,10.75,67000,0.0,0.0,0.0,0.0,0.0
1998-05-08 16:00:00-04:00,0.0,12.0,11.0,11.75,85400,0.0,0.0,0.0,0.0,0.0
1998-05-11 16:00:00-04:00,0.0,12.25,11.75,12.0,37100,0.0,0.0,0.0,0.0,0.0
1998-05-12 16:00:00-04:00,0.0,12.375,11.75,11.75,48400,0.0,0.0,0.0,0.0,0.0
1998-05-13 16:00:00-04:00,0.0,12.0,11.5,11.75,15300,0.0,0.0,0.0,0.0,0.0
1998-05-14 16:00:00-04:00,0.0,12.125,11.5,11.5,18800,0.0,0.0,0.0,0.0,0.0
1998-05-15 16:00:00-04:00,0.0,11.75,11.125,11.625,43800,0.0,0.0,0.0,0.0,0.0
1998-05-18 16:00:00-04:00,0.0,11.625,11.0,11.125,24600,0.0,0.0,0.0,0.0,0.0
1998-05-19 16:00:00-04:00,0.0,11.25,11.125,11.25,7400,0.0,0.0,0.0,0.0,0.0
1998-05-20 16:00:00-04:00,0.0,11.25,10.75,11.125,99800,0.0,0.0,0.0,0.0,0.0
1998-05-21 16:00:00-04:00,0.0,11.375,10.75,11.125,115500,0.0,0.0,0.0,0.0,0.0
1998-05-22 16:00:00-04:00,0.0,11.5,10.9375,11.125,13700,0.0,0.0,0.0,0.0,0.0
1998-05-26 16:00:00-04:00,0.0,12.25,11.0,11.375,53700,0.0,0.0,0.0,0.0,0.0
1998-05-27 16:00:00-04:00,0.0,11.25,10.75,10.7656,41100,0.0,0.0,0.0,0.0,0.0
1998-05-28 16:00:00-04:00,0.0,11.0,10.5,11.0,10600,0.0,0.0,0.0,0.0,0.0
1998-05-29 16:00:00-04:00,0.0,11.25,10.75,10.8125,21200,0.0,0.0,0.0,0.0,0.0
1998-06-01 16:00:00-04:00,0.0,11.0,10.25,10.8125,49000,0.0,0.0,0.0,0.0,0.0
1998-06-02 16:00:00-04:00,0.0,11.375,10.8125,10.875,14400,0.0,0.0,0.0,0.0,0.0
1998-06-03 16:00:00-04:00,0.0,11.25,10.875,10.875,17600,0.0,0.0,0.0,0.0,0.0
1998-06-04 16:00:00-04:00,0.0,11.0,10.5,10.5,37800,0.0,0.0,0.0,0.0,0.0
1998-06-05 16:00:00-04:00,0.0,10.75,10.5,10.5,6300,0.0,0.0,0.0,0.0,0.0
1998-06-08 16:00:00-04:00,0.0,10.8125,10.5,10.625,25800,0.0,0.0,0.0,0.0,0.0
1998-06-09 16:00:00-04:00,0.0,11.0,10.625,10.75,30800,0.0,0.0,0.0,0.0,0.0
1998-06-10 16:00:00-04:00,0.0,10.75,10.625,10.625,26100,0.0,0.0,0.0,0.0,0.0
1998-06-11 16:00:00-04:00,0.0,10.75,10.625,10.75,20700,0.0,0.0,0.0,0.0,0.0
1998-06-12 16:00:00-04:00,0.0,11.125,10.625,10.875,25500,0.0,0.0,0.0,0.0,0.0
1998-06-15 16:00:00-04:00,0.0,10.875,10.375,10.375,33400,0.0,0.0,0.0,0.0,0.0
1998-06-16 16:00:00-04:00,0.0,10.8125,10.375,10.375,6900,0.0,0.0,0.0,0.0,0.0
1998-06-17 16:00:00-04:00,0.0,10.4375,10.375,10.4375,16200,0.0,0.0,0.0,0.0,0.0
1998-06-18 16:00:00-04:00,0.0,11.0,10.4375,10.75,40900,0.0,0.0,0.0,0.0,0.0
1998-06-19 16:00:00-04:00,0.0,11.4375,10.875,11.25,104000,0.0,0.0,0.0,0.0,0.0
1998-06-22 16:00:00-04:00,0.0,11.375,11.125,11.1875,84400,0.0,0.0,0.0,0.0,0.0
1998-06-23 16:00:00-04:00,0.0,11.125,10.75,11.0,96000,0.0,0.0,0.0,0.0,0.0
1998-06-24 16:00:00-04:00,0.0,11.5,11.0,11.25,51100,0.0,0.0,0.0,0.0,0.0
1998-06-25 16:00:00-04:00,0.0,11.25,11.0,11.0,20300,0.0,0.0,0.0,0.0,0.0
1998-06-26 16:00:00-04:00,0.0,11.0,11.0,11.0,2600,0.0,0.0,0.0,0.0,0.0
1998-06-29 16:00:00-04:00,0.0,11.875,11.0,11.0,26800,0.0,0.0,0.0,0.0,0.0
1998-06-30 16:00:00-04:00,0.0,11.0,10.5,10.5625,13200,0.0,0.0,0.0,0.0,0.0
1998-07-01 16:00:00-04:00,0.0,10.625,10.5625,10.625,7200,0.0,0.0,0.0,0.0,0.0
1998-07-02 16:00:00-04:00,0.0,10.875,10.5625,10.5625,9000,0.0,0.0,0.0,0.0,0.0
1998-07-06 16:00:00-04:00,0.0,10.75,10.5625,10.5625,12100,0.0,0.0,0.0,0.0,0.0
1998-07-07 16:00:00-04:00,0.0,10.875,10.5625,10.6875,5700,0.0,0.0,0.0,0.0,0.0
1998-07-08 16:00:00-04:00,0.0,10.75,10.5625,10.5625,5700,0.0,0.0,0.0,0.0,0.0
1998-07-09 16:00:00-04:00,0.0,10.875,10.5625,10.5625,35400,0.0,0.0,0.0,0.0,0.0
1998-07-10 16:00:00-04:00,0.0,11.0,10.5625,10.625,29200,0.0,0.0,0.0,0.0,0.0
1998-07-13 16:00:00-04:00,0.0,10.8125,10.5625,10.5625,28900,0.0,0.0,0.0,0.0,0.0
1998-07-14 16:00:00-04:00,0.0,10.625,10.375,10.625,15600,0.0,0.0,0.0,0.0,0.0
1998-07-15 16:00:00-04:00,0.0,10.5,9.875,10.125,28800,0.0,0.0,0.0,0.0,0.0
1998-07-16 16:00:00-04:00,0.0,10.0,9.75,9.75,21800,0.0,0.0,0.0,0.0,0.0
1998-07-17 16:00:00-04:00,0.0,10.375,8.5,10.25,242600,0.0,0.0,0.0,0.0,0.0
1998-07-20 16:00:00-04:00,0.0,11.0,9.75,11.0,72000,0.0,0.0,0.0,0.0,0.0
1998-07-21 16:00:00-04:00,0.0,11.375,10.5,11.0,22400,0.0,0.0,0.0,0.0,0.0
1998-07-22 16:00:00-04:00,0.0,11.0,10.625,10.75,11800,0.0,0.0,0.0,0.0,0.0
1998-07-23 16:00:00-04:00,0.0,10.75,10.5,10.5,1700,0.0,0.0,0.0,0.0,0.0
1998-07-24 16:00:00-04:00,0.0,10.75,9.0,9.5,23100,0.0,0.0,0.0,0.0,0.0
1998-07-27 16:00:00-04:00,0.0,10.0,9.375,9.75,14200,0.0,0.0,0.0,0.0,0.0
1998-07-28 16:00:00-04:00,0.0,10.25,9.3125,9.375,32600,0.0,0.0,0.0,0.0,0.0
1998-07-29 16:00:00-04:00,0.0,9.75,9.375,9.5,7000,0.0,0.0,0.0,0.0,0.0
1998-07-30 16:00:00-04:00,0.0,10.25,9.5,10.0,61200,0.0,0.0,0.0,0.0,0.0
1998-07-31 16:00:00-04:00,0.0,9.5625,9.5625,9.5625,5800,0.0,0.0,0.0,0.0,0.0
1998-08-03 16:00:00-04:00,0.0,9.9375,9.375,9.375,41100,0.0,0.0,0.0,0.0,0.0
1998-08-04 16:00:00-04:00,0.0,9.375,8.75,8.75,15400,0.0,0.0,0.0,0.0,0.0
1998-08-05 16:00:00-04:00,0.0,8.875,8.25,8.25,46900,0.0,0.0,0.0,0.0,0.0
1998-08-06 16:00:00-04:00,0.0,9.375,8.5,9.375,10500,0.0,0.0,0.0,0.0,0.0
1998-08-07 16:00:00-04:00,0.0,9.5625,8.75,8.7813,15700,0.0,0.0,0.0,0.0,0.0
1998-08-10 16:00:00-04:00,0.0,9.125,8.1875,8.5,22500,0.0,0.0,0.0,0.0,0.0
1998-08-11 16:00:00-04:00,0.0,8.75,8.0,8.75,12100,0.0,0.0,0.0,0.0,0.0
1998-08-12 16:00:00-04:00,0.0,9.5,8.75,8.875,29900,0.0,0.0,0.0,0.0,0.0
