Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-04-26 16:00:00-04:00,100.0,100.0,100.0,100.0,30,0.0,0.0,0.0,0.0,0.0
2002-04-29 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-04-30 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-01 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-02 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-03 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-06 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-07 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-08 16:00:00-04:00,100.0,100.0,100.0,100.0,30,0.0,0.0,0.0,0.0,0.0
2002-05-09 16:00:00-04:00,102.5,102.5,90.0,90.0,90,0.0,0.0,0.0,0.0,0.0
2002-05-10 16:00:00-04:00,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-13 16:00:00-04:00,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-14 16:00:00-04:00,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-15 16:00:00-04:00,110.0,110.0,110.0,110.0,10,0.0,0.0,0.0,0.0,0.0
2002-05-16 16:00:00-04:00,80.0,95.0,80.0,95.0,70,0.0,0.0,0.0,0.0,0.0
2002-05-17 16:00:00-04:00,0.0,0.0,0.0,95.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-20 16:00:00-04:00,0.0,0.0,0.0,95.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-21 16:00:00-04:00,90.0,100.0,90.0,100.0,20,0.0,0.0,0.0,0.0,0.0
2002-05-22 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-23 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-24 16:00:00-04:00,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-28 16:00:00-04:00,90.0,90.0,90.0,90.0,100,0.0,0.0,0.0,0.0,0.0
2002-05-29 16:00:00-04:00,0.0,0.0,0.0,90.0,0,0.0,0.0,0.0,0.0,0.0
2002-05-30 16:00:00-04:00,85.0,85.0,85.0,85.0,40,0.0,0.0,0.0,0.0,0.0
2002-05-31 16:00:00-04:00,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-03 16:00:00-04:00,81.0,81.0,81.0,81.0,40,0.0,0.0,0.0,0.0,0.0
2002-06-04 16:00:00-04:00,0.0,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-05 16:00:00-04:00,0.0,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-06 16:00:00-04:00,0.0,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-07 16:00:00-04:00,0.0,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-10 16:00:00-04:00,0.0,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-11 16:00:00-04:00,89.0,89.0,89.0,89.0,50,0.0,0.0,0.0,0.0,0.0
2002-06-12 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-13 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-14 16:00:00-04:00,81.0,89.0,80.5,89.0,70,0.0,0.0,0.0,0.0,0.0
2002-06-17 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-18 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-19 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-20 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-21 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-24 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-25 16:00:00-04:00,0.0,0.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0
2002-06-26 16:00:00-04:00,84.5,84.5,84.5,84.5,20,0.0,0.0,0.0,0.0,0.0
2002-06-27 16:00:00-04:00,84.5,87.5,82.5,87.5,230,0.0,0.0,0.0,0.0,0.0
2002-06-28 16:00:00-04:00,82.5,85.0,82.4,85.0,860,0.0,0.0,0.0,0.0,0.0
2002-07-01 16:00:00-04:00,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-02 16:00:00-04:00,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-03 16:00:00-04:00,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-05 16:00:00-04:00,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-08 16:00:00-04:00,78.0,83.5,78.0,78.0,740,0.0,0.0,0.0,0.0,0.0
2002-07-09 16:00:00-04:00,77.2,80.0,77.2,79.5,5620,0.0,0.0,0.0,0.0,0.0
2002-07-10 16:00:00-04:00,84.0,84.0,80.0,80.0,120,0.0,0.0,0.0,0.0,0.0
2002-07-11 16:00:00-04:00,84.0,84.0,78.0,78.0,340,0.0,0.0,0.0,0.0,0.0
2002-07-12 16:00:00-04:00,78.5,78.5,78.0,78.0,180,0.0,0.0,0.0,0.0,0.0
2002-07-15 16:00:00-04:00,0.0,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-16 16:00:00-04:00,0.0,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-17 16:00:00-04:00,75.0,75.3,74.0,75.0,560,0.0,0.0,0.0,0.0,0.0
2002-07-18 16:00:00-04:00,0.0,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-19 16:00:00-04:00,0.0,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,0.0
2002-07-22 16:00:00-04:00,0.0,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,0.0
