Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,7.25,6.75,7.0,45700,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,7.0,6.75,6.75,29400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,7.125,6.625,7.0,27900,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,7.625,6.875,7.125,37700,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,7.625,7.125,7.625,27900,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,7.875,7.5,7.625,82600,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,7.875,7.375,7.375,45800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,7.625,7.25,7.25,25700,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,7.5,6.875,7.25,18100,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,7.25,6.75,7.0,30400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,7.25,6.75,6.75,28000,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,7.125,6.75,6.875,33100,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,7.125,6.75,6.875,66100,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,8.125,7.0,8.125,53200,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,8.5,8.0,8.5,23200,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,8.625,8.25,8.25,18400,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,8.5,8.25,8.25,6900,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,8.625,8.25,8.25,32900,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,8.375,8.0,8.25,22500,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,8.125,7.75,7.75,17800,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,8.0,8.0,8.0,4300,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,8.0,7.75,8.0,10200,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,8.0,7.875,8.0,6000,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,8.125,7.875,7.875,6300,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,8.25,8.0,8.125,10500,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,8.25,8.0,8.0,7800,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,8.25,7.875,8.25,4300,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,8.375,7.875,8.375,6500,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,8.5,8.125,8.25,16700,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,8.375,8.125,8.125,4800,0.0,0.0,0.0,0.0,0.0
