Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-07-31 16:00:00-04:00,19.15,19.25,16.75,17.69,9153748,0.0,0.0,0.0,0.0,0.0
2003-08-01 16:00:00-04:00,17.94,18.0,16.06,17.25,1564420,0.0,0.0,0.0,0.0,0.0
2003-08-04 16:00:00-04:00,17.2,17.2,16.5,16.74,595090,0.0,0.0,0.0,0.0,0.0
2003-08-05 16:00:00-04:00,16.6,16.84,16.26,16.5,535005,0.0,0.0,0.0,0.0,0.0
2003-08-06 16:00:00-04:00,16.54,16.88,16.5,16.77,345349,0.0,0.0,0.0,0.0,0.0
2003-08-07 16:00:00-04:00,16.93,17.15,16.5,17.0,402617,0.0,0.0,0.0,0.0,0.0
2003-08-08 16:00:00-04:00,17.04,17.51,17.0,17.48,378001,0.0,0.0,0.0,0.0,0.0
2003-08-11 16:00:00-04:00,17.51,17.88,17.0,17.25,349551,0.0,0.0,0.0,0.0,0.0
2003-08-12 16:00:00-04:00,17.29,17.64,16.81,17.64,359433,0.0,0.0,0.0,0.0,0.0
2003-08-13 16:00:00-04:00,17.67,18.3,17.4,18.07,211440,0.0,0.0,0.0,0.0,0.0
2003-08-14 16:00:00-04:00,18.39,18.4,17.17,17.34,169295,0.0,0.0,0.0,0.0,0.0
2003-08-15 16:00:00-04:00,17.31,17.45,17.14,17.45,136250,0.0,0.0,0.0,0.0,0.0
2003-08-18 16:00:00-04:00,17.4,17.5,16.97,17.1,317938,0.0,0.0,0.0,0.0,0.0
2003-08-19 16:00:00-04:00,17.1,17.28,16.81,17.191,122749,0.0,0.0,0.0,0.0,0.0
2003-08-20 16:00:00-04:00,17.2,17.34,17.0,17.1,145800,0.0,0.0,0.0,0.0,0.0
2003-08-21 16:00:00-04:00,16.99,17.25,16.76,17.05,277120,0.0,0.0,0.0,0.0,0.0
2003-08-22 16:00:00-04:00,17.08,17.28,16.81,16.95,121535,0.0,0.0,0.0,0.0,0.0
2003-08-25 16:00:00-04:00,17.1,17.14,16.85,17.1,169800,0.0,0.0,0.0,0.0,0.0
2003-08-26 16:00:00-04:00,17.05,17.45,16.95,17.45,137185,0.0,0.0,0.0,0.0,0.0
