Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-09-13 16:00:00-04:00,5950.0,6500.0,5950.0,6180.0,830,0.0,0.0,0.0,0.0,0.0
2006-09-14 16:00:00-04:00,6150.0,6180.0,6140.0,6180.0,250,0.0,0.0,0.0,0.0,0.0
2006-09-15 16:00:00-04:00,6170.0,6200.0,6050.0,6100.0,901,0.0,0.0,0.0,0.0,0.0
2006-09-18 16:00:00-04:00,6180.5,6180.5,6005.0,6100.0,11,0.0,0.0,0.0,0.0,0.0
2006-09-19 16:00:00-04:00,6200.0,6200.0,6010.0,6010.0,45,0.0,0.0,0.0,0.0,0.0
2006-09-20 16:00:00-04:00,6110.0,6150.0,6040.0,6040.0,204,0.0,0.0,0.0,0.0,0.0
2006-09-21 16:00:00-04:00,6020.0,6050.0,6000.0,6010.0,224,0.0,0.0,0.0,0.0,0.0
2006-09-22 16:00:00-04:00,6000.0,6000.0,5910.0,5950.0,86,0.0,0.0,0.0,0.0,0.0
2006-09-25 16:00:00-04:00,5910.0,6000.0,5770.0,5850.0,81,0.0,0.0,0.0,0.0,0.0
2006-09-26 16:00:00-04:00,5900.0,5900.0,5320.0,5600.0,172,0.0,0.0,0.0,0.0,0.0
2006-09-27 16:00:00-04:00,5600.0,5600.0,5600.0,5600.0,2,0.0,0.0,0.0,0.0,0.0
2006-09-28 16:00:00-04:00,5700.0,5850.0,5700.0,5834.4,227,0.0,0.0,0.0,0.0,0.0
2006-09-29 16:00:00-04:00,5840.0,6000.0,5840.0,5850.0,91,0.0,0.0,0.0,0.0,0.0
2006-10-02 16:00:00-04:00,5600.0,5660.0,5600.0,5660.0,4,0.0,0.0,0.0,0.0,0.0
2006-10-03 16:00:00-04:00,5900.0,5950.0,5750.0,5900.0,132,0.0,0.0,0.0,0.0,0.0
2006-10-04 16:00:00-04:00,5900.0,5900.0,5600.0,5700.0,96,0.0,0.0,0.0,0.0,0.0
2006-10-05 16:00:00-04:00,5700.0,5700.0,5680.0,5700.0,13,0.0,0.0,0.0,0.0,0.0
2006-10-06 16:00:00-04:00,5740.2,5800.0,5680.0,5690.0,16,0.0,0.0,0.0,0.0,0.0
2006-10-09 16:00:00-04:00,5640.0,5900.0,5640.0,5650.0,85,0.0,0.0,0.0,0.0,0.0
2006-10-10 16:00:00-04:00,5540.0,5650.0,5330.0,5360.0,10,0.0,0.0,0.0,0.0,0.0
2006-10-11 16:00:00-04:00,5310.0,5850.0,5310.0,5550.0,61,0.0,0.0,0.0,0.0,0.0
2006-10-12 16:00:00-04:00,5430.0,5750.0,5430.0,5700.0,24,0.0,0.0,0.0,0.0,0.0
2006-10-13 16:00:00-04:00,5310.0,5700.0,5310.0,5520.0,29,0.0,0.0,0.0,0.0,0.0
2006-10-16 16:00:00-04:00,5500.0,5500.0,5300.0,5300.0,2,0.0,0.0,0.0,0.0,0.0
2006-10-17 16:00:00-04:00,5400.0,5500.0,5300.0,5300.0,52,0.0,0.0,0.0,0.0,0.0
2006-10-18 16:00:00-04:00,5300.0,5310.0,5300.0,5300.0,3,0.0,0.0,0.0,0.0,0.0
2006-10-19 16:00:00-04:00,5400.0,5400.0,5400.0,5400.0,2,0.0,0.0,0.0,0.0,0.0
2006-10-20 16:00:00-04:00,5350.0,5810.0,5350.0,5700.0,141,0.0,0.0,0.0,0.0,0.0
2006-10-23 16:00:00-04:00,5760.0,5770.0,5600.0,5600.0,17,0.0,0.0,0.0,0.0,0.0
2006-10-24 16:00:00-04:00,5490.0,5700.0,5490.0,5650.0,36,0.0,0.0,0.0,0.0,0.0
2006-10-25 16:00:00-04:00,5490.0,5650.0,5370.0,5630.0,6,0.0,0.0,0.0,0.0,0.0
2006-10-26 16:00:00-04:00,5350.1,5650.0,5300.0,5650.0,5,0.0,0.0,0.0,0.0,0.0
2006-10-27 16:00:00-04:00,5300.0,5400.0,5300.0,5400.0,0,0.0,0.0,0.0,0.0,0.0
2006-10-30 16:00:00-05:00,5250.0,5650.0,5250.0,5600.0,2,0.0,0.0,0.0,0.0,0.0
2006-10-31 16:00:00-05:00,5570.0,5600.0,5570.0,5600.0,1,0.0,0.0,0.0,0.0,0.0
2006-11-01 16:00:00-05:00,5520.0,5600.0,5400.0,5600.0,53,0.0,0.0,0.0,0.0,0.0
