Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,7.3125,7.0,7.3125,634000,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,7.5,7.3125,7.4375,630200,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,8.3125,7.4375,8.25,796400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,8.4375,7.8125,7.9375,792400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,8.0,7.75,7.875,254400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,8.4375,7.9375,8.1875,541200,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,8.375,8.0625,8.375,346400,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,8.625,8.25,8.3125,534800,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,8.375,8.0625,8.375,129800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,8.125,7.75,7.875,240800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,8.125,7.8125,8.0625,214000,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,8.4375,8.0,8.1875,350000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,8.25,8.0,8.125,233000,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,8.5625,8.25,8.5,205800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,8.9375,8.3125,8.375,544600,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,8.5625,8.25,8.375,523200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,7.1875,6.875,7.125,4482000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,7.25,6.6875,6.6875,2063200,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,7.0625,6.625,6.9375,477400,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,7.0,6.5,6.5625,385800,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,6.5,6.0,6.5,872200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,6.5,6.25,6.3125,104800,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,6.9375,6.1875,6.1875,611400,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,6.4375,6.0625,6.375,311400,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,6.375,6.0,6.0625,471800,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,6.3125,5.9375,6.0,468800,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,6.25,5.875,6.125,650000,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,6.375,6.125,6.25,233200,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,6.375,6.1875,6.3125,220000,0.0,0.0,0.0,0.0,0.0
