Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-05-27 16:00:00-04:00,11.54,13.43,11.3,12.5,1610079,0.0,0.0,0.0,0.0,0.0
2004-05-28 16:00:00-04:00,12.75,14.48,12.55,14.18,256372,0.0,0.0,0.0,0.0,0.0
2004-06-01 16:00:00-04:00,14.17,14.318,13.0,13.6,120057,0.0,0.0,0.0,0.0,0.0
2004-06-02 16:00:00-04:00,13.65,14.0,13.0,13.55,58266,0.0,0.0,0.0,0.0,0.0
2004-06-03 16:00:00-04:00,13.55,13.55,13.0,13.0,68022,0.0,0.0,0.0,0.0,0.0
2004-06-04 16:00:00-04:00,12.9,13.24,12.8,12.91,50273,0.0,0.0,0.0,0.0,0.0
2004-06-07 16:00:00-04:00,12.85,14.16,12.85,13.53,102770,0.0,0.0,0.0,0.0,0.0
2004-06-08 16:00:00-04:00,13.25,13.49,13.0,13.0,383073,0.0,0.0,0.0,0.0,0.0
2004-06-09 16:00:00-04:00,12.99,13.199,12.43,13.16,63184,0.0,0.0,0.0,0.0,0.0
2004-06-10 16:00:00-04:00,12.651,13.159,12.6,12.97,35820,0.0,0.0,0.0,0.0,0.0
2004-06-14 16:00:00-04:00,13.1,13.25,12.65,12.8,65327,0.0,0.0,0.0,0.0,0.0
2004-06-15 16:00:00-04:00,12.65,14.53,12.6,12.651,303537,0.0,0.0,0.0,0.0,0.0
2004-06-16 16:00:00-04:00,13.25,13.5,12.65,13.05,47165,0.0,0.0,0.0,0.0,0.0
2004-06-17 16:00:00-04:00,13.05,13.05,12.37,12.65,44497,0.0,0.0,0.0,0.0,0.0
2004-06-18 16:00:00-04:00,12.7,13.0,12.5,12.52,84225,0.0,0.0,0.0,0.0,0.0
2004-06-21 16:00:00-04:00,12.37,13.16,12.37,12.92,55773,0.0,0.0,0.0,0.0,0.0
2004-06-22 16:00:00-04:00,13.3,14.5,13.201,14.28,64507,0.0,0.0,0.0,0.0,0.0
2004-06-23 16:00:00-04:00,14.499,15.49,14.0,14.94,109511,0.0,0.0,0.0,0.0,0.0
2004-06-24 16:00:00-04:00,15.24,15.8,14.291,14.34,213779,0.0,0.0,0.0,0.0,0.0
2004-06-25 16:00:00-04:00,14.99,15.3,13.45,14.36,49770,0.0,0.0,0.0,0.0,0.0
2004-06-28 16:00:00-04:00,14.75,15.35,14.26,15.1,39745,0.0,0.0,0.0,0.0,0.0
2004-06-29 16:00:00-04:00,15.0,15.2,14.9,15.2,7844,0.0,0.0,0.0,0.0,0.0
2004-06-30 16:00:00-04:00,15.36,15.36,13.8,14.55,33826,0.0,0.0,0.0,0.0,0.0
2004-07-01 16:00:00-04:00,13.801,14.949,13.0,13.62,82263,0.0,0.0,0.0,0.0,0.0
2004-07-02 16:00:00-04:00,13.0,13.69,13.0,13.6,13850,0.0,0.0,0.0,0.0,0.0
2004-07-06 16:00:00-04:00,13.27,14.19,13.01,14.19,16933,0.0,0.0,0.0,0.0,0.0
2004-07-07 16:00:00-04:00,14.54,15.0,14.27,14.82,10205,0.0,0.0,0.0,0.0,0.0
2004-07-08 16:00:00-04:00,14.99,14.99,13.5,14.19,17631,0.0,0.0,0.0,0.0,0.0
2004-07-09 16:00:00-04:00,14.4,14.48,13.81,14.48,6025,0.0,0.0,0.0,0.0,0.0
2004-07-12 16:00:00-04:00,14.48,14.98,14.0,14.9,12950,0.0,0.0,0.0,0.0,0.0
2004-07-13 16:00:00-04:00,14.85,14.9,14.36,14.88,8945,0.0,0.0,0.0,0.0,0.0
2004-07-14 16:00:00-04:00,14.5,14.85,14.25,14.35,4050,0.0,0.0,0.0,0.0,0.0
2004-07-15 16:00:00-04:00,14.85,14.85,13.07,13.38,21926,0.0,0.0,0.0,0.0,0.0
2004-07-16 16:00:00-04:00,13.46,13.46,12.5,12.5,17492,0.0,0.0,0.0,0.0,0.0
2004-07-19 16:00:00-04:00,12.5,13.0,12.5,12.66,6500,0.0,0.0,0.0,0.0,0.0
2004-07-20 16:00:00-04:00,12.85,13.21,12.84,13.19,2540,0.0,0.0,0.0,0.0,0.0
2004-07-21 16:00:00-04:00,12.5,13.01,11.75,11.8,24050,0.0,0.0,0.0,0.0,0.0
2004-07-22 16:00:00-04:00,11.775,11.92,11.26,11.66,29271,0.0,0.0,0.0,0.0,0.0
2004-07-23 16:00:00-04:00,11.25,11.81,11.25,11.72,8250,0.0,0.0,0.0,0.0,0.0
2004-07-26 16:00:00-04:00,11.41,11.65,11.0,11.56,21199,0.0,0.0,0.0,0.0,0.0
2004-07-27 16:00:00-04:00,11.94,11.95,11.61,11.9,1798,0.0,0.0,0.0,0.0,0.0
2004-07-28 16:00:00-04:00,12.5,12.53,11.9,12.52,26004,0.0,0.0,0.0,0.0,0.0
2004-07-29 16:00:00-04:00,12.54,13.22,12.421,13.19,7552,0.0,0.0,0.0,0.0,0.0
2004-07-30 16:00:00-04:00,13.29,13.98,13.22,13.55,41310,0.0,0.0,0.0,0.0,0.0
2004-08-02 16:00:00-04:00,13.22,13.6,12.52,13.19,9361,0.0,0.0,0.0,0.0,0.0
2004-08-03 16:00:00-04:00,12.95,12.95,12.95,12.95,1405,0.0,0.0,0.0,0.0,0.0
2004-08-04 16:00:00-04:00,12.9,13.2,12.9,13.01,2900,0.0,0.0,0.0,0.0,0.0
2004-08-05 16:00:00-04:00,12.5,12.95,12.5,12.55,2750,0.0,0.0,0.0,0.0,0.0
2004-08-06 16:00:00-04:00,12.5,12.52,11.9,11.9,11030,0.0,0.0,0.0,0.0,0.0
2004-08-09 16:00:00-04:00,13.37,13.37,11.5,11.5,8670,0.0,0.0,0.0,0.0,0.0
2004-08-10 16:00:00-04:00,12.74,12.99,11.942,12.0,3000,0.0,0.0,0.0,0.0,0.0
2004-08-11 16:00:00-04:00,11.91,12.0,11.49,11.5,8300,0.0,0.0,0.0,0.0,0.0
2004-08-12 16:00:00-04:00,11.55,11.73,11.5,11.73,525,0.0,0.0,0.0,0.0,0.0
2004-08-13 16:00:00-04:00,0.0,0.0,0.0,11.73,0,0.0,0.0,0.0,0.0,0.0
2004-08-16 16:00:00-04:00,11.262,11.88,11.25,11.4,14958,0.0,0.0,0.0,0.0,0.0
2004-08-17 16:00:00-04:00,11.261,11.43,11.05,11.32,4500,0.0,0.0,0.0,0.0,0.0
2004-08-18 16:00:00-04:00,11.67,11.67,11.47,11.52,1400,0.0,0.0,0.0,0.0,0.0
2004-08-19 16:00:00-04:00,11.27,11.6,11.27,11.55,1905,0.0,0.0,0.0,0.0,0.0
2004-08-20 16:00:00-04:00,12.95,12.95,11.571,12.1,4020,0.0,0.0,0.0,0.0,0.0
2004-08-23 16:00:00-04:00,12.89,12.99,11.91,11.91,1714,0.0,0.0,0.0,0.0,0.0
2004-08-24 16:00:00-04:00,11.88,12.089,11.88,12.08,3280,0.0,0.0,0.0,0.0,0.0
2004-08-25 16:00:00-04:00,11.81,12.0,11.78,12.0,1750,0.0,0.0,0.0,0.0,0.0
2004-08-26 16:00:00-04:00,12.61,12.65,11.911,12.021,4624,0.0,0.0,0.0,0.0,0.0
2004-08-27 16:00:00-04:00,12.65,13.1,12.011,12.73,18342,0.0,0.0,0.0,0.0,0.0
2004-08-30 16:00:00-04:00,12.62,13.14,12.0,12.799,20428,0.0,0.0,0.0,0.0,0.0
2004-08-31 16:00:00-04:00,12.5,12.87,12.06,12.54,2800,0.0,0.0,0.0,0.0,0.0
2004-09-01 16:00:00-04:00,12.05,12.8,11.41,11.76,11335,0.0,0.0,0.0,0.0,0.0
2004-09-02 16:00:00-04:00,11.74,12.12,11.7,11.8,5024,0.0,0.0,0.0,0.0,0.0
2004-09-03 16:00:00-04:00,11.96,11.96,11.859,11.94,800,0.0,0.0,0.0,0.0,0.0
2004-09-07 16:00:00-04:00,12.5,12.74,12.32,12.51,4785,0.0,0.0,0.0,0.0,0.0
2004-09-08 16:00:00-04:00,12.03,12.75,12.03,12.111,2000,0.0,0.0,0.0,0.0,0.0
2004-09-09 16:00:00-04:00,12.1,12.22,12.0,12.0,3400,0.0,0.0,0.0,0.0,0.0
2004-09-10 16:00:00-04:00,12.0,12.0,12.0,12.0,500,0.0,0.0,0.0,0.0,0.0
2004-09-13 16:00:00-04:00,11.55,12.0,11.55,11.85,3570,0.0,0.0,0.0,0.0,0.0
2004-09-14 16:00:00-04:00,12.25,12.99,12.25,12.99,8300,0.0,0.0,0.0,0.0,0.0
2004-09-15 16:00:00-04:00,12.99,13.35,12.8,12.8,5550,0.0,0.0,0.0,0.0,0.0
2004-09-16 16:00:00-04:00,12.311,13.35,12.27,12.9,5334,0.0,0.0,0.0,0.0,0.0
2004-09-17 16:00:00-04:00,12.8,13.25,12.55,12.79,2800,0.0,0.0,0.0,0.0,0.0
2004-09-20 16:00:00-04:00,12.25,12.25,12.25,12.25,174,0.0,0.0,0.0,0.0,0.0
2004-09-21 16:00:00-04:00,12.28,12.7,12.22,12.22,1800,0.0,0.0,0.0,0.0,0.0
2004-09-22 16:00:00-04:00,12.281,12.66,12.28,12.65,600,0.0,0.0,0.0,0.0,0.0
2004-09-23 16:00:00-04:00,12.29,12.32,11.75,11.75,1400,0.0,0.0,0.0,0.0,0.0
2004-09-24 16:00:00-04:00,11.89,12.18,11.89,12.09,1500,0.0,0.0,0.0,0.0,0.0
2004-09-27 16:00:00-04:00,12.0,12.11,12.0,12.11,550,0.0,0.0,0.0,0.0,0.0
2004-09-28 16:00:00-04:00,12.0,12.6,11.6,12.15,11395,0.0,0.0,0.0,0.0,0.0
2004-09-29 16:00:00-04:00,11.98,12.05,11.9,11.901,2300,0.0,0.0,0.0,0.0,0.0
2004-09-30 16:00:00-04:00,11.84,12.28,11.84,11.91,4197,0.0,0.0,0.0,0.0,0.0
2004-10-01 16:00:00-04:00,11.6,12.05,11.59,11.83,9114,0.0,0.0,0.0,0.0,0.0
2004-10-04 16:00:00-04:00,13.0,13.05,11.83,12.45,14513,0.0,0.0,0.0,0.0,0.0
2004-10-05 16:00:00-04:00,12.95,12.95,12.0,12.0,8558,0.0,0.0,0.0,0.0,0.0
2004-10-06 16:00:00-04:00,12.0,12.26,12.0,12.04,23789,0.0,0.0,0.0,0.0,0.0
2004-10-07 16:00:00-04:00,12.44,12.54,12.221,12.51,8955,0.0,0.0,0.0,0.0,0.0
2004-10-08 16:00:00-04:00,12.71,13.55,12.71,13.0,34078,0.0,0.0,0.0,0.0,0.0
2004-10-11 16:00:00-04:00,13.09,13.1,12.69,12.69,17433,0.0,0.0,0.0,0.0,0.0
2004-10-12 16:00:00-04:00,12.7,12.7,11.95,11.95,21350,0.0,0.0,0.0,0.0,0.0
2004-10-13 16:00:00-04:00,11.96,12.0,11.0,11.25,106876,0.0,0.0,0.0,0.0,0.0
2004-10-14 16:00:00-04:00,11.65,11.65,10.79,11.07,37005,0.0,0.0,0.0,0.0,0.0
2004-10-15 16:00:00-04:00,11.93,11.93,10.53,10.76,23245,0.0,0.0,0.0,0.0,0.0
2004-10-18 16:00:00-04:00,11.28,11.28,10.53,10.64,12481,0.0,0.0,0.0,0.0,0.0
2004-10-19 16:00:00-04:00,10.64,10.64,10.05,10.23,19961,0.0,0.0,0.0,0.0,0.0
2004-10-20 16:00:00-04:00,10.05,10.339,10.05,10.2,4640,0.0,0.0,0.0,0.0,0.0
