Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,5.6,0,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,5.55,5.45,5.45,8000,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,5.8,5.3,5.8,21000,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,5.8,0,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,5.9,5.4,5.4,29000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,5.4,5.4,5.4,16000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,5.525,5.525,5.525,9000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,5.7,5.4,5.45,25000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,5.7,5.7,5.7,2000,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,5.55,5.5,5.55,20000,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,5.55,0,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,5.55,0,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,5.9,5.4,5.5,7000,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.575,0.55,0.55,540000,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.6,0.55,0.55,90000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.55,0.55,0.55,10000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.5675,0.55,0.5675,200000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.5675,0.55,0.5675,160000,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.57,0.57,0.57,10000,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,0.57,0,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.53,0.53,0.53,30000,0.0,0.0,0.0,0.0,0.0
