Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-07-20 16:00:00-04:00,25.0,25.0,24.61,24.63,14956,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00-04:00,24.0,24.31,24.0,24.31,100,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00-04:00,24.45,24.45,23.9,23.9,1150,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00-04:00,24.1,24.14,24.1,24.11,3996,0.0,0.0,0.0,0.0,0.0
2012-07-26 16:00:00-04:00,24.39,24.39,24.39,24.39,100,0.0,0.0,0.0,0.0,0.0
2012-07-27 16:00:00-04:00,25.06,25.06,24.52,25.01,1340,0.0,0.0,0.0,0.0,0.0
2012-07-30 16:00:00-04:00,25.0,25.06,24.79,24.84,1850,0.0,0.0,0.0,0.0,0.0
2012-07-31 16:00:00-04:00,24.86,24.86,24.63,24.63,1200,0.0,0.0,0.0,0.0,0.0
2012-08-01 16:00:00-04:00,25.5,25.5,24.44,24.44,390,0.0,0.0,0.0,0.0,0.0
2012-08-02 16:00:00-04:00,23.9,24.15,23.9,24.1,1200,0.0,0.0,0.0,0.0,0.0
2012-08-03 16:00:00-04:00,25.29,25.29,24.59,24.74,615,0.0,0.0,0.0,0.0,0.0
2012-08-06 16:00:00-04:00,24.94,24.94,24.94,24.94,800,0.0,0.0,0.0,0.0,0.0
2012-08-07 16:00:00-04:00,25.11,25.16,25.11,25.16,400,0.0,0.0,0.0,0.0,0.0
2012-08-08 16:00:00-04:00,25.01,25.07,25.0,25.04,27463,0.0,0.0,0.0,0.0,0.0
2012-08-09 16:00:00-04:00,25.11,25.17,25.06,25.13,17887,0.0,0.0,0.0,0.0,0.0
2012-08-10 16:00:00-04:00,25.04,25.04,24.96,25.02,800,0.0,0.0,0.0,0.0,0.0
2012-08-13 16:00:00-04:00,24.83,24.9799,24.83,24.9799,1400,0.0,0.0,0.0,0.0,0.0
2012-08-14 16:00:00-04:00,25.1,25.1,24.91,24.91,3061,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,25.0,25.08,25.0,25.08,3534,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,25.12,25.4,25.12,25.4,125,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,25.48,25.62,25.48,25.62,300,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,25.6,25.6,25.44,25.509,523,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,25.66,25.66,25.3674,25.3674,6720,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,25.45,25.48,25.39,25.48,1900,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,25.23,25.37,25.23,25.37,3225,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,25.25,25.45,25.25,25.45,106,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,25.68,25.68,25.6,25.6,708,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,25.64,25.69,25.64,25.69,1915,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,25.74,25.87,25.74,25.87,483,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,25.68,25.68,25.67,25.67,100,0.0,0.0,0.0,0.0,0.0
2012-08-31 16:00:00-04:00,25.67,25.8,25.59,25.8,1400,0.0,0.0,0.0,0.0,0.0
2012-09-04 16:00:00-04:00,25.86,26.54,25.66,26.199,1434,0.0,0.0,0.0,0.0,0.0
2012-09-05 16:00:00-04:00,26.2,26.2,26.179,26.179,400,0.0,0.0,0.0,0.0,0.0
2012-09-06 16:00:00-04:00,26.3,26.6699,26.3,26.6699,477,0.0,0.0,0.0,0.0,0.0
2012-09-07 16:00:00-04:00,26.64,26.7,26.59,26.59,20759,0.0,0.0,0.0,0.0,0.0
