Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-05 16:00:00-05:00,12.6883,12.6883,12.6883,12.6883,100,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,11.1022,11.1022,11.1022,11.1022,300,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,13.1414,13.1414,13.1414,13.1414,200,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,13.1414,0,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,13.1414,0,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,0.0,0.0,0.0,13.1414,0,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,12.6883,12.6883,12.6883,12.6883,200,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,12.6883,0,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,11.1022,11.5554,11.1022,11.5554,7800,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,11.5554,0,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,11.782,11.782,11.782,11.782,100,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,11.782,11.782,11.782,11.782,4201,0.0,0.0,0.0,0.0,0.0
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,11.782,0,0.0,0.0,0.0,0.0,0.0
2000-02-24 16:00:00-05:00,11.3288,11.782,11.3288,11.3854,11200,0.0,0.0,0.0,0.0,0.0
2000-02-25 16:00:00-05:00,11.3288,11.3288,11.3288,11.3288,21400,0.0,0.0,0.0,0.0,0.0
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,11.3288,0,0.0,0.0,0.0,0.0,0.0
2000-02-29 16:00:00-05:00,11.9519,11.9519,11.9519,11.9519,300,0.0,0.0,0.0,0.0,0.0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,11.9519,0,0.0,0.0,0.0,0.0,0.0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,11.9519,0,0.0,0.0,0.0,0.0,0.0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,11.9519,0,0.0,0.0,0.0,0.0,0.0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,11.9519,0,0.0,0.0,0.0,0.0,0.0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,11.9519,0,0.0,0.0,0.0,0.0,0.0
2000-03-08 16:00:00-05:00,11.3288,11.3288,11.1022,11.3288,7100,0.0,0.0,0.0,0.0,0.0
