Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-03-30 16:00:00-05:00,19.5,26.0,17.875,22.875,5388200,0.0,0.0,0.0,0.0,0.0
2000-03-31 16:00:00-05:00,0.0,24.75,21.0,21.625,605300,0.0,0.0,0.0,0.0,0.0
2000-04-03 16:00:00-04:00,0.0,23.0,18.5,20.125,437000,0.0,0.0,0.0,0.0,0.0
2000-04-04 16:00:00-04:00,0.0,20.5,16.25,17.0625,430200,0.0,0.0,0.0,0.0,0.0
2000-04-05 16:00:00-04:00,0.0,22.9219,16.5625,22.875,372800,0.0,0.0,0.0,0.0,0.0
2000-04-06 16:00:00-04:00,23.9375,24.75,19.5,20.375,245500,0.0,0.0,0.0,0.0,0.0
2000-04-07 16:00:00-04:00,20.75,22.0,19.75,20.7188,173900,0.0,0.0,0.0,0.0,0.0
2000-04-10 16:00:00-04:00,21.0625,24.0,19.75,20.0625,115400,0.0,0.0,0.0,0.0,0.0
2000-04-11 16:00:00-04:00,20.0625,20.0625,18.4375,18.5,90700,0.0,0.0,0.0,0.0,0.0
2000-04-12 16:00:00-04:00,18.875,19.5,14.5625,15.875,300800,0.0,0.0,0.0,0.0,0.0
2000-04-13 16:00:00-04:00,16.1875,17.0,16.0,16.1875,997600,0.0,0.0,0.0,0.0,0.0
2000-04-14 16:00:00-04:00,15.6562,15.875,13.75,15.0,124700,0.0,0.0,0.0,0.0,0.0
2000-04-17 16:00:00-04:00,14.5,16.5,13.25,15.75,381600,0.0,0.0,0.0,0.0,0.0
2000-04-18 16:00:00-04:00,16.125,16.5,15.5,16.5,161200,0.0,0.0,0.0,0.0,0.0
2000-04-19 16:00:00-04:00,16.625,20.25,16.0,18.6875,156700,0.0,0.0,0.0,0.0,0.0
2000-04-20 16:00:00-04:00,18.875,18.875,17.75,18.6875,55700,0.0,0.0,0.0,0.0,0.0
2000-04-24 16:00:00-04:00,16.75,19.5,16.5,19.0,41600,0.0,0.0,0.0,0.0,0.0
2000-04-25 16:00:00-04:00,20.8125,20.875,18.25,19.25,116300,0.0,0.0,0.0,0.0,0.0
2000-04-26 16:00:00-04:00,20.375,20.375,18.0,18.125,153400,0.0,0.0,0.0,0.0,0.0
2000-04-27 16:00:00-04:00,17.9062,18.5,17.0,17.5625,109200,0.0,0.0,0.0,0.0,0.0
2000-04-28 16:00:00-04:00,17.375,19.25,17.375,18.625,251000,0.0,0.0,0.0,0.0,0.0
2000-05-01 16:00:00-04:00,19.25,23.125,19.0,22.375,221900,0.0,0.0,0.0,0.0,0.0
2000-05-02 16:00:00-04:00,21.0,22.5,20.375,22.125,65000,0.0,0.0,0.0,0.0,0.0
