Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-07-03 16:00:00-04:00,0.0,7.2536,6.9618,7.0869,8219199,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,7.0869,6.8784,6.9618,591600,0.0,0.0,0.0,0.0,0.0
1996-07-08 16:00:00-04:00,0.0,7.0035,6.7951,6.9201,825501,0.0,0.0,0.0,0.0,0.0
1996-07-09 16:00:00-04:00,0.0,6.9201,6.7534,6.7951,831501,0.0,0.0,0.0,0.0,0.0
1996-07-10 16:00:00-04:00,0.0,6.8368,6.67,6.7117,2499900,0.0,0.0,0.0,0.0,0.0
1996-07-11 16:00:00-04:00,0.0,6.7534,6.5449,6.6283,1559499,0.0,0.0,0.0,0.0,0.0
1996-07-12 16:00:00-04:00,0.0,6.7117,6.5449,6.7117,971499,0.0,0.0,0.0,0.0,0.0
1996-07-15 16:00:00-04:00,0.0,6.7534,6.5866,6.5866,1176900,0.0,0.0,0.0,0.0,0.0
1996-07-16 16:00:00-04:00,0.0,6.6283,6.4616,6.5449,969399,0.0,0.0,0.0,0.0,0.0
1996-07-17 16:00:00-04:00,0.0,6.6283,6.5449,6.5658,177801,0.0,0.0,0.0,0.0,0.0
1996-07-18 16:00:00-04:00,0.0,6.67,6.5449,6.5658,232701,0.0,0.0,0.0,0.0,0.0
1996-07-19 16:00:00-04:00,0.0,6.67,6.5449,6.5449,345699,0.0,0.0,0.0,0.0,0.0
1996-07-22 16:00:00-04:00,0.0,6.6283,6.5449,6.5866,169101,0.0,0.0,0.0,0.0,0.0
1996-07-23 16:00:00-04:00,0.0,6.67,6.5449,6.5866,455499,0.0,0.0,0.0,0.0,0.0
1996-07-24 16:00:00-04:00,0.0,6.67,6.5866,6.67,402399,0.0,0.0,0.0,0.0,0.0
1996-07-25 16:00:00-04:00,0.0,6.7117,6.6283,6.67,836601,0.0,0.0,0.0,0.0,0.0
1996-07-26 16:00:00-04:00,0.0,6.7117,6.6283,6.67,618900,0.0,0.0,0.0,0.0,0.0
1996-07-29 16:00:00-04:00,0.0,6.7117,6.6283,6.67,915999,0.0,0.0,0.0,0.0,0.0
1996-07-30 16:00:00-04:00,0.0,6.7534,6.67,6.7534,309999,0.0,0.0,0.0,0.0,0.0
1996-07-31 16:00:00-04:00,0.0,6.7534,6.67,6.7117,448899,0.0,0.0,0.0,0.0,0.0
1996-08-01 16:00:00-04:00,0.0,6.8368,6.7117,6.8159,683400,0.0,0.0,0.0,0.0,0.0
1996-08-02 16:00:00-04:00,0.0,7.0035,6.8368,7.0035,1045899,0.0,0.0,0.0,0.0,0.0
1996-08-05 16:00:00-04:00,0.0,7.0035,6.9201,6.9618,473199,0.0,0.0,0.0,0.0,0.0
1996-08-06 16:00:00-04:00,0.0,7.0035,6.9201,6.9827,504000,0.0,0.0,0.0,0.0,0.0
1996-08-07 16:00:00-04:00,0.0,7.0452,6.9201,7.0452,610500,0.0,0.0,0.0,0.0,0.0
1996-08-08 16:00:00-04:00,0.0,7.1286,6.9618,7.0869,512400,0.0,0.0,0.0,0.0,0.0
1996-08-09 16:00:00-04:00,0.0,7.1286,7.0452,7.0661,156801,0.0,0.0,0.0,0.0,0.0
1996-08-12 16:00:00-04:00,0.0,7.1286,7.0452,7.0869,279801,0.0,0.0,0.0,0.0,0.0
