Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,1.0219,0.8968,1.001,279198,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,1.0983,1.0219,1.0497,118998,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.0983,1.0497,1.0775,73800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,1.0775,0.9732,1.001,795200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.0775,0.9732,1.0219,324198,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.2026,1.0775,1.1262,120002,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,1.2026,1.1262,1.1262,180198,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,1.1262,1.0219,1.0219,118998,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,1.2026,1.0497,1.2026,716000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,1.2304,1.154,1.2304,155601,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,1.2304,1.154,1.154,200601,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.154,1.0983,1.1262,390200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,1.2026,1.1262,1.2026,686398,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.2583,1.154,1.2304,305199,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.3833,1.2304,1.3556,266202,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.4876,1.3833,1.4112,832000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.4598,1.4112,1.4112,337599,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.4112,1.3556,1.4112,36198,0.0,0.0,0.0,0.0,0.0
