Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-04 16:00:00-05:00,13.8736,14.007,13.34,13.34,3000,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,13.34,13.34,13.34,13.34,100,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,13.34,13.6735,13.34,13.6735,10499,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,13.6735,0,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,13.6735,0,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,13.6735,13.8069,13.6735,13.8069,9700,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,13.4734,13.4734,13.34,13.34,1299,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,13.6068,13.7402,13.4734,13.7402,9401,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,13.7402,0,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,13.7402,0,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,13.6068,13.9403,13.6068,13.9403,43301,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,13.9403,0,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,13.6068,13.6068,13.6068,13.6068,100,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,13.6068,0,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,13.6068,0,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,13.6068,13.6068,13.6068,13.6068,600,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,13.6068,14.674,13.6068,14.007,6400,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,14.007,0,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,14.007,0,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,14.007,0,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,14.007,0,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,13.8736,13.8736,13.8736,13.8736,5700,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,13.8736,0,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,13.8736,0,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,13.6068,13.7402,13.6068,13.6068,2800,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,13.6068,0,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,13.6068,13.7402,13.6068,13.7402,5400,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,13.8736,13.8736,13.8736,13.8736,1900,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,13.6068,13.7402,13.6068,13.7402,3400,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,13.7402,0,0.0,0.0,0.0,0.0,0.0
2000-02-16 16:00:00-05:00,13.6068,13.6068,13.34,13.34,3101,0.0,0.0,0.0,0.0,0.0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,13.34,0,0.0,0.0,0.0,0.0,0.0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,13.34,0,0.0,0.0,0.0,0.0,0.0
2000-02-22 16:00:00-05:00,13.34,13.34,13.34,13.34,100,0.0,0.0,0.0,0.0,0.0
2000-02-23 16:00:00-05:00,13.34,13.34,13.34,13.34,100,0.0,0.0,0.0,0.0,0.0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,13.34,0,0.0,0.0,0.0,0.0,0.0
2000-02-25 16:00:00-05:00,0.0,0.0,0.0,13.34,0,0.0,0.0,0.0,0.0,0.0
2000-02-28 16:00:00-05:00,13.34,13.34,12.8064,12.8064,18699,0.0,0.0,0.0,0.0,0.0
2000-02-29 16:00:00-05:00,12.673,12.8064,12.4062,12.4062,5199,0.0,0.0,0.0,0.0,0.0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,12.4062,0,0.0,0.0,0.0,0.0,0.0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,12.4062,0,0.0,0.0,0.0,0.0,0.0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,12.4062,0,0.0,0.0,0.0,0.0,0.0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,12.4062,0,0.0,0.0,0.0,0.0,0.0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,12.4062,0,0.0,0.0,0.0,0.0,0.0
2000-03-08 16:00:00-05:00,12.3395,12.4062,11.7392,12.006,11399,0.0,0.0,0.0,0.0,0.0
2000-03-09 16:00:00-05:00,12.006,12.006,11.339,11.339,1601,0.0,0.0,0.0,0.0,0.0
2000-03-10 16:00:00-05:00,11.339,12.1394,11.339,11.8726,3101,0.0,0.0,0.0,0.0,0.0
2000-03-13 16:00:00-05:00,11.7392,11.7392,10.672,10.9388,9100,0.0,0.0,0.0,0.0,0.0
2000-03-14 16:00:00-05:00,11.2056,11.2056,11.2056,11.2056,2699,0.0,0.0,0.0,0.0,0.0
2000-03-15 16:00:00-05:00,10.672,11.2056,10.672,10.9388,3400,0.0,0.0,0.0,0.0,0.0
2000-03-16 16:00:00-05:00,10.672,10.8054,10.672,10.8054,1601,0.0,0.0,0.0,0.0,0.0
2000-03-17 16:00:00-05:00,10.672,10.672,10.672,10.672,900,0.0,0.0,0.0,0.0,0.0
2000-03-20 16:00:00-05:00,10.9388,10.9388,10.9388,10.9388,1900,0.0,0.0,0.0,0.0,0.0
2000-03-21 16:00:00-05:00,0.0,0.0,0.0,10.9388,0,0.0,0.0,0.0,0.0,0.0
2000-03-22 16:00:00-05:00,10.8054,10.8054,10.8054,10.8054,600,0.0,0.0,0.0,0.0,0.0
2000-03-23 16:00:00-05:00,0.0,0.0,0.0,10.8054,0,0.0,0.0,0.0,0.0,0.0
2000-03-24 16:00:00-05:00,11.2056,11.2056,11.2056,11.2056,3101,0.0,0.0,0.0,0.0,0.0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,11.2056,0,0.0,0.0,0.0,0.0,0.0
2000-03-28 16:00:00-05:00,11.2056,11.4724,11.1389,11.4724,8700,0.0,0.0,0.0,0.0,0.0
2000-03-29 16:00:00-05:00,10.8054,11.339,10.8054,11.339,5700,0.0,0.0,0.0,0.0,0.0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-31 16:00:00-05:00,10.8054,10.9555,10.8054,10.9555,1900,0.0,0.0,0.0,0.0,0.0
2000-04-03 16:00:00-04:00,11.7392,11.7392,10.9388,11.7392,3000,0.0,0.0,0.0,0.0,0.0
2000-04-04 16:00:00-04:00,11.339,11.339,11.339,11.339,600,0.0,0.0,0.0,0.0,0.0
2000-04-05 16:00:00-04:00,11.339,12.0727,11.339,12.0727,57401,0.0,0.0,0.0,0.0,0.0
2000-04-06 16:00:00-04:00,12.4062,12.4062,12.2728,12.2728,3400,0.0,0.0,0.0,0.0,0.0
2000-04-07 16:00:00-04:00,12.2728,12.2728,11.8726,11.8726,3601,0.0,0.0,0.0,0.0,0.0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,11.8726,0,0.0,0.0,0.0,0.0,0.0
2000-04-11 16:00:00-04:00,11.8726,12.006,11.8726,12.006,600,0.0,0.0,0.0,0.0,0.0
2000-04-12 16:00:00-04:00,11.7392,11.7392,11.7392,11.7392,99,0.0,0.0,0.0,0.0,0.0
2000-04-13 16:00:00-04:00,11.7392,11.7392,11.7392,11.7392,699,0.0,0.0,0.0,0.0,0.0
2000-04-14 16:00:00-04:00,10.7387,11.7392,10.7387,11.7392,5199,0.0,0.0,0.0,0.0,0.0
2000-04-17 16:00:00-04:00,11.8726,12.8064,11.8726,12.8064,3099,0.0,0.0,0.0,0.0,0.0
2000-04-18 16:00:00-04:00,12.8064,12.8064,12.8064,12.8064,3600,0.0,0.0,0.0,0.0,0.0
2000-04-19 16:00:00-04:00,11.7392,13.34,11.7392,13.34,7200,0.0,0.0,0.0,0.0,0.0
2000-04-20 16:00:00-04:00,11.7392,13.34,11.7392,13.34,4299,0.0,0.0,0.0,0.0,0.0
2000-04-24 16:00:00-04:00,13.2066,13.4734,13.2066,13.4734,5700,0.0,0.0,0.0,0.0,0.0
2000-04-25 16:00:00-04:00,13.2066,13.2066,13.2066,13.2066,3900,0.0,0.0,0.0,0.0,0.0
2000-04-26 16:00:00-04:00,13.2066,13.2066,13.2066,13.2066,399,0.0,0.0,0.0,0.0,0.0
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,13.2066,0,0.0,0.0,0.0,0.0,0.0
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,13.2066,0,0.0,0.0,0.0,0.0,0.0
2000-05-01 16:00:00-04:00,11.6058,11.6058,11.6058,11.6058,99,0.0,0.0,0.0,0.0,0.0
2000-05-02 16:00:00-04:00,12.4062,12.4062,11.6058,11.6058,4899,0.0,0.0,0.0,0.0,0.0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,11.6058,0,0.0,0.0,0.0,0.0,0.0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,11.6058,0,0.0,0.0,0.0,0.0,0.0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,11.6058,0,0.0,0.0,0.0,0.0,0.0
2000-05-08 16:00:00-04:00,11.6058,11.6058,11.6058,11.6058,1500,0.0,0.0,0.0,0.0,0.0
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,11.6058,0,0.0,0.0,0.0,0.0,0.0
