Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-02-03 16:00:00-05:00,0.0,0.0,0.0,30.5,0,0.0,0.0,0.0,0.0,0.0
2005-02-04 16:00:00-05:00,0.0,0.0,0.0,31.5,0,0.0,0.0,0.0,0.0,0.0
2005-02-07 16:00:00-05:00,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-08 16:00:00-05:00,0.0,0.0,0.0,31.75,0,0.0,0.0,0.0,0.0,0.0
2005-02-09 16:00:00-05:00,0.0,0.0,0.0,31.75,0,0.0,0.0,0.0,0.0,0.0
2005-02-10 16:00:00-05:00,0.0,0.0,0.0,30.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-11 16:00:00-05:00,0.0,0.0,0.0,28.1,0,0.0,0.0,0.0,0.0,0.0
2005-02-14 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-15 16:00:00-05:00,0.0,0.0,0.0,28.5,0,0.0,0.0,0.0,0.0,0.0
2005-02-16 16:00:00-05:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-17 16:00:00-05:00,0.0,0.0,0.0,29.5,0,0.0,0.0,0.0,0.0,0.0
2005-02-18 16:00:00-05:00,0.0,0.0,0.0,29.25,0,0.0,0.0,0.0,0.0,0.0
2005-02-22 16:00:00-05:00,0.0,0.0,0.0,29.5,0,0.0,0.0,0.0,0.0,0.0
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-24 16:00:00-05:00,0.0,0.0,0.0,29.3,0,0.0,0.0,0.0,0.0,0.0
2005-02-25 16:00:00-05:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
2005-02-28 16:00:00-05:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-01 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-02 16:00:00-05:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-04 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-07 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-08 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-09 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-10 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-11 16:00:00-05:00,0.0,0.0,0.0,28.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-14 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-17 16:00:00-05:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-03-18 16:00:00-05:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-03-21 16:00:00-05:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-03-22 16:00:00-05:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-03-23 16:00:00-05:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-03-24 16:00:00-05:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-03-28 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-29 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-30 16:00:00-05:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-03-31 16:00:00-05:00,0.0,0.0,0.0,26.75,0,0.0,0.0,0.0,0.0,0.0
2005-04-01 16:00:00-05:00,0.0,0.0,0.0,26.75,0,0.0,0.0,0.0,0.0,0.0
2005-04-04 16:00:00-04:00,0.0,0.0,0.0,26.75,0,0.0,0.0,0.0,0.0,0.0
2005-04-05 16:00:00-04:00,0.0,0.0,0.0,26.75,0,0.0,0.0,0.0,0.0,0.0
2005-04-06 16:00:00-04:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-04-07 16:00:00-04:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-04-08 16:00:00-04:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-04-11 16:00:00-04:00,0.0,0.0,0.0,24.4,0,0.0,0.0,0.0,0.0,0.0
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,26.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,26.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,24.72,0,0.0,0.0,0.0,0.0,0.0
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,0.0
2005-04-18 16:00:00-04:00,0.0,0.0,0.0,23.95,0,0.0,0.0,0.0,0.0,0.0
2005-04-19 16:00:00-04:00,0.0,0.0,0.0,24.25,0,0.0,0.0,0.0,0.0,0.0
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,0.0
2005-04-21 16:00:00-04:00,0.0,0.0,0.0,24.75,0,0.0,0.0,0.0,0.0,0.0
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-26 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-27 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-28 16:00:00-04:00,0.0,0.0,0.0,24.5,0,0.0,0.0,0.0,0.0,0.0
2005-04-29 16:00:00-04:00,0.0,0.0,0.0,23.5,0,0.0,0.0,0.0,0.0,0.0
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,23.5,0,0.0,0.0,0.0,0.0,0.0
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,0.0
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,0.0
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,26.1,0,0.0,0.0,0.0,0.0,0.0
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,26.4,0,0.0,0.0,0.0,0.0,0.0
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,27.5,0,0.0,0.0,0.0,0.0,0.0
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,27.65,0,0.0,0.0,0.0,0.0,0.0
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,0.0
2005-05-12 16:00:00-04:00,0.0,0.0,0.0,28.5,0,0.0,0.0,0.0,0.0,0.0
2005-05-13 16:00:00-04:00,0.0,0.0,0.0,27.75,0,0.0,0.0,0.0,0.0,0.0
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,0.0
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,28.75,0,0.0,0.0,0.0,0.0,0.0
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0
