Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-04-04 16:00:00-04:00,14.25,14.55,14.11,14.55,1661262,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,14.475,14.74,14.28,14.7,148015,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,14.74,14.74,14.4,14.5,44659,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,14.5,14.67,14.4,14.5,40425,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,14.7,14.7,14.4,14.51,37508,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,14.55,14.66,14.5,14.53,31444,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,14.7,14.7,14.5,14.64,39200,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,14.73,14.73,14.45,14.55,47714,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,14.5,14.58,14.45,14.5,58010,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,14.35,14.5,14.04,14.49,104646,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,14.45,14.45,14.21,14.38,52511,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,14.4,14.5,14.4,14.45,29805,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,14.42,14.5,14.4,14.49,24612,0.0,0.0,0.0,0.0,0.0
2012-04-24 16:00:00-04:00,14.5,14.5,14.4,14.45,27995,0.0,0.0,0.0,0.0,0.0
2012-04-25 16:00:00-04:00,14.48,14.49,14.36,14.49,52410,0.0,0.0,0.0,0.0,0.0
2012-04-26 16:00:00-04:00,14.36,14.4501,14.3,14.31,48100,0.0,0.0,0.0,0.0,0.0
2012-04-27 16:00:00-04:00,14.34,14.5,14.34,14.5,52257,0.0,0.0,0.0,0.0,0.0
2012-04-30 16:00:00-04:00,14.4999,14.5,14.3,14.43,52668,0.0,0.0,0.0,0.0,0.0
2012-05-01 16:00:00-04:00,14.3,14.43,14.3,14.32,20560,0.0,0.0,0.0,0.0,0.0
2012-05-02 16:00:00-04:00,14.35,14.71,14.29,14.71,71130,0.0,0.0,0.0,0.0,0.0
2012-05-03 16:00:00-04:00,14.75,14.75,14.5001,14.75,54071,0.0,0.0,0.0,0.0,0.0
2012-05-04 16:00:00-04:00,14.75,14.76,14.4,14.75,77241,0.0,0.0,0.0,0.0,0.0
2012-05-07 16:00:00-04:00,14.65,14.65,14.25,14.55,21659,0.0,0.0,0.0,0.0,0.0
2012-05-08 16:00:00-04:00,14.51,14.51,14.2,14.46,33785,0.0,0.0,0.0,0.0,0.0
2012-05-09 16:00:00-04:00,14.4,14.47,14.28,14.46,24544,0.0,0.0,0.0,0.0,0.0
