Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-02-03 16:00:00-05:00,12.4,12.5,11.2,11.65,2819036,0.0,0.0,0.0,0.0,0.0
2010-02-04 16:00:00-05:00,11.55,11.6499,11.39,11.62,543747,0.0,0.0,0.0,0.0,0.0
2010-02-05 16:00:00-05:00,11.6,11.965,11.3,11.71,364582,0.0,0.0,0.0,0.0,0.0
2010-02-08 16:00:00-05:00,11.65,11.962,11.51,11.79,58548,0.0,0.0,0.0,0.0,0.0
2010-02-09 16:00:00-05:00,11.76,11.82,11.65,11.75,115427,0.0,0.0,0.0,0.0,0.0
2010-02-10 16:00:00-05:00,11.65,11.8899,11.535,11.7,42316,0.0,0.0,0.0,0.0,0.0
2010-02-11 16:00:00-05:00,11.45,11.76,11.3475,11.5,436454,0.0,0.0,0.0,0.0,0.0
2010-02-12 16:00:00-05:00,11.39,11.68,11.39,11.5,4960,0.0,0.0,0.0,0.0,0.0
2010-02-16 16:00:00-05:00,11.59,12.2,11.5105,12.11,33613,0.0,0.0,0.0,0.0,0.0
2010-02-17 16:00:00-05:00,12.15,12.36,12.0,12.24,16511,0.0,0.0,0.0,0.0,0.0
2010-02-18 16:00:00-05:00,12.13,12.25,12.0,12.21,47735,0.0,0.0,0.0,0.0,0.0
2010-02-19 16:00:00-05:00,12.14,13.22,12.0401,13.1,164042,0.0,0.0,0.0,0.0,0.0
2010-02-22 16:00:00-05:00,13.2,13.2,12.82,12.88,90785,0.0,0.0,0.0,0.0,0.0
2010-02-23 16:00:00-05:00,12.79,12.7987,12.01,12.46,88832,0.0,0.0,0.0,0.0,0.0
2010-02-24 16:00:00-05:00,12.05,13.1,12.05,12.8475,34281,0.0,0.0,0.0,0.0,0.0
2010-02-25 16:00:00-05:00,12.98,12.99,12.46,12.83,55471,0.0,0.0,0.0,0.0,0.0
2010-02-26 16:00:00-05:00,12.98,13.0,12.585,13.0,55770,0.0,0.0,0.0,0.0,0.0
