Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-04-23 16:00:00-04:00,0.0,6.625,5.4688,5.4688,18922800,0.0,0.0,0.0,0.0,0.0
1998-04-24 16:00:00-04:00,0.0,6.4062,5.5938,6.1406,4247200,0.0,0.0,0.0,0.0,0.0
1998-04-27 16:00:00-04:00,0.0,6.125,5.375,5.6719,3006800,0.0,0.0,0.0,0.0,0.0
1998-04-28 16:00:00-04:00,0.0,6.2188,5.5938,5.5938,1848400,0.0,0.0,0.0,0.0,0.0
1998-04-29 16:00:00-04:00,0.0,5.8125,5.4062,5.6562,1175600,0.0,0.0,0.0,0.0,0.0
1998-04-30 16:00:00-04:00,0.0,5.875,5.5625,5.6562,830800,0.0,0.0,0.0,0.0,0.0
1998-05-01 16:00:00-04:00,0.0,5.75,5.5,5.5625,330000,0.0,0.0,0.0,0.0,0.0
1998-05-04 16:00:00-04:00,0.0,5.6562,5.5,5.5938,534400,0.0,0.0,0.0,0.0,0.0
1998-05-05 16:00:00-04:00,0.0,5.625,5.5625,5.5625,373600,0.0,0.0,0.0,0.0,0.0
1998-05-06 16:00:00-04:00,0.0,5.625,5.375,5.5,291200,0.0,0.0,0.0,0.0,0.0
1998-05-07 16:00:00-04:00,0.0,5.4375,4.875,4.9062,1057600,0.0,0.0,0.0,0.0,0.0
1998-05-08 16:00:00-04:00,0.0,5.5,4.9688,5.4062,763200,0.0,0.0,0.0,0.0,0.0
1998-05-11 16:00:00-04:00,0.0,5.4219,5.0625,5.0938,279200,0.0,0.0,0.0,0.0,0.0
1998-05-12 16:00:00-04:00,0.0,5.125,4.7031,4.9062,1971200,0.0,0.0,0.0,0.0,0.0
1998-05-13 16:00:00-04:00,0.0,5.125,4.75,4.9531,585600,0.0,0.0,0.0,0.0,0.0
1998-05-14 16:00:00-04:00,0.0,4.9375,4.6875,4.7031,427200,0.0,0.0,0.0,0.0,0.0
1998-05-15 16:00:00-04:00,0.0,4.6719,4.4375,4.5625,1168800,0.0,0.0,0.0,0.0,0.0
1998-05-18 16:00:00-04:00,0.0,4.6562,4.375,4.4688,688800,0.0,0.0,0.0,0.0,0.0
1998-05-19 16:00:00-04:00,0.0,5.375,4.625,5.25,2302400,0.0,0.0,0.0,0.0,0.0
1998-05-20 16:00:00-04:00,0.0,5.3438,5.0938,5.0938,556400,0.0,0.0,0.0,0.0,0.0
1998-05-21 16:00:00-04:00,0.0,5.1562,4.9062,4.9375,551200,0.0,0.0,0.0,0.0,0.0
1998-05-22 16:00:00-04:00,0.0,5.1562,4.9062,5.1562,249200,0.0,0.0,0.0,0.0,0.0
1998-05-26 16:00:00-04:00,0.0,5.1562,4.8438,4.875,142400,0.0,0.0,0.0,0.0,0.0
1998-05-27 16:00:00-04:00,0.0,4.9375,4.7812,4.9062,930400,0.0,0.0,0.0,0.0,0.0
1998-05-28 16:00:00-04:00,0.0,5.0938,4.875,4.875,208000,0.0,0.0,0.0,0.0,0.0
1998-05-29 16:00:00-04:00,0.0,5.0938,4.8438,5.0,485600,0.0,0.0,0.0,0.0,0.0
1998-06-01 16:00:00-04:00,0.0,5.25,4.9062,5.1406,199600,0.0,0.0,0.0,0.0,0.0
1998-06-02 16:00:00-04:00,0.0,5.25,5.1875,5.25,178000,0.0,0.0,0.0,0.0,0.0
1998-06-03 16:00:00-04:00,0.0,5.5938,5.2031,5.375,196400,0.0,0.0,0.0,0.0,0.0
1998-06-04 16:00:00-04:00,0.0,5.625,5.0938,5.2188,272000,0.0,0.0,0.0,0.0,0.0
1998-06-05 16:00:00-04:00,0.0,5.2812,5.1562,5.2188,158800,0.0,0.0,0.0,0.0,0.0
1998-06-08 16:00:00-04:00,0.0,5.2812,4.9062,5.0312,172400,0.0,0.0,0.0,0.0,0.0
1998-06-09 16:00:00-04:00,0.0,5.0938,4.9531,4.9844,103200,0.0,0.0,0.0,0.0,0.0
1998-06-10 16:00:00-04:00,0.0,5.0938,4.9062,4.9375,20400,0.0,0.0,0.0,0.0,0.0
1998-06-11 16:00:00-04:00,0.0,5.1562,4.9375,5.0,94000,0.0,0.0,0.0,0.0,0.0
1998-06-12 16:00:00-04:00,0.0,5.0,4.875,5.0,162400,0.0,0.0,0.0,0.0,0.0
1998-06-15 16:00:00-04:00,0.0,5.1875,4.9688,5.0625,88800,0.0,0.0,0.0,0.0,0.0
1998-06-16 16:00:00-04:00,0.0,5.3438,5.0625,5.3125,327200,0.0,0.0,0.0,0.0,0.0
1998-06-17 16:00:00-04:00,0.0,5.375,5.2812,5.3438,471600,0.0,0.0,0.0,0.0,0.0
1998-06-18 16:00:00-04:00,0.0,5.375,5.3125,5.3125,142000,0.0,0.0,0.0,0.0,0.0
1998-06-19 16:00:00-04:00,0.0,5.3594,5.3125,5.3125,122400,0.0,0.0,0.0,0.0,0.0
1998-06-22 16:00:00-04:00,0.0,5.4688,5.25,5.2812,305600,0.0,0.0,0.0,0.0,0.0
1998-06-23 16:00:00-04:00,0.0,5.2969,5.1875,5.1875,252000,0.0,0.0,0.0,0.0,0.0
1998-06-24 16:00:00-04:00,0.0,5.25,5.125,5.1875,388000,0.0,0.0,0.0,0.0,0.0
1998-06-25 16:00:00-04:00,0.0,5.25,5.125,5.125,260000,0.0,0.0,0.0,0.0,0.0
1998-06-26 16:00:00-04:00,0.0,5.1875,4.9375,4.9688,334000,0.0,0.0,0.0,0.0,0.0
1998-06-29 16:00:00-04:00,0.0,5.25,4.9062,5.1875,109600,0.0,0.0,0.0,0.0,0.0
1998-06-30 16:00:00-04:00,0.0,5.25,5.1562,5.2031,475600,0.0,0.0,0.0,0.0,0.0
1998-07-01 16:00:00-04:00,0.0,6.0,5.1875,6.0,405600,0.0,0.0,0.0,0.0,0.0
1998-07-02 16:00:00-04:00,0.0,5.9375,5.75,5.8594,216400,0.0,0.0,0.0,0.0,0.0
1998-07-06 16:00:00-04:00,0.0,6.2812,5.8438,5.875,376800,0.0,0.0,0.0,0.0,0.0
1998-07-07 16:00:00-04:00,0.0,6.0312,5.6562,6.0312,170800,0.0,0.0,0.0,0.0,0.0
1998-07-08 16:00:00-04:00,0.0,6.4062,5.875,6.375,354400,0.0,0.0,0.0,0.0,0.0
1998-07-09 16:00:00-04:00,0.0,6.6875,6.2812,6.375,346400,0.0,0.0,0.0,0.0,0.0
1998-07-10 16:00:00-04:00,0.0,7.0312,6.4375,6.75,262800,0.0,0.0,0.0,0.0,0.0
1998-07-13 16:00:00-04:00,0.0,6.8438,6.25,6.3125,182000,0.0,0.0,0.0,0.0,0.0
1998-07-14 16:00:00-04:00,0.0,6.25,5.5156,5.5469,385200,0.0,0.0,0.0,0.0,0.0
1998-07-15 16:00:00-04:00,0.0,5.9062,5.5312,5.875,233200,0.0,0.0,0.0,0.0,0.0
1998-07-16 16:00:00-04:00,0.0,6.0312,5.875,6.0,77200,0.0,0.0,0.0,0.0,0.0
1998-07-17 16:00:00-04:00,0.0,6.0625,5.8438,5.875,95600,0.0,0.0,0.0,0.0,0.0
1998-07-20 16:00:00-04:00,0.0,5.9375,5.7188,5.75,130800,0.0,0.0,0.0,0.0,0.0
1998-07-21 16:00:00-04:00,0.0,5.8125,5.75,5.75,97600,0.0,0.0,0.0,0.0,0.0
1998-07-22 16:00:00-04:00,0.0,5.8125,5.6562,5.7188,145600,0.0,0.0,0.0,0.0,0.0
1998-07-23 16:00:00-04:00,0.0,5.8438,5.4062,5.4688,87600,0.0,0.0,0.0,0.0,0.0
1998-07-24 16:00:00-04:00,0.0,5.4688,5.1875,5.4062,116000,0.0,0.0,0.0,0.0,0.0
1998-07-27 16:00:00-04:00,0.0,5.4375,5.1875,5.4062,384400,0.0,0.0,0.0,0.0,0.0
1998-07-28 16:00:00-04:00,0.0,5.625,5.375,5.5,62400,0.0,0.0,0.0,0.0,0.0
1998-07-29 16:00:00-04:00,0.0,5.4375,4.9375,5.0312,182000,0.0,0.0,0.0,0.0,0.0
1998-07-30 16:00:00-04:00,0.0,5.125,4.875,5.0,44800,0.0,0.0,0.0,0.0,0.0
1998-07-31 16:00:00-04:00,0.0,5.0312,4.4375,4.6875,1532400,0.0,0.0,0.0,0.0,0.0
1998-08-03 16:00:00-04:00,0.0,4.7188,4.3125,4.3906,218400,0.0,0.0,0.0,0.0,0.0
1998-08-04 16:00:00-04:00,0.0,4.4375,4.25,4.375,136800,0.0,0.0,0.0,0.0,0.0
1998-08-05 16:00:00-04:00,0.0,4.4062,4.3125,4.375,166000,0.0,0.0,0.0,0.0,0.0
1998-08-06 16:00:00-04:00,0.0,4.375,3.9688,4.0312,182400,0.0,0.0,0.0,0.0,0.0
1998-08-07 16:00:00-04:00,0.0,4.1562,3.875,3.9062,204000,0.0,0.0,0.0,0.0,0.0
1998-08-10 16:00:00-04:00,0.0,4.0,3.9062,3.9688,293600,0.0,0.0,0.0,0.0,0.0
1998-08-11 16:00:00-04:00,0.0,3.8125,3.5,3.6875,507600,0.0,0.0,0.0,0.0,0.0
1998-08-12 16:00:00-04:00,0.0,4.0312,3.7188,4.0,1215600,0.0,0.0,0.0,0.0,0.0
1998-08-13 16:00:00-04:00,0.0,4.0,3.875,3.9219,454800,0.0,0.0,0.0,0.0,0.0
1998-08-14 16:00:00-04:00,0.0,4.0,3.875,3.9219,248400,0.0,0.0,0.0,0.0,0.0
1998-08-17 16:00:00-04:00,0.0,3.9688,3.875,3.875,62000,0.0,0.0,0.0,0.0,0.0
1998-08-18 16:00:00-04:00,0.0,3.9688,3.9062,3.9375,64800,0.0,0.0,0.0,0.0,0.0
1998-08-19 16:00:00-04:00,0.0,3.9688,3.8438,3.8438,29200,0.0,0.0,0.0,0.0,0.0
1998-08-20 16:00:00-04:00,0.0,3.9375,3.8438,3.8594,122800,0.0,0.0,0.0,0.0,0.0
1998-08-21 16:00:00-04:00,0.0,3.9375,3.5156,3.625,168400,0.0,0.0,0.0,0.0,0.0
1998-08-24 16:00:00-04:00,0.0,3.6562,3.4688,3.4688,68400,0.0,0.0,0.0,0.0,0.0
1998-08-25 16:00:00-04:00,0.0,3.6562,3.5,3.5938,215600,0.0,0.0,0.0,0.0,0.0
1998-08-26 16:00:00-04:00,0.0,3.5938,3.5312,3.5625,283200,0.0,0.0,0.0,0.0,0.0
1998-08-27 16:00:00-04:00,0.0,3.5625,3.375,3.4688,912400,0.0,0.0,0.0,0.0,0.0
1998-08-28 16:00:00-04:00,0.0,3.4375,3.3438,3.3438,65600,0.0,0.0,0.0,0.0,0.0
1998-08-31 16:00:00-04:00,0.0,3.4375,2.625,2.8125,133200,0.0,0.0,0.0,0.0,0.0
1998-09-01 16:00:00-04:00,0.0,3.125,2.75,3.0469,128400,0.0,0.0,0.0,0.0,0.0
1998-09-02 16:00:00-04:00,0.0,3.2188,3.0,3.0,38400,0.0,0.0,0.0,0.0,0.0
1998-09-03 16:00:00-04:00,0.0,3.1562,2.9375,2.9531,32800,0.0,0.0,0.0,0.0,0.0
1998-09-04 16:00:00-04:00,0.0,2.9375,2.5,2.5938,112000,0.0,0.0,0.0,0.0,0.0
1998-09-08 16:00:00-04:00,0.0,2.7812,2.6406,2.7812,109600,0.0,0.0,0.0,0.0,0.0
1998-09-09 16:00:00-04:00,0.0,2.8438,2.5938,2.8438,75200,0.0,0.0,0.0,0.0,0.0
1998-09-10 16:00:00-04:00,0.0,2.6875,2.5938,2.625,660800,0.0,0.0,0.0,0.0,0.0
1998-09-11 16:00:00-04:00,0.0,2.8125,2.6562,2.75,70800,0.0,0.0,0.0,0.0,0.0
1998-09-14 16:00:00-04:00,0.0,2.8438,2.6875,2.8125,103200,0.0,0.0,0.0,0.0,0.0
1998-09-15 16:00:00-04:00,0.0,2.875,2.7812,2.7812,91600,0.0,0.0,0.0,0.0,0.0
1998-09-16 16:00:00-04:00,0.0,2.875,2.75,2.7812,184400,0.0,0.0,0.0,0.0,0.0
1998-09-17 16:00:00-04:00,0.0,2.75,2.625,2.7188,130400,0.0,0.0,0.0,0.0,0.0
1998-09-18 16:00:00-04:00,0.0,2.875,2.6875,2.6875,114400,0.0,0.0,0.0,0.0,0.0
1998-09-21 16:00:00-04:00,0.0,2.6875,2.5938,2.625,69600,0.0,0.0,0.0,0.0,0.0
1998-09-22 16:00:00-04:00,0.0,2.7344,2.5,2.5,215600,0.0,0.0,0.0,0.0,0.0
1998-09-23 16:00:00-04:00,0.0,2.5938,2.5,2.5,155200,0.0,0.0,0.0,0.0,0.0
1998-09-24 16:00:00-04:00,0.0,3.0625,2.5625,2.9062,2528400,0.0,0.0,0.0,0.0,0.0
1998-09-25 16:00:00-04:00,0.0,3.1875,2.9062,3.1875,481600,0.0,0.0,0.0,0.0,0.0
1998-09-28 16:00:00-04:00,0.0,3.375,3.1875,3.25,301200,0.0,0.0,0.0,0.0,0.0
1998-09-29 16:00:00-04:00,0.0,3.3125,3.1875,3.2812,256800,0.0,0.0,0.0,0.0,0.0
1998-09-30 16:00:00-04:00,0.0,3.25,3.0625,3.25,89200,0.0,0.0,0.0,0.0,0.0
1998-10-01 16:00:00-04:00,0.0,3.25,2.9062,2.9062,112400,0.0,0.0,0.0,0.0,0.0
1998-10-02 16:00:00-04:00,0.0,2.9688,2.875,2.9688,12000,0.0,0.0,0.0,0.0,0.0
1998-10-05 16:00:00-04:00,0.0,3.0,2.6875,2.7188,117200,0.0,0.0,0.0,0.0,0.0
1998-10-06 16:00:00-04:00,0.0,2.9375,2.5,2.5312,108400,0.0,0.0,0.0,0.0,0.0
1998-10-07 16:00:00-04:00,0.0,2.7031,2.5312,2.5312,121200,0.0,0.0,0.0,0.0,0.0
1998-10-08 16:00:00-04:00,0.0,2.5,2.1562,2.25,131600,0.0,0.0,0.0,0.0,0.0
1998-10-09 16:00:00-04:00,0.0,2.3516,2.0625,2.0625,272800,0.0,0.0,0.0,0.0,0.0
1998-10-12 16:00:00-04:00,0.0,2.3438,2.1562,2.1875,140000,0.0,0.0,0.0,0.0,0.0
1998-10-13 16:00:00-04:00,0.0,2.2812,2.0,2.0625,140000,0.0,0.0,0.0,0.0,0.0
1998-10-14 16:00:00-04:00,0.0,2.0938,2.0,2.0,59600,0.0,0.0,0.0,0.0,0.0
1998-10-15 16:00:00-04:00,0.0,2.0938,2.0234,2.0938,66400,0.0,0.0,0.0,0.0,0.0
1998-10-16 16:00:00-04:00,0.0,2.4688,2.0312,2.4375,353600,0.0,0.0,0.0,0.0,0.0
1998-10-19 16:00:00-04:00,0.0,2.6562,2.4375,2.5625,249200,0.0,0.0,0.0,0.0,0.0
1998-10-20 16:00:00-04:00,0.0,3.0,2.5312,2.8125,194800,0.0,0.0,0.0,0.0,0.0
