Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-08-13 16:00:00-04:00,6.3,6.35,5.56,6.25,4408600,0.0,0.0,0.0,0.0,0.0
2010-08-16 16:00:00-04:00,6.3,6.45,6.2,6.24,275204,0.0,0.0,0.0,0.0,0.0
2010-08-17 16:00:00-04:00,6.45,6.45,6.15,6.2,202838,0.0,0.0,0.0,0.0,0.0
2010-08-18 16:00:00-04:00,6.35,6.35,6.1,6.13,175909,0.0,0.0,0.0,0.0,0.0
2010-08-19 16:00:00-04:00,6.1,6.1002,6.05,6.05,28100,0.0,0.0,0.0,0.0,0.0
2010-08-20 16:00:00-04:00,6.06,6.06,5.98,5.99,133600,0.0,0.0,0.0,0.0,0.0
2010-08-23 16:00:00-04:00,6.158,6.43,6.03,6.32,69888,0.0,0.0,0.0,0.0,0.0
2010-08-24 16:00:00-04:00,6.27,6.27,6.06,6.11,42530,0.0,0.0,0.0,0.0,0.0
2010-08-25 16:00:00-04:00,6.22,6.24,6.1,6.13,67111,0.0,0.0,0.0,0.0,0.0
2010-08-26 16:00:00-04:00,6.11,6.24,6.1,6.15,75355,0.0,0.0,0.0,0.0,0.0
2010-08-27 16:00:00-04:00,6.15,6.24,6.1,6.13,17687,0.0,0.0,0.0,0.0,0.0
2010-08-30 16:00:00-04:00,6.11,6.15,6.0,6.01,13313,0.0,0.0,0.0,0.0,0.0
2010-08-31 16:00:00-04:00,6.15,6.1999,6.0,6.05,17402,0.0,0.0,0.0,0.0,0.0
2010-09-01 16:00:00-04:00,6.05,6.24,6.05,6.11,65738,0.0,0.0,0.0,0.0,0.0
2010-09-02 16:00:00-04:00,6.14,6.2,6.09,6.09,50848,0.0,0.0,0.0,0.0,0.0
2010-09-03 16:00:00-04:00,6.08,6.14,6.06,6.06,18135,0.0,0.0,0.0,0.0,0.0
2010-09-07 16:00:00-04:00,6.04,6.2,5.97,5.98,125279,0.0,0.0,0.0,0.0,0.0
2010-09-08 16:00:00-04:00,5.98,6.08,5.95,6.07,29320,0.0,0.0,0.0,0.0,0.0
2010-09-09 16:00:00-04:00,6.14,6.17,6.0,6.04,12908,0.0,0.0,0.0,0.0,0.0
2010-09-10 16:00:00-04:00,6.06,6.15,6.05,6.08,14110,0.0,0.0,0.0,0.0,0.0
