Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-07-20 16:00:00-04:00,0.0,4.0,3.5625,3.625,594400,0.0,0.0,0.0,0.0,0.0
1994-07-21 16:00:00-04:00,0.0,3.75,3.5625,3.7344,122800,0.0,0.0,0.0,0.0,0.0
1994-07-22 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,122800,0.0,0.0,0.0,0.0,0.0
1994-07-25 16:00:00-04:00,0.0,3.8125,3.6875,3.75,55600,0.0,0.0,0.0,0.0,0.0
1994-07-26 16:00:00-04:00,0.0,3.875,3.6875,3.6875,28000,0.0,0.0,0.0,0.0,0.0
1994-07-27 16:00:00-04:00,0.0,4.0,3.75,3.8125,92400,0.0,0.0,0.0,0.0,0.0
1994-07-28 16:00:00-04:00,0.0,4.0625,3.8125,3.875,23200,0.0,0.0,0.0,0.0,0.0
1994-07-29 16:00:00-04:00,0.0,4.0625,3.8125,3.875,36000,0.0,0.0,0.0,0.0,0.0
1994-08-01 16:00:00-04:00,0.0,4.0625,3.8125,4.0625,51200,0.0,0.0,0.0,0.0,0.0
1994-08-02 16:00:00-04:00,0.0,4.0625,3.875,4.0625,11200,0.0,0.0,0.0,0.0,0.0
1994-08-03 16:00:00-04:00,0.0,4.125,3.875,3.9375,106400,0.0,0.0,0.0,0.0,0.0
1994-08-04 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,79600,0.0,0.0,0.0,0.0,0.0
1994-08-05 16:00:00-04:00,0.0,4.0625,3.875,3.875,12800,0.0,0.0,0.0,0.0,0.0
1994-08-08 16:00:00-04:00,0.0,4.0625,3.875,3.875,22400,0.0,0.0,0.0,0.0,0.0
1994-08-09 16:00:00-04:00,0.0,4.0,3.875,4.0,14800,0.0,0.0,0.0,0.0,0.0
1994-08-10 16:00:00-04:00,0.0,4.0,3.75,3.75,116800,0.0,0.0,0.0,0.0,0.0
1994-08-11 16:00:00-04:00,0.0,4.0,3.75,3.8125,23200,0.0,0.0,0.0,0.0,0.0
1994-08-12 16:00:00-04:00,0.0,3.9375,3.75,3.9375,20400,0.0,0.0,0.0,0.0,0.0
1994-08-15 16:00:00-04:00,0.0,3.9375,3.75,3.7813,13200,0.0,0.0,0.0,0.0,0.0
1994-08-16 16:00:00-04:00,0.0,3.9375,3.75,3.75,9200,0.0,0.0,0.0,0.0,0.0
1994-08-17 16:00:00-04:00,0.0,3.9375,3.75,3.9375,23600,0.0,0.0,0.0,0.0,0.0
1994-08-18 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,5600,0.0,0.0,0.0,0.0,0.0
1994-08-19 16:00:00-04:00,0.0,4.0,3.8125,3.875,2800,0.0,0.0,0.0,0.0,0.0
1994-08-22 16:00:00-04:00,0.0,4.0,3.75,3.875,38800,0.0,0.0,0.0,0.0,0.0
1994-08-23 16:00:00-04:00,0.0,4.0,3.75,3.75,50400,0.0,0.0,0.0,0.0,0.0
1994-08-24 16:00:00-04:00,0.0,4.0313,3.75,4.0313,124000,0.0,0.0,0.0,0.0,0.0
1994-08-25 16:00:00-04:00,0.0,4.125,3.9375,4.125,5600,0.0,0.0,0.0,0.0,0.0
1994-08-26 16:00:00-04:00,0.0,4.125,3.9375,3.9375,10800,0.0,0.0,0.0,0.0,0.0
1994-08-29 16:00:00-04:00,0.0,4.0625,3.875,4.0625,27200,0.0,0.0,0.0,0.0,0.0
1994-08-30 16:00:00-04:00,0.0,4.0625,3.8125,3.8125,38800,0.0,0.0,0.0,0.0,0.0
1994-08-31 16:00:00-04:00,0.0,4.0,3.875,3.9375,47600,0.0,0.0,0.0,0.0,0.0
1994-09-01 16:00:00-04:00,0.0,4.0,4.0,4.0,1200,0.0,0.0,0.0,0.0,0.0
1994-09-02 16:00:00-04:00,0.0,3.75,3.75,3.75,2000,0.0,0.0,0.0,0.0,0.0
1994-09-06 16:00:00-04:00,0.0,3.75,3.75,3.75,400,0.0,0.0,0.0,0.0,0.0
1994-09-07 16:00:00-04:00,0.0,4.0,3.75,3.75,22800,0.0,0.0,0.0,0.0,0.0
1994-09-08 16:00:00-04:00,0.0,3.875,3.75,3.875,6800,0.0,0.0,0.0,0.0,0.0
1994-09-09 16:00:00-04:00,0.0,3.9375,3.75,3.75,22800,0.0,0.0,0.0,0.0,0.0
1994-09-12 16:00:00-04:00,0.0,3.75,3.75,3.75,3200,0.0,0.0,0.0,0.0,0.0
1994-09-13 16:00:00-04:00,0.0,3.9375,3.75,3.9375,12800,0.0,0.0,0.0,0.0,0.0
