Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-12-31 16:00:00-05:00,15.0,18.83,15.0,18.83,24044,0.0,0.0,0.0,0.0,0.0
2008-01-02 16:00:00-05:00,35.74,37.0,31.35,32.59,1854746,0.0,0.0,0.0,0.0,0.0
2008-01-03 16:00:00-05:00,32.22,37.0,32.22,35.5,1211969,0.0,0.0,0.0,0.0,0.0
2008-01-04 16:00:00-05:00,35.0,35.32,32.46,35.25,1208820,0.0,0.0,0.0,0.0,0.0
2008-01-07 16:00:00-05:00,36.44,36.99,33.28,33.74,790845,0.0,0.0,0.0,0.0,0.0
2008-01-08 16:00:00-05:00,31.96,33.28,28.93,32.0,1562767,0.0,0.0,0.0,0.0,0.0
2008-01-09 16:00:00-05:00,31.24,32.2,30.19,32.2,1075089,0.0,0.0,0.0,0.0,0.0
2008-01-10 16:00:00-05:00,30.71,31.85,29.62,30.92,1085568,0.0,0.0,0.0,0.0,0.0
2008-01-11 16:00:00-05:00,29.77,32.5,29.75,31.4,338842,0.0,0.0,0.0,0.0,0.0
2008-01-14 16:00:00-05:00,32.22,32.3,30.01,30.2,805342,0.0,0.0,0.0,0.0,0.0
2008-01-15 16:00:00-05:00,30.0,31.79,29.2501,29.9,1207323,0.0,0.0,0.0,0.0,0.0
2008-01-16 16:00:00-05:00,29.5,30.46,29.5,29.5,531770,0.0,0.0,0.0,0.0,0.0
2008-01-17 16:00:00-05:00,29.97,30.99,28.87,28.96,485659,0.0,0.0,0.0,0.0,0.0
2008-01-18 16:00:00-05:00,28.24,30.42,28.01,28.76,795232,0.0,0.0,0.0,0.0,0.0
2008-01-22 16:00:00-05:00,25.76,29.63,25.73,28.72,1310307,0.0,0.0,0.0,0.0,0.0
2008-01-23 16:00:00-05:00,29.0,29.5,27.49,28.8,343997,0.0,0.0,0.0,0.0,0.0
2008-01-24 16:00:00-05:00,29.0,29.7,28.76,29.36,547713,0.0,0.0,0.0,0.0,0.0
2008-01-25 16:00:00-05:00,29.5,30.35,29.38,30.01,496289,0.0,0.0,0.0,0.0,0.0
2008-01-28 16:00:00-05:00,29.3,30.01,28.71,29.05,145170,0.0,0.0,0.0,0.0,0.0
2008-01-29 16:00:00-05:00,29.0,29.02,28.0,28.27,379904,0.0,0.0,0.0,0.0,0.0
2008-01-30 16:00:00-05:00,27.64,28.85,27.64,28.34,453649,0.0,0.0,0.0,0.0,0.0
2008-01-31 16:00:00-05:00,28.93,29.56,28.0,29.22,428892,0.0,0.0,0.0,0.0,0.0
2008-02-01 16:00:00-05:00,29.91,31.25,28.55,31.05,258859,0.0,0.0,0.0,0.0,0.0
2008-02-04 16:00:00-05:00,30.62,31.39,30.62,31.23,564947,0.0,0.0,0.0,0.0,0.0
2008-02-05 16:00:00-05:00,30.3,31.5,30.3,31.31,343373,0.0,0.0,0.0,0.0,0.0
2008-02-06 16:00:00-05:00,30.91,31.38,30.58,31.11,528880,0.0,0.0,0.0,0.0,0.0
2008-02-07 16:00:00-05:00,31.0,31.24,30.28,30.92,195629,0.0,0.0,0.0,0.0,0.0
2008-02-08 16:00:00-05:00,30.41,32.3,30.41,32.08,461546,0.0,0.0,0.0,0.0,0.0
2008-02-11 16:00:00-05:00,32.54,35.13,31.955,34.86,2336740,0.0,0.0,0.0,0.0,0.0
2008-02-12 16:00:00-05:00,34.7,35.48,34.7,34.97,394472,0.0,0.0,0.0,0.0,0.0
2008-02-13 16:00:00-05:00,34.51,37.38,34.51,36.5,971223,0.0,0.0,0.0,0.0,0.0
2008-02-14 16:00:00-05:00,36.5,40.37,36.5,40.16,1056444,0.0,0.0,0.0,0.0,0.0
2008-02-15 16:00:00-05:00,39.19,41.07,39.01,40.15,1114791,0.0,0.0,0.0,0.0,0.0
2008-02-19 16:00:00-05:00,38.3,39.21,36.7001,38.01,444449,0.0,0.0,0.0,0.0,0.0
2008-02-20 16:00:00-05:00,37.35,39.34,37.29,38.9,395731,0.0,0.0,0.0,0.0,0.0
2008-02-21 16:00:00-05:00,39.38,39.55,37.25,37.65,598315,0.0,0.0,0.0,0.0,0.0
2008-02-22 16:00:00-05:00,37.66,37.97,36.0,36.74,436212,0.0,0.0,0.0,0.0,0.0
2008-02-25 16:00:00-05:00,36.94,37.88,36.05,37.26,364156,0.0,0.0,0.0,0.0,0.0
2008-02-26 16:00:00-05:00,37.04,39.85,37.03,39.09,507966,0.0,0.0,0.0,0.0,0.0
2008-02-27 16:00:00-05:00,39.62,39.62,38.0,38.75,398796,0.0,0.0,0.0,0.0,0.0
2008-02-28 16:00:00-05:00,37.8,39.28,37.67,39.13,331449,0.0,0.0,0.0,0.0,0.0
2008-02-29 16:00:00-05:00,38.27,41.74,38.27,40.06,1392291,0.0,0.0,0.0,0.0,0.0
2008-03-03 16:00:00-05:00,40.02,40.82,38.48,38.67,882316,0.0,0.0,0.0,0.0,0.0
2008-03-04 16:00:00-05:00,38.41,39.0,38.05,38.65,151246,0.0,0.0,0.0,0.0,0.0
2008-03-05 16:00:00-05:00,38.32,39.17,38.32,38.66,557203,0.0,0.0,0.0,0.0,0.0
2008-03-06 16:00:00-05:00,38.31,39.1899,38.01,38.37,181971,0.0,0.0,0.0,0.0,0.0
2008-03-07 16:00:00-05:00,38.01,39.26,38.0,38.7,395390,0.0,0.0,0.0,0.0,0.0
