Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,2.375,2.125,2.375,13400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.375,2.125,2.125,42100,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,2.125,2.0,2.0,18300,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,2.125,1.875,1.875,27100,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,2.25,2.0,2.25,65800,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,2.25,2.125,2.125,17600,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,2.125,1.875,1.875,15200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,2.0,1.875,1.875,24200,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,2.0,1.875,1.875,13000,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,2.0,1.625,1.75,33300,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.75,1.625,1.625,34700,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,2.0,1.625,2.0,73100,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.875,1.75,1.75,71600,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,2.125,1.875,2.125,34900,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,2.25,2.0,2.0,3500,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,2.125,2.0,2.125,1900,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,2.25,2.0,2.0,11000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,2.125,2.0,2.125,3500,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,2.125,1.875,2.125,2700,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,2.125,1.875,2.0,14400,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,2.0,1.75,1.75,4200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,2.125,1.875,2.125,34400,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,2.25,2.0,2.0,5000,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,2.25,2.125,2.125,61000,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,2.5,2.125,2.5,164700,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,2.75,2.25,2.5,61700,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,2.625,2.25,2.375,30300,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,2.5,2.25,2.5,3500,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,2.5,2.25,2.375,13500,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,2.5,2.25,2.375,11200,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,2.5,2.25,2.375,7900,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,2.375,2.25,2.375,3000,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,2.5,2.25,2.5,40200,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,2.875,2.375,2.75,149600,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,3.25,2.875,3.25,70800,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,3.375,3.125,3.125,50400,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,3.375,2.875,3.125,64100,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,3.125,2.875,3.125,19500,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,3.0,2.875,2.875,10100,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,3.0,2.875,2.875,19300,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,3.375,2.875,3.3125,52400,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,3.375,3.125,3.25,56900,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,3.375,3.125,3.25,25100,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,3.375,3.25,3.375,25400,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,3.625,3.375,3.5,51600,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,3.5,3.25,3.25,14600,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,3.625,3.125,3.5625,86000,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,3.75,3.5,3.5,10100,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,3.875,3.5,3.75,12500,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,4.125,3.625,4.125,53700,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,4.125,3.875,4.125,18900,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,4.0,3.75,3.75,10600,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,4.0,3.75,4.0,6300,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,4.0,3.75,4.0,6100,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,4.0,3.75,3.875,6600,0.0,0.0,0.0,0.0,0.0
