Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,1.2123,0,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.2357,1.2123,1.2357,35193,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,1.2357,0,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.2123,1.2123,1.2123,594,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.2123,1.2123,1.2123,19099,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,1.2123,0,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,1.3136,1.2357,1.2357,5301,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,1.2357,1.2357,1.2357,5301,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,1.2357,1.2357,1.2357,2907,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,1.2357,1.2357,1.2357,2907,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.2493,1.2493,1.2493,2907,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,1.2493,0,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.3136,1.263,1.263,16095,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.3662,1.2883,1.3662,53698,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,1.3662,0,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.3662,1.3136,1.3662,20094,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,1.3662,0,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.3917,1.3136,1.3917,5301,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.3917,1.3,1.3917,35193,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,1.3917,1.3273,1.3273,36992,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.3273,0,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,1.4423,1.3662,1.4423,58404,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,1.4423,0,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,1.4423,0,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,1.4696,1.3917,1.4423,42502,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,1.4696,1.3917,1.4696,93597,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,1.5476,1.4423,1.4559,82803,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,1.5476,1.4559,1.4559,14007,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,1.4559,1.4559,1.4559,31997,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,1.4559,1.4559,1.4559,4498,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,1.5203,1.4559,1.4559,14007,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,1.5203,1.5203,1.5203,14794,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,1.4559,1.4559,1.4559,5301,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,1.4813,1.4696,1.4813,156708,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,1.4813,0,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,1.4949,1.4696,1.4949,31997,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,1.4696,1.4696,1.4696,5301,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,1.4696,1.4696,1.4696,594,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,1.5592,1.4696,1.4696,16095,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,1.4696,0,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,1.4696,1.4696,1.4696,31997,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,1.4696,0,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,1.4696,0,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,1.4813,1.4559,1.4559,42502,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,1.4559,0,0.0,0.0,0.0,0.0,0.0
