Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-04-02 16:00:00-05:00,0.0,13.25,12.25,13.125,501300,0.0,0.0,0.0,0.0,0.0
1998-04-03 16:00:00-05:00,0.0,13.5,13.0,13.25,212400,0.0,0.0,0.0,0.0,0.0
1998-04-06 16:00:00-04:00,0.0,14.0,13.25,13.5,74800,0.0,0.0,0.0,0.0,0.0
1998-04-07 16:00:00-04:00,0.0,14.125,13.5,13.875,54800,0.0,0.0,0.0,0.0,0.0
1998-04-08 16:00:00-04:00,0.0,14.625,13.5,14.5,54100,0.0,0.0,0.0,0.0,0.0
1998-04-09 16:00:00-04:00,0.0,15.0,14.0,14.5,80900,0.0,0.0,0.0,0.0,0.0
1998-04-13 16:00:00-04:00,0.0,15.125,14.75,15.0,51500,0.0,0.0,0.0,0.0,0.0
1998-04-14 16:00:00-04:00,0.0,15.5,14.75,15.5,28900,0.0,0.0,0.0,0.0,0.0
1998-04-15 16:00:00-04:00,0.0,16.75,15.25,16.0,38800,0.0,0.0,0.0,0.0,0.0
1998-04-16 16:00:00-04:00,0.0,16.4375,15.125,15.125,30400,0.0,0.0,0.0,0.0,0.0
1998-04-17 16:00:00-04:00,0.0,15.875,15.0,15.125,24200,0.0,0.0,0.0,0.0,0.0
1998-04-20 16:00:00-04:00,0.0,16.75,15.375,16.75,48100,0.0,0.0,0.0,0.0,0.0
1998-04-21 16:00:00-04:00,0.0,16.75,14.75,16.0,92100,0.0,0.0,0.0,0.0,0.0
1998-04-22 16:00:00-04:00,0.0,16.75,16.0,16.0,14300,0.0,0.0,0.0,0.0,0.0
1998-04-23 16:00:00-04:00,0.0,16.125,15.5625,15.8125,21900,0.0,0.0,0.0,0.0,0.0
1998-04-24 16:00:00-04:00,0.0,15.875,15.625,15.875,15100,0.0,0.0,0.0,0.0,0.0
1998-04-27 16:00:00-04:00,0.0,16.25,15.5,15.5,6100,0.0,0.0,0.0,0.0,0.0
1998-04-28 16:00:00-04:00,0.0,16.25,15.5,15.875,12500,0.0,0.0,0.0,0.0,0.0
1998-04-29 16:00:00-04:00,0.0,16.25,15.75,16.25,11600,0.0,0.0,0.0,0.0,0.0
1998-04-30 16:00:00-04:00,0.0,16.25,16.0,16.0,1200,0.0,0.0,0.0,0.0,0.0
1998-05-01 16:00:00-04:00,0.0,16.0,15.5,15.5,5300,0.0,0.0,0.0,0.0,0.0
1998-05-04 16:00:00-04:00,0.0,16.125,15.625,15.875,5700,0.0,0.0,0.0,0.0,0.0
