Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-02-09 16:00:00-05:00,18.0,18.2,17.29,18.0,2580082,0.0,0.0,0.0,0.0,0.0
2010-02-10 16:00:00-05:00,18.0,18.1,17.99,18.08,158455,0.0,0.0,0.0,0.0,0.0
2010-02-11 16:00:00-05:00,18.08,18.35,18.0,18.35,156644,0.0,0.0,0.0,0.0,0.0
2010-02-12 16:00:00-05:00,18.15,18.43,18.1,18.42,448012,0.0,0.0,0.0,0.0,0.0
2010-02-16 16:00:00-05:00,18.42,18.44,18.15,18.35,89689,0.0,0.0,0.0,0.0,0.0
2010-02-17 16:00:00-05:00,17.99,18.35,17.88,18.3,47886,0.0,0.0,0.0,0.0,0.0
2010-02-18 16:00:00-05:00,18.25,18.44,18.1,18.24,62960,0.0,0.0,0.0,0.0,0.0
2010-02-19 16:00:00-05:00,18.25,18.4,18.12,18.27,25900,0.0,0.0,0.0,0.0,0.0
2010-02-22 16:00:00-05:00,18.36,18.4,18.04,18.24,115342,0.0,0.0,0.0,0.0,0.0
2010-02-23 16:00:00-05:00,18.24,18.38,18.15,18.21,56900,0.0,0.0,0.0,0.0,0.0
2010-02-24 16:00:00-05:00,18.22,18.4,18.11,18.4,23383,0.0,0.0,0.0,0.0,0.0
2010-02-25 16:00:00-05:00,18.26,18.36,18.07,18.26,18796,0.0,0.0,0.0,0.0,0.0
2010-02-26 16:00:00-05:00,18.2,18.5,18.2,18.455,87007,0.0,0.0,0.0,0.0,0.0
2010-03-01 16:00:00-05:00,18.5,18.6274,18.45,18.54,77741,0.0,0.0,0.0,0.0,0.0
2010-03-02 16:00:00-05:00,18.5,18.66,18.5,18.65,62914,0.0,0.0,0.0,0.0,0.0
2010-03-03 16:00:00-05:00,18.65,18.88,18.5501,18.86,62427,0.0,0.0,0.0,0.0,0.0
2010-03-04 16:00:00-05:00,18.85,18.85,18.56,18.83,35588,0.0,0.0,0.0,0.0,0.0
2010-03-05 16:00:00-05:00,18.87,20.033,18.84,19.6,157918,0.0,0.0,0.0,0.0,0.0
2010-03-08 16:00:00-05:00,19.89,19.9899,19.41,19.5,97904,0.0,0.0,0.0,0.0,0.0
2010-03-09 16:00:00-05:00,19.6,19.6416,19.1585,19.37,79150,0.0,0.0,0.0,0.0,0.0
2010-03-10 16:00:00-05:00,18.89,20.35,18.575,19.35,129835,0.0,0.0,0.0,0.0,0.0
2010-03-11 16:00:00-05:00,19.0,19.3,18.85,19.15,109206,0.0,0.0,0.0,0.0,0.0
2010-03-12 16:00:00-05:00,20.2,20.2,19.13,19.15,55864,0.0,0.0,0.0,0.0,0.0
2010-03-15 16:00:00-04:00,19.22,19.43,18.95,19.43,80722,0.0,0.0,0.0,0.0,0.0
2010-03-16 16:00:00-04:00,19.27,19.49,19.14,19.3,88154,0.0,0.0,0.0,0.0,0.0
2010-03-17 16:00:00-04:00,19.3,19.5,18.855,19.45,40617,0.0,0.0,0.0,0.0,0.0
2010-03-18 16:00:00-04:00,19.46,19.67,19.29,19.65,18278,0.0,0.0,0.0,0.0,0.0
2010-03-19 16:00:00-04:00,19.41,19.929,19.24,19.24,50162,0.0,0.0,0.0,0.0,0.0
2010-03-22 16:00:00-04:00,19.54,20.212,19.33,19.99,81765,0.0,0.0,0.0,0.0,0.0
2010-03-23 16:00:00-04:00,20.11,20.36,19.9,20.3,151198,0.0,0.0,0.0,0.0,0.0
2010-03-24 16:00:00-04:00,20.5,20.59,20.101,20.29,217900,0.0,0.0,0.0,0.0,0.0
2010-03-25 16:00:00-04:00,20.6,21.75,20.41,20.84,214326,0.0,0.0,0.0,0.0,0.0
2010-03-26 16:00:00-04:00,20.84,22.08,20.66,21.9,165286,0.0,0.0,0.0,0.0,0.0
2010-03-29 16:00:00-04:00,22.0,22.22,21.8601,22.0,82512,0.0,0.0,0.0,0.0,0.0
2010-03-30 16:00:00-04:00,22.18,22.21,20.84,21.28,395922,0.0,0.0,0.0,0.0,0.0
2010-03-31 16:00:00-04:00,21.11,21.7,20.6901,21.14,645882,0.0,0.0,0.0,0.0,0.0
2010-04-05 16:00:00-04:00,22.46,22.62,21.565,22.43,105631,0.0,0.0,0.0,0.0,0.0
2010-04-06 16:00:00-04:00,22.56,22.9375,22.4,22.59,149238,0.0,0.0,0.0,0.0,0.0
2010-04-07 16:00:00-04:00,22.77,22.9,22.375,22.78,88462,0.0,0.0,0.0,0.0,0.0
2010-04-08 16:00:00-04:00,22.59,23.3,22.51,22.85,93652,0.0,0.0,0.0,0.0,0.0
2010-04-09 16:00:00-04:00,23.02,23.03,21.575,22.79,138989,0.0,0.0,0.0,0.0,0.0
2010-04-12 16:00:00-04:00,22.69,23.1,22.685,22.96,45060,0.0,0.0,0.0,0.0,0.0
2010-04-13 16:00:00-04:00,22.9,23.965,22.9,23.59,113880,0.0,0.0,0.0,0.0,0.0
2010-04-14 16:00:00-04:00,23.79,24.14,23.49,23.73,83763,0.0,0.0,0.0,0.0,0.0
2010-04-15 16:00:00-04:00,23.78,23.88,23.25,23.54,70177,0.0,0.0,0.0,0.0,0.0
2010-04-16 16:00:00-04:00,23.54,23.56,21.75,22.48,89674,0.0,0.0,0.0,0.0,0.0
2010-04-19 16:00:00-04:00,22.36,22.797,22.06,22.71,49114,0.0,0.0,0.0,0.0,0.0
2010-04-20 16:00:00-04:00,22.93,23.76,22.93,23.5,37476,0.0,0.0,0.0,0.0,0.0
2010-04-21 16:00:00-04:00,23.5,23.5,22.83,23.5,224363,0.0,0.0,0.0,0.0,0.0
2010-04-22 16:00:00-04:00,23.79,23.79,23.3,23.64,62788,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,23.49,23.56,23.39,23.55,26269,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,23.55,23.78,23.05,23.44,108746,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,23.38,23.5,22.51,22.57,46774,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,22.7,23.35,22.65,23.02,212566,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,23.08,23.54,22.8,23.41,42944,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,23.53,23.74,23.23,23.26,47066,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,23.43,23.43,22.79,23.16,28990,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,22.76,22.995,21.57,22.9,188010,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,22.89,23.25,22.27,23.04,193848,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,23.0,23.39,20.11,20.55,171960,0.0,0.0,0.0,0.0,0.0
2010-05-07 16:00:00-04:00,21.91,22.19,20.6,21.74,98074,0.0,0.0,0.0,0.0,0.0
2010-05-10 16:00:00-04:00,23.17,23.825,22.31,23.52,78675,0.0,0.0,0.0,0.0,0.0
2010-05-11 16:00:00-04:00,23.18,23.86,22.51,23.5,61294,0.0,0.0,0.0,0.0,0.0
2010-05-12 16:00:00-04:00,24.2,24.2,23.16,23.54,89083,0.0,0.0,0.0,0.0,0.0
2010-05-13 16:00:00-04:00,22.74,22.99,21.81,22.07,429239,0.0,0.0,0.0,0.0,0.0
2010-05-14 16:00:00-04:00,21.37,21.5,20.9,21.0,3082420,0.0,0.0,0.0,0.0,0.0
2010-05-17 16:00:00-04:00,21.21,21.25,20.54,21.09,548034,0.0,0.0,0.0,0.0,0.0
2010-05-18 16:00:00-04:00,21.39,21.39,20.72,20.98,349186,0.0,0.0,0.0,0.0,0.0
2010-05-19 16:00:00-04:00,21.14,21.14,19.7,20.44,485916,0.0,0.0,0.0,0.0,0.0
2010-05-20 16:00:00-04:00,20.15,20.68,19.66,19.9,433371,0.0,0.0,0.0,0.0,0.0
2010-05-21 16:00:00-04:00,19.82,20.47,19.5,20.29,203138,0.0,0.0,0.0,0.0,0.0
2010-05-24 16:00:00-04:00,20.31,20.69,20.31,20.4,159248,0.0,0.0,0.0,0.0,0.0
2010-05-25 16:00:00-04:00,19.65,20.66,19.5,20.63,178693,0.0,0.0,0.0,0.0,0.0
2010-05-26 16:00:00-04:00,20.75,20.9599,20.23,20.58,141589,0.0,0.0,0.0,0.0,0.0
2010-05-27 16:00:00-04:00,20.92,21.16,20.46,21.16,209443,0.0,0.0,0.0,0.0,0.0
2010-05-28 16:00:00-04:00,21.17,21.34,21.01,21.34,112339,0.0,0.0,0.0,0.0,0.0
2010-06-01 16:00:00-04:00,21.24,21.49,20.73,21.27,103979,0.0,0.0,0.0,0.0,0.0
2010-06-02 16:00:00-04:00,21.38,21.41,21.0,21.29,105585,0.0,0.0,0.0,0.0,0.0
2010-06-03 16:00:00-04:00,21.21,21.42,20.58,21.3,114075,0.0,0.0,0.0,0.0,0.0
2010-06-04 16:00:00-04:00,20.92,21.205,20.81,20.92,175499,0.0,0.0,0.0,0.0,0.0
2010-06-07 16:00:00-04:00,21.0,21.15,20.88,21.03,154577,0.0,0.0,0.0,0.0,0.0
2010-06-08 16:00:00-04:00,21.03,21.11,20.8,21.1,123480,0.0,0.0,0.0,0.0,0.0
2010-06-09 16:00:00-04:00,21.15,21.42,20.58,21.16,144376,0.0,0.0,0.0,0.0,0.0
2010-06-10 16:00:00-04:00,21.37,21.45,21.16,21.45,274436,0.0,0.0,0.0,0.0,0.0
2010-06-11 16:00:00-04:00,21.34,21.75,21.21,21.7,186428,0.0,0.0,0.0,0.0,0.0
2010-06-14 16:00:00-04:00,21.96,21.96,20.5,20.92,506771,0.0,0.0,0.0,0.0,0.0
2010-06-15 16:00:00-04:00,20.32,20.56,19.965,20.04,311785,0.0,0.0,0.0,0.0,0.0
2010-06-16 16:00:00-04:00,19.7,20.2,19.66,19.85,355029,0.0,0.0,0.0,0.0,0.0
2010-06-17 16:00:00-04:00,19.85,20.05,19.51,19.53,236484,0.0,0.0,0.0,0.0,0.0
2010-06-18 16:00:00-04:00,19.55,19.8672,19.18,19.4,311494,0.0,0.0,0.0,0.0,0.0
2010-06-21 16:00:00-04:00,19.5,19.839,19.27,19.38,214044,0.0,0.0,0.0,0.0,0.0
2010-06-22 16:00:00-04:00,19.4,19.58,19.16,19.2,179755,0.0,0.0,0.0,0.0,0.0
2010-06-23 16:00:00-04:00,19.24,19.48,18.77,19.14,164982,0.0,0.0,0.0,0.0,0.0
2010-06-24 16:00:00-04:00,19.07,19.35,19.05,19.15,66797,0.0,0.0,0.0,0.0,0.0
2010-06-25 16:00:00-04:00,19.3,19.49,19.01,19.49,425591,0.0,0.0,0.0,0.0,0.0
2010-06-28 16:00:00-04:00,19.35,19.61,19.06,19.54,134757,0.0,0.0,0.0,0.0,0.0
2010-06-29 16:00:00-04:00,19.35,19.8,19.07,19.7,298446,0.0,0.0,0.0,0.0,0.0
2010-06-30 16:00:00-04:00,19.8,19.81,19.25,19.26,295497,0.0,0.0,0.0,0.0,0.0
2010-07-01 16:00:00-04:00,19.34,19.41,18.96,19.09,163056,0.0,0.0,0.0,0.0,0.0
2010-07-02 16:00:00-04:00,19.2,19.35,18.76,19.03,197779,0.0,0.0,0.0,0.0,0.0
2010-07-06 16:00:00-04:00,19.17,19.1899,18.76,18.82,79669,0.0,0.0,0.0,0.0,0.0
2010-07-07 16:00:00-04:00,18.9,19.39,18.82,19.39,122407,0.0,0.0,0.0,0.0,0.0
2010-07-08 16:00:00-04:00,19.48,19.65,19.3496,19.53,108754,0.0,0.0,0.0,0.0,0.0
2010-07-09 16:00:00-04:00,19.55,19.65,19.36,19.53,88936,0.0,0.0,0.0,0.0,0.0
2010-07-12 16:00:00-04:00,19.65,19.928,19.45,19.65,160431,0.0,0.0,0.0,0.0,0.0
2010-07-13 16:00:00-04:00,19.82,20.1,19.73,20.03,313668,0.0,0.0,0.0,0.0,0.0
2010-07-14 16:00:00-04:00,20.01,20.02,19.76,19.94,117531,0.0,0.0,0.0,0.0,0.0
2010-07-15 16:00:00-04:00,19.97,20.08,19.74,19.88,101727,0.0,0.0,0.0,0.0,0.0
2010-07-16 16:00:00-04:00,19.9,19.96,19.57,19.65,79247,0.0,0.0,0.0,0.0,0.0
2010-07-19 16:00:00-04:00,19.75,19.95,19.42,19.85,91519,0.0,0.0,0.0,0.0,0.0
2010-07-20 16:00:00-04:00,19.67,19.85,19.52,19.76,171593,0.0,0.0,0.0,0.0,0.0
2010-07-21 16:00:00-04:00,19.8,19.86,19.533,19.73,122479,0.0,0.0,0.0,0.0,0.0
2010-07-22 16:00:00-04:00,19.97,19.99,19.57,19.9,107329,0.0,0.0,0.0,0.0,0.0
2010-07-23 16:00:00-04:00,19.99,20.3,19.59,19.96,126722,0.0,0.0,0.0,0.0,0.0
2010-07-26 16:00:00-04:00,20.0,20.4,19.85,20.39,150719,0.0,0.0,0.0,0.0,0.0
2010-07-27 16:00:00-04:00,20.64,20.64,19.96,20.54,157553,0.0,0.0,0.0,0.0,0.0
2010-07-28 16:00:00-04:00,20.53,20.53,20.16,20.33,134062,0.0,0.0,0.0,0.0,0.0
2010-07-29 16:00:00-04:00,20.39,20.55,20.04,20.43,172391,0.0,0.0,0.0,0.0,0.0
2010-07-30 16:00:00-04:00,20.36,20.66,20.31,20.62,299066,0.0,0.0,0.0,0.0,0.0
2010-08-02 16:00:00-04:00,20.92,20.92,20.6878,20.73,150479,0.0,0.0,0.0,0.0,0.0
2010-08-03 16:00:00-04:00,20.73,20.8799,20.61,20.61,95196,0.0,0.0,0.0,0.0,0.0
2010-08-04 16:00:00-04:00,20.77,20.77,20.16,20.18,157599,0.0,0.0,0.0,0.0,0.0
2010-08-05 16:00:00-04:00,20.25,20.47,20.13,20.27,302883,0.0,0.0,0.0,0.0,0.0
2010-08-06 16:00:00-04:00,20.21,20.32,20.1,20.23,143267,0.0,0.0,0.0,0.0,0.0
2010-08-09 16:00:00-04:00,20.44,20.4526,20.15,20.26,133033,0.0,0.0,0.0,0.0,0.0
2010-08-10 16:00:00-04:00,20.21,20.363,20.0,20.0,127123,0.0,0.0,0.0,0.0,0.0
2010-08-11 16:00:00-04:00,19.52,19.95,18.75,19.66,244042,0.0,0.0,0.0,0.0,0.0
2010-08-12 16:00:00-04:00,19.5,20.36,19.5,20.25,165766,0.0,0.0,0.0,0.0,0.0
2010-08-13 16:00:00-04:00,20.25,20.45,20.06,20.25,77478,0.0,0.0,0.0,0.0,0.0
