Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-11-18 16:00:00-05:00,8.5,8.75,8.16,8.31,27342312,0.0,0.0,0.0,0.0,0.0
2009-11-19 16:00:00-05:00,8.28,8.56,8.03,8.44,4443782,0.0,0.0,0.0,0.0,0.0
2009-11-20 16:00:00-05:00,8.44,8.48,8.03,8.47,2279804,0.0,0.0,0.0,0.0,0.0
2009-11-23 16:00:00-05:00,8.53,8.58,8.3,8.45,2371508,0.0,0.0,0.0,0.0,0.0
2009-11-24 16:00:00-05:00,8.4,8.52,8.36,8.5,935844,0.0,0.0,0.0,0.0,0.0
2009-11-25 16:00:00-05:00,8.58,8.64,8.48,8.6,855938,0.0,0.0,0.0,0.0,0.0
2009-11-27 13:00:00-05:00,8.38,8.84,8.35,8.44,347988,0.0,0.0,0.0,0.0,0.0
2009-11-30 16:00:00-05:00,8.52,8.66,8.4,8.5,867574,0.0,0.0,0.0,0.0,0.0
2009-12-01 16:00:00-05:00,8.5,8.62,8.314,8.41,824994,0.0,0.0,0.0,0.0,0.0
2009-12-02 16:00:00-05:00,8.45,8.45,8.08,8.31,1920332,0.0,0.0,0.0,0.0,0.0
2009-12-03 16:00:00-05:00,8.31,8.43,8.26,8.34,1140070,0.0,0.0,0.0,0.0,0.0
2009-12-04 16:00:00-05:00,8.42,8.65,8.18,8.64,1625348,0.0,0.0,0.0,0.0,0.0
2009-12-07 16:00:00-05:00,8.56,8.8,8.42,8.46,1046360,0.0,0.0,0.0,0.0,0.0
2009-12-08 16:00:00-05:00,8.48,8.48,8.22,8.28,415970,0.0,0.0,0.0,0.0,0.0
2009-12-09 16:00:00-05:00,8.25,8.62,8.25,8.5,810956,0.0,0.0,0.0,0.0,0.0
2009-12-10 16:00:00-05:00,8.59,8.59,8.38,8.46,152510,0.0,0.0,0.0,0.0,0.0
2009-12-11 16:00:00-05:00,8.42,8.48,8.33,8.47,262236,0.0,0.0,0.0,0.0,0.0
2009-12-14 16:00:00-05:00,8.45,8.6,8.4,8.5,157278,0.0,0.0,0.0,0.0,0.0
2009-12-15 16:00:00-05:00,8.55,8.62,8.42,8.5,488948,0.0,0.0,0.0,0.0,0.0
2009-12-16 16:00:00-05:00,8.5,9.17,8.5,9.12,1564408,0.0,0.0,0.0,0.0,0.0
2009-12-17 16:00:00-05:00,9.15,9.23,8.9,8.98,1343368,0.0,0.0,0.0,0.0,0.0
2009-12-18 16:00:00-05:00,9.09,9.18,8.78,8.79,3898442,0.0,0.0,0.0,0.0,0.0
2009-12-21 16:00:00-05:00,8.82,8.98,8.6,8.82,605562,0.0,0.0,0.0,0.0,0.0
2009-12-22 16:00:00-05:00,8.86,8.88,8.56,8.62,522636,0.0,0.0,0.0,0.0,0.0
2009-12-23 16:00:00-05:00,8.65,9.085,8.605,8.98,804546,0.0,0.0,0.0,0.0,0.0
2009-12-24 13:00:00-05:00,8.995,9.275,8.955,9.18,475184,0.0,0.0,0.0,0.0,0.0
2009-12-28 16:00:00-05:00,9.34,9.39,8.75,8.86,1107206,0.0,0.0,0.0,0.0,0.0
2009-12-29 16:00:00-05:00,8.86,9.2,8.86,9.18,663284,0.0,0.0,0.0,0.0,0.0
2009-12-30 16:00:00-05:00,9.15,9.16,8.95,9.01,234468,0.0,0.0,0.0,0.0,0.0
2009-12-31 16:00:00-05:00,9.03,9.12,8.76,8.78,303446,0.0,0.0,0.0,0.0,0.0
2010-01-04 16:00:00-05:00,8.94,9.1,8.815,9.0,715920,0.0,0.0,0.0,0.0,0.0
2010-01-05 16:00:00-05:00,9.02,9.3,9.0,9.2,822670,0.0,0.0,0.0,0.0,0.0
2010-01-06 16:00:00-05:00,9.44,9.925,9.4,9.705,1873348,0.0,0.0,0.0,0.0,0.0
2010-01-07 16:00:00-05:00,9.76,9.8,9.5,9.72,275192,0.0,0.0,0.0,0.0,0.0
