Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-10-02 16:00:00-04:00,0.0,3.8125,3.4375,3.75,12422400,0.0,0.0,0.0,0.0,0.0
1992-10-05 16:00:00-04:00,0.0,3.8125,3.5625,3.75,4641200,0.0,0.0,0.0,0.0,0.0
1992-10-06 16:00:00-04:00,0.0,3.8125,3.625,3.7813,1092000,0.0,0.0,0.0,0.0,0.0
1992-10-07 16:00:00-04:00,0.0,3.8125,3.5625,3.6875,1082400,0.0,0.0,0.0,0.0,0.0
1992-10-08 16:00:00-04:00,0.0,4.0,3.625,3.9375,695600,0.0,0.0,0.0,0.0,0.0
1992-10-09 16:00:00-04:00,0.0,4.0625,3.875,4.0625,277600,0.0,0.0,0.0,0.0,0.0
1992-10-12 16:00:00-04:00,0.0,4.0625,3.875,4.0,161600,0.0,0.0,0.0,0.0,0.0
1992-10-13 16:00:00-04:00,0.0,4.0625,3.875,3.875,169600,0.0,0.0,0.0,0.0,0.0
1992-10-14 16:00:00-04:00,0.0,4.0,3.8125,3.875,304000,0.0,0.0,0.0,0.0,0.0
1992-10-15 16:00:00-04:00,0.0,3.875,3.75,3.875,217600,0.0,0.0,0.0,0.0,0.0
1992-10-16 16:00:00-04:00,0.0,3.875,3.75,3.875,64400,0.0,0.0,0.0,0.0,0.0
1992-10-19 16:00:00-04:00,0.0,3.9375,3.75,3.875,358400,0.0,0.0,0.0,0.0,0.0
1992-10-20 16:00:00-04:00,0.0,4.0,3.875,3.9688,538400,0.0,0.0,0.0,0.0,0.0
1992-10-21 16:00:00-04:00,0.0,4.8125,4.0,4.8125,1650800,0.0,0.0,0.0,0.0,0.0
1992-10-22 16:00:00-04:00,0.0,4.875,4.4375,4.875,1329600,0.0,0.0,0.0,0.0,0.0
1992-10-23 16:00:00-04:00,0.0,5.125,4.875,5.0313,1225600,0.0,0.0,0.0,0.0,0.0
1992-10-26 16:00:00-05:00,0.0,5.125,4.6875,4.75,349200,0.0,0.0,0.0,0.0,0.0
1992-10-27 16:00:00-05:00,0.0,5.0,4.75,5.0,454000,0.0,0.0,0.0,0.0,0.0
1992-10-28 16:00:00-05:00,0.0,5.0625,4.875,4.9375,435600,0.0,0.0,0.0,0.0,0.0
1992-10-29 16:00:00-05:00,0.0,5.0625,4.75,4.75,325600,0.0,0.0,0.0,0.0,0.0
1992-10-30 16:00:00-05:00,0.0,4.9375,4.75,4.9375,66800,0.0,0.0,0.0,0.0,0.0
1992-11-02 16:00:00-05:00,0.0,5.0,4.75,4.9688,73200,0.0,0.0,0.0,0.0,0.0
1992-11-03 16:00:00-05:00,0.0,4.9375,4.3125,4.6875,1092800,0.0,0.0,0.0,0.0,0.0
1992-11-04 16:00:00-05:00,0.0,4.875,4.6875,4.6875,118000,0.0,0.0,0.0,0.0,0.0
1992-11-05 16:00:00-05:00,0.0,4.875,4.5,4.5,118000,0.0,0.0,0.0,0.0,0.0
1992-11-06 16:00:00-05:00,0.0,4.7813,4.4375,4.75,532000,0.0,0.0,0.0,0.0,0.0
1992-11-09 16:00:00-05:00,0.0,4.875,4.625,4.6875,576000,0.0,0.0,0.0,0.0,0.0
1992-11-10 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,499200,0.0,0.0,0.0,0.0,0.0
1992-11-11 16:00:00-05:00,0.0,4.875,4.6875,4.8125,266800,0.0,0.0,0.0,0.0,0.0
1992-11-12 16:00:00-05:00,0.0,5.0,4.875,5.0,118400,0.0,0.0,0.0,0.0,0.0
1992-11-13 16:00:00-05:00,0.0,5.0,4.875,4.875,1092000,0.0,0.0,0.0,0.0,0.0
1992-11-16 16:00:00-05:00,0.0,5.0,4.75,4.9375,232000,0.0,0.0,0.0,0.0,0.0
1992-11-17 16:00:00-05:00,0.0,5.0625,4.875,5.0,26800,0.0,0.0,0.0,0.0,0.0
1992-11-18 16:00:00-05:00,0.0,5.4375,4.9375,5.4375,275200,0.0,0.0,0.0,0.0,0.0
1992-11-19 16:00:00-05:00,0.0,5.5625,5.375,5.5,184000,0.0,0.0,0.0,0.0,0.0
1992-11-20 16:00:00-05:00,0.0,5.75,5.4375,5.75,368000,0.0,0.0,0.0,0.0,0.0
