Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-04 16:00:00-05:00,0.0,11.7559,11.7559,11.7559,2400,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,12.3395,12.3395,12.3395,12.3395,100,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,12.3395,0,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,11.2556,11.2556,11.2556,11.2556,100,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,11.2556,0,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,11.2556,0,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,11.2556,0,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,11.2556,11.2556,11.2556,11.2556,900,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,11.2556,0,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,11.2556,0,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,11.2556,11.2556,11.0889,11.0889,2400,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,11.339,11.339,11.339,11.339,1500,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,11.339,11.339,11.0889,11.0889,1000,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,11.0889,0,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,11.0889,0,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,11.0889,0,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,11.0889,0,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,11.0889,11.0889,11.0055,11.0055,1500,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,11.0055,0,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,11.0055,0,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,11.0055,0,0.0,0.0,0.0,0.0,0.0
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,11.0055,0,0.0,0.0,0.0,0.0,0.0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,11.0055,0,0.0,0.0,0.0,0.0,0.0
2000-02-18 16:00:00-05:00,10.9221,10.9221,10.9221,10.9221,300,0.0,0.0,0.0,0.0,0.0
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,10.9221,0,0.0,0.0,0.0,0.0,0.0
2000-02-23 16:00:00-05:00,10.7554,11.8393,10.7554,11.8393,2700,0.0,0.0,0.0,0.0,0.0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,11.8393,0,0.0,0.0,0.0,0.0,0.0
2000-02-25 16:00:00-05:00,11.339,11.339,11.339,11.339,600,0.0,0.0,0.0,0.0,0.0
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,11.339,0,0.0,0.0,0.0,0.0,0.0
2000-03-09 16:00:00-05:00,10.1718,10.1718,10.1718,10.1718,300,0.0,0.0,0.0,0.0,0.0
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,10.1718,0,0.0,0.0,0.0,0.0,0.0
2000-03-13 16:00:00-05:00,10.1718,10.1718,10.1718,10.1718,1200,0.0,0.0,0.0,0.0,0.0
2000-03-14 16:00:00-05:00,10.1718,10.2551,10.1718,10.1718,600,0.0,0.0,0.0,0.0,0.0
2000-03-15 16:00:00-05:00,0.0,0.0,0.0,10.1718,0,0.0,0.0,0.0,0.0,0.0
