Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-02-11 16:00:00-05:00,4.88,5.22,4.87,5.19,287840,0.0,0.0,0.0,0.0,0.0
2010-02-12 16:00:00-05:00,5.05,5.26,5.02,5.21,716480,0.0,0.0,0.0,0.0,0.0
2010-02-16 16:00:00-05:00,5.334,5.426,5.251,5.414,801312,0.0,0.0,0.0,0.0,0.0
2010-02-17 16:00:00-05:00,5.4862,5.5069,5.4036,5.5056,1598048,0.0,0.0,0.0,0.0,0.0
2010-02-18 16:00:00-05:00,5.5,5.64,5.47,5.61,3238880,0.0,0.0,0.0,0.0,0.0
2010-02-19 16:00:00-05:00,5.57,5.68,5.53,5.61,3873408,0.0,0.0,0.0,0.0,0.0
2010-02-22 16:00:00-05:00,5.68,5.68,5.51,5.57,2125136,0.0,0.0,0.0,0.0,0.0
2010-02-23 16:00:00-05:00,5.54,5.57,5.2794,5.3531,3426400,0.0,0.0,0.0,0.0,0.0
2010-02-24 16:00:00-05:00,5.45,5.58,5.42,5.52,2942592,0.0,0.0,0.0,0.0,0.0
2010-02-25 16:00:00-05:00,5.339,5.55,5.232,5.512,3801136,0.0,0.0,0.0,0.0,0.0
2010-02-26 16:00:00-05:00,5.5,5.6,5.44,5.58,2400144,0.0,0.0,0.0,0.0,0.0
2010-03-01 16:00:00-05:00,5.6512,5.8438,5.6512,5.82,1185520,0.0,0.0,0.0,0.0,0.0
2010-03-02 16:00:00-05:00,5.87,5.98,5.84,5.86,2018496,0.0,0.0,0.0,0.0,0.0
2010-03-03 16:00:00-05:00,5.92,5.97,5.83,5.89,1998128,0.0,0.0,0.0,0.0,0.0
2010-03-04 16:00:00-05:00,5.91,5.96,5.82,5.95,1228208,0.0,0.0,0.0,0.0,0.0
2010-03-05 16:00:00-05:00,6.08,6.24,6.05,6.22,1119280,0.0,0.0,0.0,0.0,0.0
2010-03-08 16:00:00-05:00,6.22,6.29,6.22,6.25,1055744,0.0,0.0,0.0,0.0,0.0
2010-03-09 16:00:00-05:00,6.21,6.46,6.21,6.36,1934032,0.0,0.0,0.0,0.0,0.0
2010-03-10 16:00:00-05:00,6.37,6.55,6.36,6.52,1668960,0.0,0.0,0.0,0.0,0.0
2010-03-11 16:00:00-05:00,6.4756,6.5842,6.4325,6.575,2246432,0.0,0.0,0.0,0.0,0.0
2010-03-12 16:00:00-05:00,6.65,6.65,6.51,6.59,1504752,0.0,0.0,0.0,0.0,0.0
2010-03-15 16:00:00-04:00,6.55,6.59,6.41,6.55,1765280,0.0,0.0,0.0,0.0,0.0
2010-03-16 16:00:00-04:00,6.6099,6.6881,6.5412,6.6694,1941392,0.0,0.0,0.0,0.0,0.0
2010-03-17 16:00:00-04:00,6.69,6.81,6.66,6.72,1658080,0.0,0.0,0.0,0.0,0.0
2010-03-18 16:00:00-04:00,6.74,6.8,6.69,6.78,2182272,0.0,0.0,0.0,0.0,0.0
2010-03-19 16:00:00-04:00,6.86,6.86,6.59,6.66,1667456,0.0,0.0,0.0,0.0,0.0
2010-03-22 16:00:00-04:00,6.59,6.92,6.56,6.84,2449728,0.0,0.0,0.0,0.0,0.0
2010-03-23 16:00:00-04:00,6.89,7.0,6.78,6.99,2304112,0.0,0.0,0.0,0.0,0.0
2010-03-24 16:00:00-04:00,6.94,6.95,6.84,6.89,3717296,0.0,0.0,0.0,0.0,0.0
2010-03-25 16:00:00-04:00,7.06,7.13,6.84,6.84,3913168,0.0,0.0,0.0,0.0,0.0
2010-03-26 16:00:00-04:00,6.94,7.01,6.77,6.88,3511568,0.0,0.0,0.0,0.0,0.0
