Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2001-07-20 16:00:00-04:00,11.5,15.35,11.5,14.45,3391000,0.0,0.0,0.0,0.0,0.0
2001-07-23 16:00:00-04:00,14.211,15.699,14.0,15.5,603300,0.0,0.0,0.0,0.0,0.0
2001-07-24 16:00:00-04:00,15.461,15.551,14.75,14.75,295100,0.0,0.0,0.0,0.0,0.0
2001-07-25 16:00:00-04:00,14.971,14.971,13.65,14.15,423800,0.0,0.0,0.0,0.0,0.0
2001-07-26 16:00:00-04:00,14.0,14.199,13.9,14.0,57100,0.0,0.0,0.0,0.0,0.0
2001-07-27 16:00:00-04:00,14.1,14.25,13.9,14.25,39200,0.0,0.0,0.0,0.0,0.0
2001-07-30 16:00:00-04:00,14.061,14.5,13.949,14.5,12500,0.0,0.0,0.0,0.0,0.0
2001-07-31 16:00:00-04:00,14.5,15.199,14.5,14.9,83900,0.0,0.0,0.0,0.0,0.0
2001-08-01 16:00:00-04:00,15.0,15.17,14.199,15.0,53600,0.0,0.0,0.0,0.0,0.0
2001-08-02 16:00:00-04:00,14.85,15.42,14.85,15.119,97700,0.0,0.0,0.0,0.0,0.0
2001-08-03 16:00:00-04:00,15.119,15.301,14.82,15.119,25800,0.0,0.0,0.0,0.0,0.0
2001-08-06 16:00:00-04:00,14.93,15.051,14.43,14.9,42200,0.0,0.0,0.0,0.0,0.0
2001-08-07 16:00:00-04:00,14.949,15.1,14.551,14.93,27700,0.0,0.0,0.0,0.0,0.0
2001-08-08 16:00:00-04:00,14.699,15.051,14.699,15.051,29600,0.0,0.0,0.0,0.0,0.0
2001-08-09 16:00:00-04:00,14.76,15.051,14.561,15.051,30500,0.0,0.0,0.0,0.0,0.0
2001-08-10 16:00:00-04:00,14.75,14.875,14.0,14.4,39900,0.0,0.0,0.0,0.0,0.0
2001-08-13 16:00:00-04:00,14.65,15.24,14.65,15.199,77300,0.0,0.0,0.0,0.0,0.0
2001-08-14 16:00:00-04:00,15.0,15.15,14.811,14.811,20900,0.0,0.0,0.0,0.0,0.0
2001-08-15 16:00:00-04:00,15.199,15.211,14.6,14.6,21700,0.0,0.0,0.0,0.0,0.0
2001-08-16 16:00:00-04:00,14.551,14.83,14.551,14.75,33500,0.0,0.0,0.0,0.0,0.0
