Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-06-05 16:00:00-04:00,0.0,1.1563,1.0469,1.0625,77576000,0.0,0.0,0.0,0.0,0.0
1992-06-08 16:00:00-04:00,0.0,1.0938,1.0313,1.0313,13020800,0.0,0.0,0.0,0.0,0.0
1992-06-09 16:00:00-04:00,0.0,1.0782,1.0313,1.0469,8281600,0.0,0.0,0.0,0.0,0.0
1992-06-10 16:00:00-04:00,0.0,1.0469,1.0,1.0,4707200,0.0,0.0,0.0,0.0,0.0
1992-06-11 16:00:00-04:00,0.0,1.0157,0.9844,0.9922,4974400,0.0,0.0,0.0,0.0,0.0
1992-06-12 16:00:00-04:00,0.0,1.0157,0.9844,1.0157,2393600,0.0,0.0,0.0,0.0,0.0
1992-06-15 16:00:00-04:00,0.0,1.0157,0.9844,1.0,1944000,0.0,0.0,0.0,0.0,0.0
1992-06-16 16:00:00-04:00,0.0,1.0157,0.9844,0.9844,1276800,0.0,0.0,0.0,0.0,0.0
1992-06-17 16:00:00-04:00,0.0,1.0157,0.875,0.8907,17123200,0.0,0.0,0.0,0.0,0.0
1992-06-18 16:00:00-04:00,0.0,0.9063,0.875,0.875,5713600,0.0,0.0,0.0,0.0,0.0
1992-06-19 16:00:00-04:00,0.0,0.9532,0.875,0.9219,1252800,0.0,0.0,0.0,0.0,0.0
1992-06-22 16:00:00-04:00,0.0,0.9688,0.9375,0.9532,2241600,0.0,0.0,0.0,0.0,0.0
1992-06-23 16:00:00-04:00,0.0,1.0,0.9375,1.0,3516800,0.0,0.0,0.0,0.0,0.0
1992-06-24 16:00:00-04:00,0.0,0.9922,0.9063,0.9532,4502400,0.0,0.0,0.0,0.0,0.0
1992-06-25 16:00:00-04:00,0.0,0.9844,0.9375,0.9844,1024000,0.0,0.0,0.0,0.0,0.0
1992-06-26 16:00:00-04:00,0.0,1.0,0.9688,0.9844,568000,0.0,0.0,0.0,0.0,0.0
1992-06-29 16:00:00-04:00,0.0,1.0469,1.0,1.0313,1724800,0.0,0.0,0.0,0.0,0.0
1992-06-30 16:00:00-04:00,0.0,1.0938,1.0313,1.0625,3028800,0.0,0.0,0.0,0.0,0.0
