Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-01-04 16:00:00-05:00,0.0,19.0,16.25,16.75,28050,0.0,0.0,0.0,0.0,0.0
1999-01-05 16:00:00-05:00,0.0,21.0,16.75,21.0,83500,0.0,0.0,0.0,0.0,0.0
1999-01-06 16:00:00-05:00,0.0,24.75,21.25,23.75,95400,0.0,0.0,0.0,0.0,0.0
1999-01-07 16:00:00-05:00,0.0,24.0,18.25,18.75,60350,0.0,0.0,0.0,0.0,0.0
1999-01-08 16:00:00-05:00,0.0,21.25,19.25,19.75,40350,0.0,0.0,0.0,0.0,0.0
1999-01-11 16:00:00-05:00,0.0,20.5,19.0,20.5,202050,0.0,0.0,0.0,0.0,0.0
1999-01-12 16:00:00-05:00,0.0,21.0,19.75,19.75,45400,0.0,0.0,0.0,0.0,0.0
1999-01-13 16:00:00-05:00,0.0,19.75,19.0,19.25,33750,0.0,0.0,0.0,0.0,0.0
1999-01-14 16:00:00-05:00,0.0,19.6252,18.75,18.8752,24450,0.0,0.0,0.0,0.0,0.0
1999-01-15 16:00:00-05:00,0.0,20.0,18.8752,19.25,25000,0.0,0.0,0.0,0.0,0.0
1999-01-19 16:00:00-05:00,0.0,21.75,19.1252,20.1252,60800,0.0,0.0,0.0,0.0,0.0
1999-01-20 16:00:00-05:00,0.0,20.75,19.0,19.25,36350,0.0,0.0,0.0,0.0,0.0
1999-01-21 16:00:00-05:00,0.0,21.0,19.25,19.75,34500,0.0,0.0,0.0,0.0,0.0
1999-01-22 16:00:00-05:00,0.0,20.0,19.5,19.5,13950,0.0,0.0,0.0,0.0,0.0
1999-01-25 16:00:00-05:00,0.0,19.75,19.0,19.25,33800,0.0,0.0,0.0,0.0,0.0
1999-01-26 16:00:00-05:00,0.0,20.0,19.5,19.5,37800,0.0,0.0,0.0,0.0,0.0
1999-01-27 16:00:00-05:00,0.0,20.75,19.5,19.8752,19750,0.0,0.0,0.0,0.0,0.0
1999-01-28 16:00:00-05:00,0.0,20.0,19.5,19.75,35850,0.0,0.0,0.0,0.0,0.0
1999-01-29 16:00:00-05:00,0.0,20.0,19.25,19.3752,28250,0.0,0.0,0.0,0.0,0.0
1999-02-01 16:00:00-05:00,0.0,20.0,19.25,20.0,10600,0.0,0.0,0.0,0.0,0.0
1999-02-02 16:00:00-05:00,0.0,20.0,19.5,20.0,17200,0.0,0.0,0.0,0.0,0.0
1999-02-03 16:00:00-05:00,0.0,20.1252,19.75,19.75,37000,0.0,0.0,0.0,0.0,0.0
1999-02-04 16:00:00-05:00,0.0,20.5,19.3752,20.0,47900,0.0,0.0,0.0,0.0,0.0
1999-02-05 16:00:00-05:00,0.0,20.25,19.75,20.0,24800,0.0,0.0,0.0,0.0,0.0
1999-02-08 16:00:00-05:00,0.0,20.25,19.5,19.75,10100,0.0,0.0,0.0,0.0,0.0
1999-02-09 16:00:00-05:00,0.0,20.25,19.5,19.75,14100,0.0,0.0,0.0,0.0,0.0
1999-02-10 16:00:00-05:00,0.0,20.0,19.25,19.6252,7450,0.0,0.0,0.0,0.0,0.0
1999-02-11 16:00:00-05:00,0.0,20.0,19.25,19.25,5250,0.0,0.0,0.0,0.0,0.0
1999-02-12 16:00:00-05:00,0.0,20.0,19.25,19.75,15250,0.0,0.0,0.0,0.0,0.0
