Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-09-30 16:00:00-04:00,0.0,24.5,13.5,13.75,13119600,0.0,0.0,0.0,0.0,0.0
1999-10-01 16:00:00-04:00,0.0,14.625,12.0,13.25,1942600,0.0,0.0,0.0,0.0,0.0
1999-10-04 16:00:00-04:00,0.0,15.75,12.8125,14.6562,1477000,0.0,0.0,0.0,0.0,0.0
1999-10-05 16:00:00-04:00,0.0,15.6875,13.1875,13.3125,1812600,0.0,0.0,0.0,0.0,0.0
1999-10-06 16:00:00-04:00,0.0,14.4375,12.9688,13.3438,548600,0.0,0.0,0.0,0.0,0.0
1999-10-07 16:00:00-04:00,0.0,13.9375,12.9375,13.25,748400,0.0,0.0,0.0,0.0,0.0
1999-10-08 16:00:00-04:00,0.0,15.625,12.625,15.4688,1636400,0.0,0.0,0.0,0.0,0.0
1999-10-11 16:00:00-04:00,0.0,21.461,16.625,20.9375,5351200,0.0,0.0,0.0,0.0,0.0
1999-10-12 16:00:00-04:00,0.0,24.0,20.5,20.9375,4125600,0.0,0.0,0.0,0.0,0.0
1999-10-13 16:00:00-04:00,0.0,22.3125,19.0,20.375,1380800,0.0,0.0,0.0,0.0,0.0
1999-10-14 16:00:00-04:00,0.0,21.75,19.125,20.5,1047600,0.0,0.0,0.0,0.0,0.0
1999-10-15 16:00:00-04:00,0.0,19.875,17.5,18.5625,1180400,0.0,0.0,0.0,0.0,0.0
1999-10-18 16:00:00-04:00,0.0,20.0,15.8125,17.8438,1434800,0.0,0.0,0.0,0.0,0.0
1999-10-19 16:00:00-04:00,0.0,19.875,16.5625,16.5625,1082000,0.0,0.0,0.0,0.0,0.0
1999-10-20 16:00:00-04:00,0.0,18.2812,15.8125,18.125,1494600,0.0,0.0,0.0,0.0,0.0
1999-10-21 16:00:00-04:00,0.0,19.5,16.75,19.1875,1261600,0.0,0.0,0.0,0.0,0.0
