Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-10-03 16:00:00-04:00,0.0,7.6,7.0,7.5,7751566,0.0,0.0,0.0,0.0,0.0
2003-10-06 16:00:00-04:00,0.0,7.94,7.52,7.9,767048,0.0,0.0,0.0,0.0,0.0
2003-10-07 16:00:00-04:00,0.0,8.3,7.82,8.12,847646,0.0,0.0,0.0,0.0,0.0
2003-10-08 16:00:00-04:00,0.0,8.18,7.9,8.05,797750,0.0,0.0,0.0,0.0,0.0
2003-10-09 16:00:00-04:00,0.0,8.0,7.8,7.8,305500,0.0,0.0,0.0,0.0,0.0
2003-10-10 16:00:00-04:00,0.0,7.97,7.575,7.71,666900,0.0,0.0,0.0,0.0,0.0
2003-10-13 16:00:00-04:00,0.0,7.74,7.62,7.66,377938,0.0,0.0,0.0,0.0,0.0
2003-10-14 16:00:00-04:00,0.0,8.32,7.66,8.15,534850,0.0,0.0,0.0,0.0,0.0
2003-10-15 16:00:00-04:00,0.0,8.46,8.0,8.0,196200,0.0,0.0,0.0,0.0,0.0
2003-10-16 16:00:00-04:00,0.0,8.12,8.0,8.05,96600,0.0,0.0,0.0,0.0,0.0
2003-10-17 16:00:00-04:00,0.0,8.03,7.92,7.92,400400,0.0,0.0,0.0,0.0,0.0
2003-10-20 16:00:00-04:00,0.0,8.01,7.88,7.98,337000,0.0,0.0,0.0,0.0,0.0
2003-10-21 16:00:00-04:00,0.0,7.99,7.93,7.98,221200,0.0,0.0,0.0,0.0,0.0
2003-10-22 16:00:00-04:00,0.0,8.0,7.9,7.92,177600,0.0,0.0,0.0,0.0,0.0
2003-10-23 16:00:00-04:00,0.0,7.88,7.68,7.75,229600,0.0,0.0,0.0,0.0,0.0
2003-10-24 16:00:00-04:00,0.0,8.0,7.73,7.96,404000,0.0,0.0,0.0,0.0,0.0
2003-10-27 16:00:00-05:00,0.0,8.3,7.88,8.0,199800,0.0,0.0,0.0,0.0,0.0
