Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-11-19 16:00:00-05:00,9.06,9.93,8.5,9.84,3906183,0.0,0.0,0.0,0.0,0.0
2004-11-22 16:00:00-05:00,9.9,11.0,9.51,9.62,727953,0.0,0.0,0.0,0.0,0.0
2004-11-23 16:00:00-05:00,9.5,9.75,8.76,9.38,505771,0.0,0.0,0.0,0.0,0.0
2004-11-24 16:00:00-05:00,9.5,10.0,9.5,9.779,319464,0.0,0.0,0.0,0.0,0.0
2004-11-26 16:00:00-05:00,9.3,9.95,9.25,9.8,65554,0.0,0.0,0.0,0.0,0.0
2004-11-29 16:00:00-05:00,10.0,10.1,9.46,9.799,130749,0.0,0.0,0.0,0.0,0.0
2004-11-30 16:00:00-05:00,9.8,9.99,9.31,9.88,194880,0.0,0.0,0.0,0.0,0.0
2004-12-01 16:00:00-05:00,9.5,10.22,9.5,9.99,209833,0.0,0.0,0.0,0.0,0.0
2004-12-02 16:00:00-05:00,10.03,11.0,9.97,10.85,337369,0.0,0.0,0.0,0.0,0.0
2004-12-03 16:00:00-05:00,10.99,11.35,10.58,11.14,288079,0.0,0.0,0.0,0.0,0.0
2004-12-06 16:00:00-05:00,11.39,11.68,11.0,11.13,192600,0.0,0.0,0.0,0.0,0.0
2004-12-07 16:00:00-05:00,11.38,11.38,10.64,10.91,195907,0.0,0.0,0.0,0.0,0.0
2004-12-08 16:00:00-05:00,10.96,11.2,10.51,10.9,78526,0.0,0.0,0.0,0.0,0.0
2004-12-09 16:00:00-05:00,10.8,10.96,10.53,10.81,40909,0.0,0.0,0.0,0.0,0.0
2004-12-10 16:00:00-05:00,10.71,10.71,10.15,10.41,86078,0.0,0.0,0.0,0.0,0.0
2004-12-13 16:00:00-05:00,10.1,10.97,9.88,10.33,77462,0.0,0.0,0.0,0.0,0.0
2004-12-14 16:00:00-05:00,10.85,10.85,10.1,10.23,29777,0.0,0.0,0.0,0.0,0.0
2004-12-15 16:00:00-05:00,10.0,10.45,9.9,10.05,191425,0.0,0.0,0.0,0.0,0.0
2004-12-16 16:00:00-05:00,9.85,10.18,9.85,10.01,108799,0.0,0.0,0.0,0.0,0.0
2004-12-17 16:00:00-05:00,9.9,10.15,9.32,9.5,418117,0.0,0.0,0.0,0.0,0.0
2004-12-20 16:00:00-05:00,9.9,9.9,9.04,9.3,173695,0.0,0.0,0.0,0.0,0.0
2004-12-21 16:00:00-05:00,9.0,9.755,9.0,9.47,81374,0.0,0.0,0.0,0.0,0.0
2004-12-22 16:00:00-05:00,9.37,9.69,9.0,9.61,49984,0.0,0.0,0.0,0.0,0.0
2004-12-23 16:00:00-05:00,9.6,9.9,9.59,9.765,29904,0.0,0.0,0.0,0.0,0.0
2004-12-27 16:00:00-05:00,9.72,9.79,9.46,9.72,71995,0.0,0.0,0.0,0.0,0.0
2004-12-28 16:00:00-05:00,9.63,9.73,9.22,9.5,58212,0.0,0.0,0.0,0.0,0.0
2004-12-29 16:00:00-05:00,9.4,9.65,9.4,9.5,80080,0.0,0.0,0.0,0.0,0.0
2004-12-30 16:00:00-05:00,9.33,9.61,9.3,9.39,33330,0.0,0.0,0.0,0.0,0.0
2004-12-31 16:00:00-05:00,9.39,9.55,9.25,9.3,52972,0.0,0.0,0.0,0.0,0.0
2005-01-03 16:00:00-05:00,9.31,9.45,8.8,8.87,91326,0.0,0.0,0.0,0.0,0.0
2005-01-04 16:00:00-05:00,8.73,9.05,8.59,8.65,105854,0.0,0.0,0.0,0.0,0.0
2005-01-05 16:00:00-05:00,8.62,8.64,8.1,8.3,76459,0.0,0.0,0.0,0.0,0.0
2005-01-06 16:00:00-05:00,8.25,8.69,8.15,8.24,29683,0.0,0.0,0.0,0.0,0.0
2005-01-07 16:00:00-05:00,8.15,8.575,8.1,8.25,17504,0.0,0.0,0.0,0.0,0.0
2005-01-10 16:00:00-05:00,8.16,8.16,7.6,7.8,75587,0.0,0.0,0.0,0.0,0.0
2005-01-11 16:00:00-05:00,7.64,7.96,7.15,7.22,52351,0.0,0.0,0.0,0.0,0.0
2005-01-12 16:00:00-05:00,7.3,7.3,6.4,6.6,112956,0.0,0.0,0.0,0.0,0.0
2005-01-13 16:00:00-05:00,6.77,6.77,6.12,6.23,346136,0.0,0.0,0.0,0.0,0.0
2005-01-14 16:00:00-05:00,6.1,6.42,6.06,6.28,109552,0.0,0.0,0.0,0.0,0.0
2005-01-18 16:00:00-05:00,6.43,6.43,6.21,6.29,102057,0.0,0.0,0.0,0.0,0.0
2005-01-19 16:00:00-05:00,6.42,6.43,6.25,6.34,60994,0.0,0.0,0.0,0.0,0.0
2005-01-20 16:00:00-05:00,6.19,6.89,6.19,6.85,112328,0.0,0.0,0.0,0.0,0.0
2005-01-21 16:00:00-05:00,6.99,7.79,6.82,7.66,197460,0.0,0.0,0.0,0.0,0.0
2005-01-24 16:00:00-05:00,7.49,8.06,7.49,7.92,126355,0.0,0.0,0.0,0.0,0.0
2005-01-25 16:00:00-05:00,8.0,8.27,7.5,7.84,124721,0.0,0.0,0.0,0.0,0.0
2005-01-26 16:00:00-05:00,7.85,8.0,7.3,7.77,42163,0.0,0.0,0.0,0.0,0.0
2005-01-27 16:00:00-05:00,7.58,8.04,7.34,7.66,42222,0.0,0.0,0.0,0.0,0.0
2005-01-28 16:00:00-05:00,7.24,8.37,7.24,7.62,68044,0.0,0.0,0.0,0.0,0.0
2005-01-31 16:00:00-05:00,7.7,7.75,7.25,7.38,68952,0.0,0.0,0.0,0.0,0.0
2005-02-01 16:00:00-05:00,7.29,7.8,7.29,7.5,136083,0.0,0.0,0.0,0.0,0.0
2005-02-02 16:00:00-05:00,7.6,7.78,7.33,7.57,83946,0.0,0.0,0.0,0.0,0.0
2005-02-03 16:00:00-05:00,7.5,7.52,7.3,7.35,131357,0.0,0.0,0.0,0.0,0.0
2005-02-04 16:00:00-05:00,7.37,7.66,7.15,7.57,107555,0.0,0.0,0.0,0.0,0.0
2005-02-07 16:00:00-05:00,7.65,7.65,7.15,7.52,92801,0.0,0.0,0.0,0.0,0.0
2005-02-08 16:00:00-05:00,7.61,7.62,7.3,7.62,149872,0.0,0.0,0.0,0.0,0.0
2005-02-09 16:00:00-05:00,7.65,7.72,7.01,7.09,38699,0.0,0.0,0.0,0.0,0.0
2005-02-10 16:00:00-05:00,7.0,7.4,6.9,6.91,18329,0.0,0.0,0.0,0.0,0.0
2005-02-11 16:00:00-05:00,6.91,7.61,6.91,7.17,37780,0.0,0.0,0.0,0.0,0.0
2005-02-14 16:00:00-05:00,7.17,7.6,7.17,7.52,26807,0.0,0.0,0.0,0.0,0.0
2005-02-15 16:00:00-05:00,7.43,7.6,7.25,7.36,34836,0.0,0.0,0.0,0.0,0.0
2005-02-16 16:00:00-05:00,7.24,7.61,7.0,7.139,32754,0.0,0.0,0.0,0.0,0.0
2005-02-17 16:00:00-05:00,6.89,7.19,6.85,6.96,30542,0.0,0.0,0.0,0.0,0.0
2005-02-18 16:00:00-05:00,6.93,7.25,6.25,6.48,165168,0.0,0.0,0.0,0.0,0.0
2005-02-22 16:00:00-05:00,6.35,6.82,6.16,6.45,267489,0.0,0.0,0.0,0.0,0.0
2005-02-23 16:00:00-05:00,6.29,6.56,6.25,6.36,51751,0.0,0.0,0.0,0.0,0.0
2005-02-24 16:00:00-05:00,6.25,6.4,6.2,6.37,65137,0.0,0.0,0.0,0.0,0.0
2005-02-25 16:00:00-05:00,6.25,6.7,6.25,6.53,134648,0.0,0.0,0.0,0.0,0.0
2005-02-28 16:00:00-05:00,6.96,6.96,6.3,6.39,65987,0.0,0.0,0.0,0.0,0.0
2005-03-01 16:00:00-05:00,6.28,6.5,6.27,6.44,45892,0.0,0.0,0.0,0.0,0.0
2005-03-02 16:00:00-05:00,6.28,6.5,6.28,6.34,68071,0.0,0.0,0.0,0.0,0.0
2005-03-03 16:00:00-05:00,6.67,6.67,6.22,6.38,29266,0.0,0.0,0.0,0.0,0.0
2005-03-04 16:00:00-05:00,6.52,6.62,6.2,6.62,245532,0.0,0.0,0.0,0.0,0.0
2005-03-07 16:00:00-05:00,6.78,6.9,6.78,6.8,70162,0.0,0.0,0.0,0.0,0.0
2005-03-08 16:00:00-05:00,7.05,7.6,7.05,7.44,596674,0.0,0.0,0.0,0.0,0.0
