Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-11-01 16:00:00-05:00,13.64,14.91,13.64,13.95,320706,0.0,0.0,0.0,0.0,0.0
2006-11-02 16:00:00-05:00,14.53,14.54,14.09,14.54,58113,0.0,0.0,0.0,0.0,0.0
2006-11-03 16:00:00-05:00,14.53,14.68,14.32,14.55,106807,0.0,0.0,0.0,0.0,0.0
2006-11-06 16:00:00-05:00,14.727,15.445,14.727,15.375,10824,0.0,0.0,0.0,0.0,0.0
2006-11-07 16:00:00-05:00,14.73,15.87,14.73,15.48,16062,0.0,0.0,0.0,0.0,0.0
2006-11-08 16:00:00-05:00,15.55,15.55,15.45,15.45,2750,0.0,0.0,0.0,0.0,0.0
2006-11-09 16:00:00-05:00,15.3,15.5,15.3,15.5,1232,0.0,0.0,0.0,0.0,0.0
2006-11-10 16:00:00-05:00,15.18,15.45,15.18,15.23,3083,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,15.0,15.0,15.0,15.0,1980,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,15.0,15.0,15.0,15.0,2112,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,15.23,15.45,15.23,15.45,8630,0.0,0.0,0.0,0.0,0.0
2006-11-16 16:00:00-05:00,15.445,15.455,15.435,15.455,29522,0.0,0.0,0.0,0.0,0.0
2006-11-17 16:00:00-05:00,15.45,15.45,15.23,15.23,1375,0.0,0.0,0.0,0.0,0.0
2006-11-20 16:00:00-05:00,15.4545,15.4545,15.4545,15.4545,1199,0.0,0.0,0.0,0.0,0.0
2006-11-21 16:00:00-05:00,15.45,15.45,15.33,15.33,3355,0.0,0.0,0.0,0.0,0.0
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,15.3257,0,0.0,0.0,0.0,0.0,0.0
2006-11-24 16:00:00-05:00,15.0,15.0,15.0,15.0,220,0.0,0.0,0.0,0.0,0.0
2006-11-27 16:00:00-05:00,15.45,15.45,15.23,15.23,2455,0.0,0.0,0.0,0.0,0.0
2006-11-28 16:00:00-05:00,15.5,15.5,15.2,15.2,3135,0.0,0.0,0.0,0.0,0.0
2006-11-29 16:00:00-05:00,15.45,15.45,15.45,15.45,389,0.0,0.0,0.0,0.0,0.0
2006-11-30 16:00:00-05:00,15.1,15.4,15.1,15.4,15072,0.0,0.0,0.0,0.0,0.0
2006-12-01 16:00:00-05:00,15.41,15.45,15.36,15.45,2002,0.0,0.0,0.0,0.0,0.0
2006-12-04 16:00:00-05:00,15.45,15.45,15.15,15.15,1430,0.0,0.0,0.0,0.0,0.0
2006-12-05 16:00:00-05:00,15.45,15.45,15.32,15.32,2343,0.0,0.0,0.0,0.0,0.0
2006-12-06 16:00:00-05:00,15.43,15.43,15.15,15.15,11549,0.0,0.0,0.0,0.0,0.0
2006-12-07 16:00:00-05:00,15.14,15.14,15.14,15.14,11110,0.0,0.0,0.0,0.0,0.0
2006-12-08 16:00:00-05:00,15.2727,15.2727,15.1689,15.2727,2631,0.0,0.0,0.0,0.0,0.0
2006-12-11 16:00:00-05:00,15.18,15.18,15.14,15.14,220,0.0,0.0,0.0,0.0,0.0
2006-12-12 16:00:00-05:00,15.15,15.15,15.12,15.14,13815,0.0,0.0,0.0,0.0,0.0
2006-12-13 16:00:00-05:00,15.1364,15.1364,15.1363,15.1364,5472,0.0,0.0,0.0,0.0,0.0
2006-12-14 16:00:00-05:00,15.05,15.14,14.92,14.92,4510,0.0,0.0,0.0,0.0,0.0
2006-12-15 16:00:00-05:00,14.773,14.849,14.773,14.849,1155,0.0,0.0,0.0,0.0,0.0
2006-12-18 16:00:00-05:00,15.091,15.091,14.904,14.955,4293,0.0,0.0,0.0,0.0,0.0
2006-12-19 16:00:00-05:00,14.955,15.066,14.855,15.0,1539,0.0,0.0,0.0,0.0,0.0
2006-12-20 16:00:00-05:00,15.091,15.091,14.952,15.091,7480,0.0,0.0,0.0,0.0,0.0
2006-12-21 16:00:00-05:00,15.0,15.09,14.93,15.09,6977,0.0,0.0,0.0,0.0,0.0
2006-12-22 16:00:00-05:00,0.0,0.0,0.0,15.0894,0,0.0,0.0,0.0,0.0,0.0
2006-12-26 16:00:00-05:00,0.0,0.0,0.0,15.0894,0,0.0,0.0,0.0,0.0,0.0
2006-12-27 16:00:00-05:00,15.1,15.1,15.1,15.1,1100,0.0,0.0,0.0,0.0,0.0
2006-12-28 16:00:00-05:00,15.07,15.09,15.07,15.09,330,0.0,0.0,0.0,0.0,0.0
2006-12-29 16:00:00-05:00,15.0909,15.0909,15.0899,15.0909,682,0.0,0.0,0.0,0.0,0.0
2007-01-03 16:00:00-05:00,15.0,15.1,15.0,15.0,5720,0.0,0.0,0.0,0.0,0.0
2007-01-04 16:00:00-05:00,14.85,15.0,14.81,14.81,11191,0.0,0.0,0.0,0.0,0.0
2007-01-05 16:00:00-05:00,15.0,15.09,14.77,15.0,100221,0.0,0.0,0.0,0.0,0.0
2007-01-08 16:00:00-05:00,15.3,15.3,15.1,15.1,6820,0.0,0.0,0.0,0.0,0.0
2007-01-09 16:00:00-05:00,15.27,15.27,14.83,15.03,969,0.0,0.0,0.0,0.0,0.0
