Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,0.625,0.5625,0.625,23400,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,0.6875,0.625,0.625,7200,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.625,0.5625,0.5625,31600,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.625,0.5625,0.5625,30800,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.5,0.5,0.5,4200,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.5,0.5,0.5,6600,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.625,0.5,0.625,3800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.5,0.5,0.5,3000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.5313,0.5,0.5,4800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.5,0.5,0.5,2600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.5313,0.5,0.5,10800,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.5625,0.5,0.5625,18200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.5625,0,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.625,0.5625,0.5625,20400,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.5625,0,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.625,0.5625,0.5625,24200,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,4000,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1000,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,3000,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.5625,0,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.625,0.5625,0.5625,3200,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5625,0,0.0,0.0,0.0,0.0,0.0
