Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-12-19 16:00:00-05:00,75.0,75.0,71.85,72.375,872802,0.0,0.0,0.0,0.0,0.0
2011-12-20 16:00:00-05:00,73.05,75.0,72.15,74.475,1094543,0.0,0.0,0.0,0.0,0.0
2011-12-21 16:00:00-05:00,74.55,76.95,73.95,76.65,739022,0.0,0.0,0.0,0.0,0.0
2011-12-22 16:00:00-05:00,76.35,78.0,76.05,76.5,622265,0.0,0.0,0.0,0.0,0.0
2011-12-23 16:00:00-05:00,76.29,78.0,75.45,76.8,537215,0.0,0.0,0.0,0.0,0.0
2011-12-27 16:00:00-05:00,76.5,76.5,74.4,74.85,625949,0.0,0.0,0.0,0.0,0.0
2011-12-28 16:00:00-05:00,74.4,74.7,72.0,72.15,816355,0.0,0.0,0.0,0.0,0.0
2011-12-29 16:00:00-05:00,72.15,75.3,72.15,75.15,1465596,0.0,0.0,0.0,0.0,0.0
2011-12-30 16:00:00-05:00,76.2,81.45,75.3045,77.25,1689283,0.0,0.0,0.0,0.0,0.0
2012-01-03 16:00:00-05:00,80.106,80.55,76.8,79.95,975242,0.0,0.0,0.0,0.0,0.0
2012-01-04 16:00:00-05:00,80.2485,80.25,76.95,77.25,832440,0.0,0.0,0.0,0.0,0.0
2012-01-05 16:00:00-05:00,77.1,77.25,75.0,75.3,1089583,0.0,0.0,0.0,0.0,0.0
2012-01-06 16:00:00-05:00,75.75,78.0,75.3,77.7,572283,0.0,0.0,0.0,0.0,0.0
2012-01-09 16:00:00-05:00,76.95,77.1,75.45,75.675,1058191,0.0,0.0,0.0,0.0,0.0
2012-01-10 16:00:00-05:00,76.5,76.65,75.3,75.75,1091810,0.0,0.0,0.0,0.0,0.0
2012-01-11 16:00:00-05:00,75.75,76.05,74.55,75.6,1452303,0.0,0.0,0.0,0.0,0.0
2012-01-12 16:00:00-05:00,76.2,76.35,75.0,75.45,1280206,0.0,0.0,0.0,0.0,0.0
2012-01-13 16:00:00-05:00,75.5835,76.8,74.7,76.425,1137622,0.0,0.0,0.0,0.0,0.0
2012-01-17 16:00:00-05:00,77.25,77.7,76.05,76.35,775028,0.0,0.0,0.0,0.0,0.0
2012-01-18 16:00:00-05:00,76.65,76.95,73.95,74.25,1564278,0.0,0.0,0.0,0.0,0.0
2012-01-19 16:00:00-05:00,74.25,74.85,72.15,73.05,1682612,0.0,0.0,0.0,0.0,0.0
2012-01-20 16:00:00-05:00,74.25,74.25,72.75,73.05,909410,0.0,0.0,0.0,0.0,0.0
2012-01-23 16:00:00-05:00,73.35,73.5,72.45,72.75,988698,0.0,0.0,0.0,0.0,0.0
2012-01-24 16:00:00-05:00,72.15,72.45,70.8,71.25,995955,0.0,0.0,0.0,0.0,0.0
