Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1989-05-08 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,600,0.0,0.0,0.0,0.0,0.0
1989-05-09 16:00:00-04:00,0.0,0.667,0.667,0.667,13000,0.0,0.0,0.0,0.0,0.0
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-12 16:00:00-04:00,0.0,0.667,0.667,0.667,1000,0.0,0.0,0.0,0.0,0.0
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-16 16:00:00-04:00,0.0,0.5836,0.5836,0.5836,11700,0.0,0.0,0.0,0.0,0.0
1989-05-17 16:00:00-04:00,0.0,0.5836,0.5836,0.5836,3300,0.0,0.0,0.0,0.0,0.0
1989-05-18 16:00:00-04:00,0.0,0.667,0.667,0.667,13300,0.0,0.0,0.0,0.0,0.0
1989-05-19 16:00:00-04:00,0.0,0.667,0.667,0.667,9900,0.0,0.0,0.0,0.0,0.0
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-23 16:00:00-04:00,0.0,0.667,0.667,0.667,25500,0.0,0.0,0.0,0.0,0.0
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-05-26 16:00:00-04:00,0.0,0.667,0.667,0.667,26100,0.0,0.0,0.0,0.0,0.0
1989-05-30 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,8400,0.0,0.0,0.0,0.0,0.0
1989-05-31 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,9000,0.0,0.0,0.0,0.0,0.0
1989-06-01 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,17200,0.0,0.0,0.0,0.0,0.0
1989-06-02 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,2100,0.0,0.0,0.0,0.0,0.0
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,0.7921,0,0.0,0.0,0.0,0.0,0.0
1989-06-06 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,1500,0.0,0.0,0.0,0.0,0.0
1989-06-07 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,94000,0.0,0.0,0.0,0.0,0.0
1989-06-08 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,16000,0.0,0.0,0.0,0.0,0.0
1989-06-09 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1800,0.0,0.0,0.0,0.0,0.0
1989-06-12 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1000,0.0,0.0,0.0,0.0,0.0
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
1989-06-15 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,400,0.0,0.0,0.0,0.0,0.0
1989-06-16 16:00:00-04:00,0.0,0.667,0.667,0.667,37200,0.0,0.0,0.0,0.0,0.0
1989-06-19 16:00:00-04:00,0.0,0.0,0.0,0.667,0,0.0,0.0,0.0,0.0,0.0
1989-06-20 16:00:00-04:00,0.0,0.667,0.667,0.667,7900,0.0,0.0,0.0,0.0,0.0
1989-06-21 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,8500,0.0,0.0,0.0,0.0,0.0
1989-06-22 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1800,0.0,0.0,0.0,0.0,0.0
1989-06-23 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1500,0.0,0.0,0.0,0.0,0.0
1989-06-26 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,300,0.0,0.0,0.0,0.0,0.0
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
1989-06-28 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
1989-06-29 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,15300,0.0,0.0,0.0,0.0,0.0
1989-06-30 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
1989-07-03 16:00:00-04:00,0.0,0.0,0.0,0.7504,0,0.0,0.0,0.0,0.0,0.0
