Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-10-07 16:00:00-04:00,0.0,16.9375,15.625,16.75,5300,0.0,0.0,0.0,0.0,0.0
1999-10-08 16:00:00-04:00,0.0,16.9375,16.5,16.9375,4500,0.0,0.0,0.0,0.0,0.0
1999-10-11 16:00:00-04:00,0.0,16.9375,16.625,16.75,4000,0.0,0.0,0.0,0.0,0.0
1999-10-12 16:00:00-04:00,0.0,16.75,16.25,16.3125,5600,0.0,0.0,0.0,0.0,0.0
1999-10-13 16:00:00-04:00,0.0,16.1875,15.1875,15.3125,95600,0.0,0.0,0.0,0.0,0.0
1999-10-14 16:00:00-04:00,0.0,15.375,13.8125,14.6875,237900,0.0,0.0,0.0,0.0,0.0
1999-10-15 16:00:00-04:00,0.0,14.6875,13.75,13.75,194300,0.0,0.0,0.0,0.0,0.0
1999-10-18 16:00:00-04:00,0.0,13.3125,13.0,13.0625,126600,0.0,0.0,0.0,0.0,0.0
1999-10-19 16:00:00-04:00,0.0,13.4375,12.3125,13.0,144200,0.0,0.0,0.0,0.0,0.0
1999-10-20 16:00:00-04:00,0.0,12.875,12.5625,12.75,147600,0.0,0.0,0.0,0.0,0.0
1999-10-21 16:00:00-04:00,0.0,12.875,12.5625,12.75,62800,0.0,0.0,0.0,0.0,0.0
1999-10-22 16:00:00-04:00,0.0,12.9375,12.6875,12.8125,80700,0.0,0.0,0.0,0.0,0.0
1999-10-25 16:00:00-04:00,0.0,13.0,12.75,12.9375,66900,0.0,0.0,0.0,0.0,0.0
1999-10-26 16:00:00-04:00,0.0,12.9375,12.0,12.3125,148600,0.0,0.0,0.0,0.0,0.0
1999-10-27 16:00:00-04:00,0.0,12.375,11.9375,12.0625,70800,0.0,0.0,0.0,0.0,0.0
1999-10-28 16:00:00-04:00,0.0,12.1875,11.8125,12.0625,55600,0.0,0.0,0.0,0.0,0.0
1999-10-29 16:00:00-04:00,0.0,12.375,12.0,12.25,50400,0.0,0.0,0.0,0.0,0.0
1999-11-01 16:00:00-05:00,0.0,12.625,12.1875,12.3125,90300,0.0,0.0,0.0,0.0,0.0
1999-11-02 16:00:00-05:00,0.0,12.5,12.25,12.3125,62200,0.0,0.0,0.0,0.0,0.0
1999-11-03 16:00:00-05:00,0.0,12.75,12.3125,12.3125,60500,0.0,0.0,0.0,0.0,0.0
