Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,1.5625,1.5,1.5,238400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.6875,1.5313,1.6875,71200,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,1.6875,1.625,1.625,39200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.8125,1.7188,1.8125,42400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.8438,1.7188,1.8438,18400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,16000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,16000,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,1.875,1.7813,1.7969,18400,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,16000,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,1.7813,0,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.8125,1.7813,1.7969,113600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,800,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.9063,1.7969,1.7969,11200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.9063,1.8125,1.8125,648000,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.9063,1.9063,1.9063,8000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.9063,1.8438,1.8438,17600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.9063,1.9063,1.9063,9600,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.9063,1.8125,1.8125,16800,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,16000,0.0,0.0,0.0,0.0,0.0
