Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-02-09 16:00:00-05:00,55.0,55.0,55.0,55.0,100,0.0,0.0,0.0,0.0,0.0
2012-02-10 16:00:00-05:00,53.7898,53.7899,53.7898,53.7899,508,0.0,0.0,0.0,0.0,0.0
2012-02-17 16:00:00-05:00,56.58,56.58,56.58,56.58,200,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,55.19,55.19,55.19,55.19,250,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,55.11,57.98,54.9,55.31,2528,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,55.12,55.12,55.12,55.12,100,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,53.44,57.0,53.44,54.4871,1975,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,54.82,54.94,54.82,54.94,1535,0.0,0.0,0.0,0.0,0.0
2012-02-29 16:00:00-05:00,0.0,0.0,0.0,56.99,0,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,55.69,55.72,55.6899,55.72,1222,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,55.01,55.01,55.01,55.01,360,0.0,0.0,0.0,0.0,0.0
2012-03-07 16:00:00-05:00,53.35,53.35,53.01,53.34,1300,0.0,0.0,0.0,0.0,0.0
2012-03-09 16:00:00-05:00,55.0,55.15,55.0,55.1,24403,0.0,0.0,0.0,0.0,0.0
2012-03-12 16:00:00-04:00,54.32,54.32,54.32,54.32,180,0.0,0.0,0.0,0.0,0.0
2012-03-16 16:00:00-04:00,55.1699,55.1699,55.1699,55.1699,200,0.0,0.0,0.0,0.0,0.0
2012-03-19 16:00:00-04:00,54.8585,54.8985,54.73,54.73,1045,0.0,0.0,0.0,0.0,0.0
2012-03-20 16:00:00-04:00,54.53,54.53,53.96,53.96,400,0.0,0.0,0.0,0.0,0.0
2012-03-21 16:00:00-04:00,54.18,54.45,54.15,54.45,14316,0.0,0.0,0.0,0.0,0.0
2012-03-22 16:00:00-04:00,53.7353,53.7953,53.7353,53.7953,725,0.0,0.0,0.0,0.0,0.0
2012-03-23 16:00:00-04:00,53.8,53.82,53.8,53.82,300,0.0,0.0,0.0,0.0,0.0
2012-03-26 16:00:00-04:00,54.25,54.44,54.25,54.44,300,0.0,0.0,0.0,0.0,0.0
2012-03-27 16:00:00-04:00,0.0,0.0,0.0,54.67,0,0.0,0.0,0.0,0.0,0.0
2012-03-28 16:00:00-04:00,53.79,53.79,53.79,53.79,170,0.0,0.0,0.0,0.0,0.0
2012-03-29 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-03-30 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-02 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-04 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,52.6399,52.6399,52.6399,52.6399,100,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,0.0,0.0,0.0,53.35,0,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,54.48,54.48,54.43,54.43,268,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,53.84,53.84,53.84,53.84,100,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,53.51,53.51,53.5,53.5,400,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,0.0,0.0,0.0,53.5,0,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,53.85,54.0796,53.82,53.83,263886,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,53.57,53.77,53.5699,53.7699,464,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,54.21,56.0,53.8624,53.8624,1204,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,52.7099,53.04,52.61,52.94,3887,0.0,0.0,0.0,0.0,0.0
2012-04-24 16:00:00-04:00,53.186,53.186,53.1268,53.1276,749,0.0,0.0,0.0,0.0,0.0
2012-04-25 16:00:00-04:00,53.384,53.572,53.384,53.572,777,0.0,0.0,0.0,0.0,0.0
2012-04-26 16:00:00-04:00,53.948,53.948,53.944,53.944,383,0.0,0.0,0.0,0.0,0.0
2012-04-27 16:00:00-04:00,53.8999,53.974,53.8,53.974,1482,0.0,0.0,0.0,0.0,0.0
2012-04-30 16:00:00-04:00,54.19,54.19,53.84,53.84,416,0.0,0.0,0.0,0.0,0.0
2012-05-01 16:00:00-04:00,54.614,54.63,54.574,54.574,730,0.0,0.0,0.0,0.0,0.0
2012-05-02 16:00:00-04:00,54.2792,54.2792,54.2792,54.2792,163,0.0,0.0,0.0,0.0,0.0
2012-05-03 16:00:00-04:00,54.4,54.48,54.0364,54.2399,4265,0.0,0.0,0.0,0.0,0.0
2012-05-04 16:00:00-04:00,53.81,54.23,53.2999,53.47,3641,0.0,0.0,0.0,0.0,0.0
2012-05-07 16:00:00-04:00,53.38,53.72,53.3,53.72,3138,0.0,0.0,0.0,0.0,0.0
